GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "42125","Washington, PA",2,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",11209,11786,11817,12135,12640,13432,13905,14061,14078,14074,14178,14527,14677,14720,14757,14924,15163,15621
 "42125","Washington, PA",2,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",2237,2443,2626,2762,2773,2743,2918,3043,3262,3524,3644,3677,3771,3722,3638,3817,3845,3964
 "42125","Washington, PA",2,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",5720,6021,6372,6781,6728,6839,6885,6997,6951,7107,7365,7274,7344,7381,7572,7740,7442,7397
 "42125","Washington, PA",2,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",6171,6305,6347,6512,6715,6908,6846,6796,6558,6418,6545,6640,6570,6448,6593,6433,6321,6361
 "42125","Washington, PA",2,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",10499,10649,10709,10599,10727,10987,11034,11110,11162,11191,11129,10869,10928,10929,10791,10668,10458,10099
 "42125","Washington, PA",2,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",548,548,572,567,579,596,588,571,560,588,504,463,438,450,448,457,463,445
 "42125","Washington, PA",2,CAEMP25N,2002,"...","   Military","Number of jobs",691,684,689,651,622,629,592,577,570,569,558,576,573,560,559,553,548,540
 "42125","Washington, PA",2,CAEMP25N,2010,"...","   State and local","Number of jobs",9260,9417,9448,9381,9526,9762,9854,9962,10032,10034,10067,9830,9917,9919,9784,9658,9447,9114
 "42125","Washington, PA",2,CAEMP25N,2011,"...","    State government","Number of jobs",2350,2466,2413,2392,2475,2596,2624,2686,2714,2759,2916,2823,2780,2783,2706,2637,2572,2624
 "42125","Washington, PA",2,CAEMP25N,2012,"...","    Local government","Number of jobs",6910,6951,7035,6989,7051,7166,7230,7276,7318,7275,7151,7007,7137,7136,7078,7021,6875,6490
 "42127","Wayne, PA",2,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",20834,21019,21489,21692,22464,23277,23672,23526,23054,23131,22896,22860,22698,22638,22542,22731,22978,23291
 "42127","Wayne, PA",2,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",14913,15115,15460,15466,16066,16898,16875,16669,16374,16539,16240,16173,15743,15732,15641,15830,16108,16228
 "42127","Wayne, PA",2,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",5921,5904,6029,6226,6398,6379,6797,6857,6680,6592,6656,6687,6955,6906,6901,6901,6870,7063
 "42127","Wayne, PA",2,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",702,654,613,574,552,520,538,557,579,605,630,647,652,625,604,596,582,579
 "42127","Wayne, PA",2,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",5219,5250,5416,5652,5846,5859,6259,6300,6101,5987,6026,6040,6303,6281,6297,6305,6288,6484
 "42127","Wayne, PA",2,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",824,774,721,685,664,644,661,658,670,697,714,746,744,711,699,711,690,670
 "42127","Wayne, PA",2,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",20010,20245,20768,21007,21800,22633,23011,22868,22384,22434,22182,22114,21954,21927,21843,22020,22288,22621
 "42127","Wayne, PA",2,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",17366,17567,18063,18293,18841,19412,19753,19572,19079,19089,18961,18925,18807,18783,18712,18847,19062,19405
 "42127","Wayne, PA",2,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",121,151,130,134,135,136,139,160,139,138,160,160,160,178,204,145,149,155
 "42127","Wayne, PA",2,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",103,96,109,127,130,180,182,200,213,208,180,188,157,190,152,189,179,177
 "42127","Wayne, PA",2,CAEMP25N,300,"22","   Utilities","Number of jobs",121,116,116,107,48,25,31,33,27,32,29,28,30,26,80,91,78,77
 "42127","Wayne, PA",2,CAEMP25N,400,"23","   Construction","Number of jobs",2094,2155,2344,2535,2696,2888,2926,2808,2626,2550,2444,2289,2245,2279,2234,2329,2334,2459
 "42127","Wayne, PA",2,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",898,846,844,808,775,826,812,776,709,661,673,612,657,707,632,663,697,745
 "42127","Wayne, PA",2,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",476,504,514,534,531,560,527,457,377,407,395,412,427,479,515,441,420,413
 "42127","Wayne, PA",2,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",3224,3140,3157,3167,3258,3334,3457,3395,3301,3235,3194,3211,3113,3098,3032,2967,2973,2941
 "42127","Wayne, PA",2,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",655,693,701,652,694,676,691,640,657,619,637,654,656,630,644,621,688,756
 "42127","Wayne, PA",2,CAEMP25N,900,"51","   Information","Number of jobs",350,331,385,390,370,360,363,356,331,334,315,309,291,274,234,245,253,256
 "42127","Wayne, PA",2,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",797,825,756,771,794,768,792,852,876,838,922,916,956,900,897,854,843,860
 "42127","Wayne, PA",2,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",577,622,582,655,713,772,804,832,767,844,849,820,858,911,940,987,983,1001
 "42127","Wayne, PA",2,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",(D),(D),(D),(D),806,799,899,912,857,877,832,872,861,834,853,860,906,927
 "42127","Wayne, PA",2,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),(D),(D),(D),71,62,84,96,84,104,101,80,128,118,132,169,168,160
 "42127","Wayne, PA",2,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",856,923,1031,1004,1006,1012,990,1020,990,986,970,986,956,949,890,948,1034,1044
 "42127","Wayne, PA",2,CAEMP25N,1500,"61","   Educational services","Number of jobs",190,203,219,217,349,316,288,304,289,322,299,283,296,284,287,344,353,359
 "42127","Wayne, PA",2,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",2165,2148,2247,2302,2353,2540,2716,2774,2869,2990,2987,2959,2985,3012,3072,3014,2964,2918
 "42127","Wayne, PA",2,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",337,346,392,402,423,460,410,429,420,422,403,404,392,389,405,406,434,437
 "42127","Wayne, PA",2,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",2194,2122,2202,2151,1958,2000,1947,1876,1913,1936,1984,2142,2025,1910,1887,1955,2014,2103
 "42127","Wayne, PA",2,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",1432,1519,1477,1483,1731,1698,1695,1652,1634,1586,1587,1600,1614,1615,1622,1619,1592,1617
 "42127","Wayne, PA",2,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",2644,2678,2705,2714,2959,3221,3258,3296,3305,3345,3221,3189,3147,3144,3131,3173,3226,3216
 "42127","Wayne, PA",2,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",139,141,142,169,325,454,485,479,491,546,503,512,518,518,504,523,551,516
 "42127","Wayne, PA",2,CAEMP25N,2002,"...","   Military","Number of jobs",156,155,158,150,143,147,139,135,132,133,127,129,129,127,127,124,123,121
 "42127","Wayne, PA",2,CAEMP25N,2010,"...","   State and local","Number of jobs",2349,2382,2405,2395,2491,2620,2634,2682,2682,2666,2591,2548,2500,2499,2500,2526,2552,2579
 "42127","Wayne, PA",2,CAEMP25N,2011,"...","    State government","Number of jobs",1018,1019,1004,964,959,969,957,964,939,956,922,909,881,878,888,916,914,905
 "42127","Wayne, PA",2,CAEMP25N,2012,"...","    Local government","Number of jobs",1331,1363,1401,1431,1532,1651,1677,1718,1743,1710,1669,1639,1619,1621,1612,1610,1638,1674
 "42129","Westmoreland, PA",2,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",176294,176979,175245,179188,183493,182689,182966,182464,177400,177299,177967,179897,179681,180568,181938,181406,182812,184481
 "42129","Westmoreland, PA",2,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",143331,143214,141160,143904,147580,146486,145339,145085,139613,139927,140276,142334,141049,141558,142400,142426,143143,143795
 "42129","Westmoreland, PA",2,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",32963,33765,34085,35284,35913,36203,37627,37379,37787,37372,37691,37563,38632,39010,39538,38980,39669,40686
 "42129","Westmoreland, PA",2,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",1398,1331,1278,1231,1216,1179,1259,1233,1211,1201,1184,1155,1167,1118,1087,1073,1050,1045
 "42129","Westmoreland, PA",2,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",31565,32434,32807,34053,34697,35024,36368,36146,36576,36171,36507,36408,37465,37892,38451,37907,38619,39641
 "42129","Westmoreland, PA",2,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",1674,1585,1513,1478,1473,1467,1553,1491,1459,1472,1452,1503,1488,1421,1421,1476,1428,1365
 "42129","Westmoreland, PA",2,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",174620,175394,173732,177710,182020,181222,181413,180973,175941,175827,176515,178394,178193,179147,180517,179930,181384,183116
 "42129","Westmoreland, PA",2,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",157074,157691,155802,159994,164617,163795,164018,163513,158172,157789,159188,161465,161597,162991,164494,164113,165673,167560
 "42129","Westmoreland, PA",2,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",283,294,235,261,258,250,264,310,333,318,329,325,324,346,312,333,318,336
 "42129","Westmoreland, PA",2,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",769,624,737,744,799,797,867,998,1026,1378,1281,1911,1846,2029,1855,1700,1917,1920
 "42129","Westmoreland, PA",2,CAEMP25N,300,"22","   Utilities","Number of jobs",421,446,292,328,319,539,501,508,495,355,366,368,354,360,384,421,413,382
 "42129","Westmoreland, PA",2,CAEMP25N,400,"23","   Construction","Number of jobs",12395,12369,12254,11878,12296,12240,12404,11951,11079,11001,11316,11804,11802,11954,12195,12025,12395,12741
 "42129","Westmoreland, PA",2,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",25928,23457,22014,20842,21012,20779,20746,20367,18489,18003,18509,18733,18645,18718,18489,18046,17956,18161
 "42129","Westmoreland, PA",2,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",6685,6722,6877,7174,8089,8152,8066,7829,7502,7543,7839,7894,7552,7902,8071,7764,7946,7873
 "42129","Westmoreland, PA",2,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",25979,26020,25193,24845,24931,24573,24017,23495,22676,22373,22461,22744,22760,22839,23615,23590,23129,22702
 "42129","Westmoreland, PA",2,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",6557,7264,7417,8293,8732,9119,9251,9167,8612,8425,8595,8755,8806,9103,9271,9071,9538,10192
 "42129","Westmoreland, PA",2,CAEMP25N,900,"51","   Information","Number of jobs",2320,2144,2269,2243,2212,2170,2059,2127,2101,2063,1845,1756,1679,1488,1388,1283,1253,1481
 "42129","Westmoreland, PA",2,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",6066,6265,6115,5959,6193,6083,6455,6878,7481,7147,7638,7301,7467,7287,7381,7645,7639,7809
 "42129","Westmoreland, PA",2,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",3889,4046,4164,4723,5134,5150,5198,5310,5199,5520,5784,5761,5916,6176,6262,6301,6548,6742
 "42129","Westmoreland, PA",2,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",8321,8339,9135,9442,8622,8880,9246,9431,9391,9459,9365,9511,9664,9808,9735,9607,9576,9798
 "42129","Westmoreland, PA",2,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",1709,1665,1572,1860,2479,2090,2112,2217,2189,2278,2275,2459,2351,2395,2288,2376,2432,2371
 "42129","Westmoreland, PA",2,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",7843,8198,7569,9462,10041,8915,8623,8732,7682,7890,7622,7947,8324,8583,8983,9302,9730,9757
 "42129","Westmoreland, PA",2,CAEMP25N,1500,"61","   Educational services","Number of jobs",2310,2473,2612,2637,2876,3032,2962,3014,3181,3045,2974,3075,3215,3283,3427,3566,3557,3598
 "42129","Westmoreland, PA",2,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",18416,19441,19958,20887,21055,21496,21864,22091,22247,22746,22524,22340,21905,21464,21546,21942,21993,22247
 "42129","Westmoreland, PA",2,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",3314,3209,3354,3587,3826,3972,3900,3769,3749,3684,3721,3686,3729,3736,3586,3531,3559,3659
 "42129","Westmoreland, PA",2,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",12030,12476,12051,12288,12998,13034,13196,13101,12813,12906,13063,13270,13527,13648,13751,13967,14047,13901
 "42129","Westmoreland, PA",2,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",11839,12239,11984,12541,12745,12524,12287,12218,11927,11655,11681,11825,11731,11872,11955,11643,11727,11890
 "42129","Westmoreland, PA",2,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",17546,17703,17930,17716,17403,17427,17395,17460,17769,18038,17327,16929,16596,16156,16023,15817,15711,15556
 "42129","Westmoreland, PA",2,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",1019,1026,1083,1058,1054,1040,1036,1035,1031,1112,923,837,802,810,829,836,847,848
 "42129","Westmoreland, PA",2,CAEMP25N,2002,"...","   Military","Number of jobs",1219,1204,1208,1132,1077,1091,1028,996,971,968,943,972,965,951,947,928,913,890
 "42129","Westmoreland, PA",2,CAEMP25N,2010,"...","   State and local","Number of jobs",15308,15473,15639,15526,15272,15296,15331,15429,15767,15958,15461,15120,14829,14395,14247,14053,13951,13818
 "42129","Westmoreland, PA",2,CAEMP25N,2011,"...","    State government","Number of jobs",3073,3070,3048,3068,3001,2979,2920,2937,3067,3116,3098,3052,2828,2662,2720,2725,2728,2753
 "42129","Westmoreland, PA",2,CAEMP25N,2012,"...","    Local government","Number of jobs",12235,12403,12591,12458,12271,12317,12411,12492,12700,12842,12363,12068,12001,11733,11527,11328,11223,11065
 "42131","Wyoming, PA",2,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",13989,13856,13644,13271,13606,13799,14245,14140,13829,14052,14163,14387,14285,14568,14448,13862,13695,13653
 "42131","Wyoming, PA",2,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",10592,10493,10164,9740,9910,10070,10190,10051,9981,10277,10441,10554,10513,10841,10601,10261,10265,10141
 "42131","Wyoming, PA",2,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",3397,3363,3480,3531,3696,3729,4055,4089,3848,3775,3722,3833,3772,3727,3847,3601,3430,3512
 "42131","Wyoming, PA",2,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",386,365,395,427,467,498,581,552,528,507,484,457,462,442,429,423,414,412
 "42131","Wyoming, PA",2,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",3011,2998,3085,3104,3229,3231,3474,3537,3320,3268,3238,3376,3310,3285,3418,3178,3016,3100
 "42131","Wyoming, PA",2,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",459,427,449,480,519,553,634,603,582,570,551,548,546,521,516,528,512,495
 "42131","Wyoming, PA",2,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",13530,13429,13195,12791,13087,13246,13611,13537,13247,13482,13612,13839,13739,14047,13932,13334,13183,13158
 "42131","Wyoming, PA",2,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",12233,12123,11843,11437,11736,11878,12247,12164,11880,12108,12272,12566,12490,12776,12695,12142,12015,12024
 "42131","Wyoming, PA",2,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",199,213,208,191,189,194,188,202,202,199,194,198,220,240,235,241,241,233
 "42131","Wyoming, PA",2,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",199,180,(D),211,181,223,312,352,265,491,417,654,756,980,907,604,492,454
 "42131","Wyoming, PA",2,CAEMP25N,300,"22","   Utilities","Number of jobs",33,30,35,36,34,(D),(D),(D),(D),(D),(D),17,15,(D),21,29,20,33
 "42131","Wyoming, PA",2,CAEMP25N,400,"23","   Construction","Number of jobs",1298,1266,1097,1189,1191,1181,1196,1148,1015,961,1036,1041,908,937,886,880,904,918
 "42131","Wyoming, PA",2,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",3370,3168,3007,2785,2678,2770,2835,2783,2679,2566,2519,2494,2537,2496,2442,2435,2348,2235
 "42131","Wyoming, PA",2,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",377,388,395,404,424,(D),(D),(D),(D),(D),(D),465,428,(D),422,393,369,366
 "42131","Wyoming, PA",2,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",1508,1550,1501,1461,1541,1519,1593,1579,1578,1599,1708,1697,1680,1684,1676,1599,1534,1539
 "42131","Wyoming, PA",2,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",1158,1062,1023,811,962,(D),942,888,860,959,1063,1131,1150,1153,1102,1041,1277,1357
 "42131","Wyoming, PA",2,CAEMP25N,900,"51","   Information","Number of jobs",105,146,(D),140,146,141,148,160,160,145,148,137,121,125,137,141,149,145
 "42131","Wyoming, PA",2,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",341,361,374,366,362,346,370,407,454,429,466,470,451,439,490,472,421,437
 "42131","Wyoming, PA",2,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",185,203,187,224,245,266,284,296,312,358,389,387,388,402,435,446,431,447
 "42131","Wyoming, PA",2,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",320,334,351,349,(D),(D),424,416,466,449,419,435,(D),(D),473,(D),(D),(D)
 "42131","Wyoming, PA",2,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",0,0,0,0,(D),(D),42,46,42,25,52,16,(D),(D),24,(D),(D),(D)
 "42131","Wyoming, PA",2,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",220,289,341,359,368,412,418,406,478,596,545,536,594,643,710,679,689,686
 "42131","Wyoming, PA",2,CAEMP25N,1500,"61","   Educational services","Number of jobs",36,41,35,(D),(D),(D),(D),(D),(D),68,(D),(D),(D),(D),(D),60,(D),(D)
 "42131","Wyoming, PA",2,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",1206,1241,1283,(D),(D),(D),(D),(D),(D),1273,(D),(D),(D),(D),(D),986,(D),(D)
