GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "53000","Washington",8,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",140321,140171,144104,144796,147597,150124,157290,161801,164045,155322,162016,159736,161464,158745,161805,167202,169131,171694
 "53000","Washington",8,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",132064,132555,140872,152104,165621,175283,185643,183400,175548,177380,179565,175821,179429,186871,192683,198644,206994,215243
 "53000","Washington",8,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",226955,223663,225475,233996,239984,247789,270303,278573,271211,274078,277288,280829,286875,295498,306471,315159,327537,336504
 "53000","Washington",8,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",31048,32105,33549,34205,34791,35143,36060,37054,34438,33959,35553,38587,41197,42916,45095,48322,48283,49096
 "53000","Washington",8,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",161795,162289,166684,178264,185453,195209,202019,196920,181988,182958,186115,188740,194648,199141,204205,211806,218787,223214
 "53000","Washington",8,CAEMP25N,1500,"61","   Educational services","Number of jobs",52824,54255,58286,60774,61247,63576,64500,67147,68036,70141,70592,72030,75046,78239,80275,79857,81722,83230
 "53000","Washington",8,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",310030,319156,326048,331747,339228,349664,361949,373824,381597,385221,388692,431599,444298,453002,451080,462641,471646,484567
 "53000","Washington",8,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",73905,77441,78744,81912,83718,84827,88738,91522,89808,89777,90714,91881,92307,95983,95697,100395,106121,110569
 "53000","Washington",8,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",222296,219854,223988,227977,236086,244857,252292,254074,241254,239690,244757,249717,259889,271566,283672,295405,303348,314058
 "53000","Washington",8,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",189171,194183,193733,196467,197123,199005,204618,202289,197820,193125,198538,204671,206685,212479,218829,221530,223971,229589
 "53000","Washington",8,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",570338,586676,591313,594612,601075,604716,609840,626542,630725,632441,625449,620619,619230,620905,628987,639439,649977,656523
 "53000","Washington",8,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",66105,69318,70260,69818,69648,69347,68750,70104,72675,75703,74055,73258,71776,71414,73255,74668,74945,74898
 "53000","Washington",8,CAEMP25N,2002,"...","   Military","Number of jobs",73111,75587,76513,76030,77947,77001,77285,81110,81107,81653,80487,81999,80410,76191,75643,74900,74352,73895
 "53000","Washington",8,CAEMP25N,2010,"...","   State and local","Number of jobs",431122,441771,444540,448764,453480,458368,463805,475328,476943,475085,470907,465362,467044,473300,480089,489871,500680,507730
 "53000","Washington",8,CAEMP25N,2011,"...","    State government","Number of jobs",137687,141275,141438,143438,144714,146163,147839,151667,152033,152059,149620,145481,145705,146887,147174,148469,150544,150408
 "53000","Washington",8,CAEMP25N,2012,"...","    Local government","Number of jobs",293435,300496,303102,305326,308766,312205,315966,323661,324910,323026,321287,319881,321339,326413,332915,341402,350136,357322
 "54000","West Virginia",5,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",872546,871233,868331,879293,890779,902935,915669,918366,899038,899472,909035,918927,913619,911516,903866,889595,890055,903962
 "54000","West Virginia",5,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",726708,726016,720526,729009,735252,744761,749131,752605,733675,733916,741944,751073,743403,740398,734201,721292,719974,730802
 "54000","West Virginia",5,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",145838,145217,147805,150284,155527,158174,166538,165761,165363,165556,167091,167854,170216,171118,169665,168303,170081,173160
 "54000","West Virginia",5,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",21560,20014,19660,19265,19417,19513,21780,21036,21197,20609,20221,19677,19708,20822,20887,21210,21441,21249
 "54000","West Virginia",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",124278,125203,128145,131019,136110,138661,144758,144725,144166,144947,146870,148177,150508,150296,148778,147093,148640,151911
 "54000","West Virginia",5,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",23505,21847,21903,21391,21046,21093,23274,22476,22484,21898,21646,21375,21275,22525,22799,22785,23048,22828
 "54000","West Virginia",5,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",849041,849386,846428,857902,869733,881842,892395,895890,876554,877574,887389,897552,892344,888991,881067,866810,867007,881134
 "54000","West Virginia",5,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",700449,698356,695624,706332,718399,730332,737620,739304,717324,715225,726105,735047,733994,732096,725085,710410,712485,728510
 "54000","West Virginia",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",3814,3956,3581,3711,3651,3599,3553,3447,2995,2836,2854,3070,3084,3143,3139,3224,3090,3059
 "54000","West Virginia",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",27370,26604,26872,28085,30371,33230,34943,40593,38770,41875,43264,47579,46383,43660,39742,33511,32444,32928
 "54000","West Virginia",5,CAEMP25N,300,"22","   Utilities","Number of jobs",6943,6740,6390,6306,6240,6312,6271,6385,6337,5772,5544,5425,5299,5331,5234,5458,5456,5486
 "54000","West Virginia",5,CAEMP25N,400,"23","   Construction","Number of jobs",50292,48518,48336,50889,53992,56528,55948,55374,49477,47091,47006,49741,48349,47462,45638,43573,44971,54208
 "54000","West Virginia",5,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",74355,70857,66721,65297,64227,63114,61422,58930,53330,51365,52062,51718,51308,50585,50404,49756,49440,49955
 "54000","West Virginia",5,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",26156,25068,24561,25320,26139,26995,26917,26531,25296,24823,25274,25460,24928,25680,25499,23080,22614,22336
 "54000","West Virginia",5,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",109900,109064,108853,109849,111077,111443,112182,109159,106223,104855,106267,106507,106866,105912,105674,105096,103857,102109
 "54000","West Virginia",5,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",25622,24953,24461,24993,26175,26533,26816,26209,24768,24310,24949,24395,25280,25566,26380,25098,27589,29721
 "54000","West Virginia",5,CAEMP25N,900,"51","   Information","Number of jobs",15302,13992,14061,13275,13305,13056,13110,12861,12046,11925,11971,11184,11086,11265,11201,11226,10337,10096
 "54000","West Virginia",5,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",27358,28339,27306,26583,26414,27189,27966,28439,28464,27642,28250,27676,27429,26442,26136,26361,26060,26511
 "54000","West Virginia",5,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",18875,19051,19819,21191,22981,24190,25142,25161,24534,25205,25634,25077,25527,26294,26293,26204,26133,26931
 "54000","West Virginia",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",34190,34647,34983,36347,36836,37433,38532,38687,37394,37603,38424,38530,39195,39357,39194,38097,39104,40760
 "54000","West Virginia",5,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",2978,3107,3463,3779,4358,4650,5148,5584,5867,5918,6118,7149,6963,7022,7027,7213,7193,7730
 "54000","West Virginia",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",39647,38829,38654,39955,39617,40599,41571,40928,40193,40830,42166,42329,42134,43917,43340,42831,43833,44865
 "54000","West Virginia",5,CAEMP25N,1500,"61","   Educational services","Number of jobs",11746,12171,11789,11269,11470,11564,11690,11752,12022,12376,12336,12405,12545,12668,12617,12982,13242,13242
 "54000","West Virginia",5,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",104117,107607,108570,109738,110604,111433,113432,116025,118591,120511,121836,123754,124317,123972,124682,125045,125703,126502
 "54000","West Virginia",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",12960,14009,14225,15269,14515,14497,15177,15187,15359,15925,13859,14327,14427,14763,14039,14253,14561,14954
 "54000","West Virginia",5,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",58266,59087,61049,61929,64175,65954,66363,67851,66696,66710,69753,70563,70934,70734,71041,70603,70970,70905
 "54000","West Virginia",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",50558,51757,51930,52547,52252,52013,51437,50201,48962,47653,48538,48158,47940,48323,47805,46799,45888,46212
 "54000","West Virginia",5,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",148592,151030,150804,151570,151334,151510,154775,156586,159230,162349,161284,162505,158350,156895,155982,156400,154522,152624
 "54000","West Virginia",5,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",21243,21975,21995,21857,21976,22171,22591,22996,23632,24477,23540,23323,23398,23422,23300,23607,23856,23594
 "54000","West Virginia",5,CAEMP25N,2002,"...","   Military","Number of jobs",10126,10103,10034,10046,9949,9567,9689,10117,10182,9996,9658,9605,9419,9260,8993,8653,8491,8483
 "54000","West Virginia",5,CAEMP25N,2010,"...","   State and local","Number of jobs",117223,118952,118775,119667,119409,119772,122495,123473,125416,127876,128086,129577,125533,124213,123689,124140,122175,120547
 "54000","West Virginia",5,CAEMP25N,2011,"...","    State government","Number of jobs",45482,46033,46265,46778,46503,45630,47899,48304,49199,50946,51330,52387,52232,51973,51510,51952,51219,50733
 "54000","West Virginia",5,CAEMP25N,2012,"...","    Local government","Number of jobs",71741,72919,72510,72889,72906,74142,74596,75169,76217,76930,76756,77190,73301,72240,72179,72188,70956,69814
 "55000","Wisconsin",3,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",3403719,3395166,3413403,3467801,3511432,3546975,3585396,3572922,3444622,3426438,3474418,3499405,3539937,3585838,3624387,3657646,3686510,3736429
 "55000","Wisconsin",3,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",2871629,2848560,2852564,2880833,2899476,2921871,2934229,2924558,2791743,2780923,2809126,2840826,2874503,2912312,2945841,2980261,3000771,3031878
 "55000","Wisconsin",3,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",532090,546606,560839,586968,611956,625104,651167,648364,652879,645515,665292,658579,665434,673526,678546,677385,685739,704551
 "55000","Wisconsin",3,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",78867,76821,73309,71490,71096,69088,70669,68886,67507,66504,65026,63259,63991,61917,61378,60425,59502,59478
 "55000","Wisconsin",3,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",453223,469785,487530,515478,540860,556016,580498,579478,585372,579011,600266,595320,601443,611609,617168,616960,626237,645073
 "55000","Wisconsin",3,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",99632,96074,97400,95268,95631,91783,94292,93263,89962,89535,89302,84565,89204,86412,84013,83156,81430,84483
 "55000","Wisconsin",3,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",3304087,3299092,3316003,3372533,3415801,3455192,3491104,3479659,3354660,3336903,3385116,3414840,3450733,3499426,3540374,3574490,3605080,3651946
 "55000","Wisconsin",3,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",2881593,2871017,2886113,2944471,2991008,3028792,3063855,3047885,2918808,2899306,2951805,2980932,3016509,3063141,3105877,3135443,3169385,3214522
 "55000","Wisconsin",3,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",13326,14734,13091,13770,14609,14544,14858,15348,14909,14549,15029,16201,16315,16883,16484,17009,16579,17016
 "55000","Wisconsin",3,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",4034,3794,4063,4087,4183,4457,4696,5036,4799,5377,5083,7076,7147,7271,7368,7072,6980,7179
 "55000","Wisconsin",3,CAEMP25N,300,"22","   Utilities","Number of jobs",12455,11981,11824,11863,11753,11617,11475,11744,11566,11422,11163,11165,11014,10718,10940,10352,9889,9535
 "55000","Wisconsin",3,CAEMP25N,400,"23","   Construction","Number of jobs",180748,180117,183508,190519,195154,195892,194479,184579,165562,155027,152632,154109,159387,164349,169317,174650,178165,185103
 "55000","Wisconsin",3,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",570861,538631,518441,517728,520761,521493,516937,507770,451810,444944,460095,471402,474764,481146,484366,482437,485287,494421
 "55000","Wisconsin",3,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",125169,123194,121569,125189,128983,132859,133332,132865,125820,122646,125110,127094,129324,136188,138710,133934,136099,134571
 "55000","Wisconsin",3,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",396503,393590,397533,398573,400362,398138,397241,385347,372102,363267,366695,365213,369688,375753,379058,380043,379860,377516
 "55000","Wisconsin",3,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",113570,113419,114270,115418,117507,119712,121606,116906,111308,109742,112208,113387,113461,115483,122604,126610,138814,147817
 "55000","Wisconsin",3,CAEMP25N,900,"51","   Information","Number of jobs",59696,56233,56022,57186,57404,56599,57435,57469,54867,53722,54341,53908,54859,56063,56680,56962,55838,55749
 "55000","Wisconsin",3,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",157967,161024,163428,165708,167688,168396,175552,181948,188577,183414,188993,186562,185037,177897,179117,182032,182074,182834
 "55000","Wisconsin",3,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",88702,91031,95489,103184,110521,114771,118558,118464,115604,118498,121912,119578,120945,124458,125877,127894,130857,134760
 "55000","Wisconsin",3,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",138185,139653,141271,146713,148941,152835,159579,161703,156224,154381,156954,158997,160568,162478,167892,169549,172653,176587
 "55000","Wisconsin",3,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",36902,38039,40541,41032,42548,43027,44774,48028,48405,48976,52509,54806,57563,61493,64732,72446,71642,70818
 "55000","Wisconsin",3,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",144772,147358,147310,155917,161447,167157,172192,172454,154381,166595,173505,174791,178957,182298,178856,179879,179495,181940
 "55000","Wisconsin",3,CAEMP25N,1500,"61","   Educational services","Number of jobs",51912,53338,54515,58304,58436,59533,60941,62743,64737,66999,66876,67366,69267,70783,71008,69889,70430,71315
 "55000","Wisconsin",3,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",334224,343114,352025,358566,363649,372649,380902,388549,392225,395550,397684,403676,408454,412510,418188,425783,429946,435193
 "55000","Wisconsin",3,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",55736,58235,60190,61408,62428,64396,66724,67215,65848,66440,67769,68771,68708,70674,69783,72819,75313,78655
 "55000","Wisconsin",3,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",225052,226294,232052,236955,241117,245030,245750,243892,237763,236728,238371,240655,245076,248304,253799,256934,261704,263569
