GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "48421","Sherman, TX",6,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",1186,1166,1046,1042,992,1008,1040,1062,1112,1134,1186,1158,1171,1202,1214,1190,1171,1222
 "48421","Sherman, TX",6,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",867,844,716,727,676,674,713,731,783,801,866,843,877,918,928,911,892,931
 "48421","Sherman, TX",6,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),153,(D),(D),(D),(D),(D),(D),(D),(D),182
 "48421","Sherman, TX",6,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),58,(D),(D),(D),(D),(D),(D),(D),(D),40
 "48421","Sherman, TX",6,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "48421","Sherman, TX",6,CAEMP25N,400,"23","   Construction","Number of jobs",72,56,52,49,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "48421","Sherman, TX",6,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",52,51,55,40,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "48421","Sherman, TX",6,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",77,99,51,49,47,25,(D),(D),(D),(D),26,28,(D),(D),(D),(D),(D),(D)
 "48421","Sherman, TX",6,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",146,114,117,127,115,116,131,121,122,135,135,134,112,155,145,125,127,116
 "48421","Sherman, TX",6,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),(D),(D),(D),27,(D),45,(D),(D),(D),(D),(D),93,113,114,117,123,135
 "48421","Sherman, TX",6,CAEMP25N,900,"51","   Information","Number of jobs",(D),(D),(D),(D),10,(D),9,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "48421","Sherman, TX",6,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),56,(D),(D),(D),(D),55,49,(D),(D),63
 "48421","Sherman, TX",6,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),23,(D),(D),(D),(D),31,30,(D),(D),30
 "48421","Sherman, TX",6,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),23,23,35,28,22
 "48421","Sherman, TX",6,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "48421","Sherman, TX",6,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),32,27,22,45,91
 "48421","Sherman, TX",6,CAEMP25N,1500,"61","   Educational services","Number of jobs",7,7,7,6,9,8,8,7,1,8,8,1,9,10,10,9,9,9
 "48421","Sherman, TX",6,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),(D),(D),(D),(D),19,23,35,(D),(D),(D),37,(D),(D),(D),(D),(D)
 "48421","Sherman, TX",6,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "48421","Sherman, TX",6,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "48421","Sherman, TX",6,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",93,97,97,92,72,71,83,78,69,64,67,76,79,82,84,83,73,73
 "48421","Sherman, TX",6,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",319,322,330,315,316,334,327,331,329,333,320,315,294,284,286,279,279,291
 "48421","Sherman, TX",6,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",13,13,14,13,12,13,12,13,13,13,10,7,6,8,8,9,8,8
 "48421","Sherman, TX",6,CAEMP25N,2002,"...","   Military","Number of jobs",8,8,8,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6
 "48421","Sherman, TX",6,CAEMP25N,2010,"...","   State and local","Number of jobs",298,301,308,295,297,314,308,311,309,313,303,301,282,270,272,264,265,277
 "48421","Sherman, TX",6,CAEMP25N,2011,"...","    State government","Number of jobs",16,17,18,17,18,18,18,20,17,(D),15,15,16,15,15,12,10,16
 "48421","Sherman, TX",6,CAEMP25N,2012,"...","    Local government","Number of jobs",282,284,290,278,279,296,290,291,292,(D),288,286,266,255,257,252,255,261
 "48423","Smith, TX",6,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",112428,113276,115187,118641,123110,127125,130700,134234,131425,132288,133589,136174,139356,141746,145244,148212,149940,151640
 "48423","Smith, TX",6,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",87804,88488,89189,91883,94904,97538,99383,100872,97403,97083,97800,99140,100803,102699,105448,106909,107669,108512
 "48423","Smith, TX",6,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",24624,24788,25998,26758,28206,29587,31317,33362,34022,35205,35789,37034,38553,39047,39796,41303,42271,43128
 "48423","Smith, TX",6,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",2320,2200,2158,2117,2142,2114,2279,2343,2424,2520,2609,2673,2691,2699,2674,2684,2674,2657
 "48423","Smith, TX",6,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",22304,22588,23840,24641,26064,27473,29038,31019,31598,32685,33180,34361,35862,36348,37122,38619,39597,40471
 "48423","Smith, TX",6,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",3156,2962,2808,2652,2667,2506,2652,2747,2919,2991,3093,3204,3266,3272,3269,3299,3253,3263
 "48423","Smith, TX",6,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",109272,110314,112379,115989,120443,124619,128048,131487,128506,129297,130496,132970,136090,138474,141975,144913,146687,148377
 "48423","Smith, TX",6,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",96814,97596,99488,103053,107420,111670,114900,118198,115232,115738,116998,119317,122135,124503,127628,130350,132022,133737
 "48423","Smith, TX",6,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",434,502,503,536,514,527,533,525,472,465,435,407,417,481,449,461,477,523
 "48423","Smith, TX",6,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",3438,2698,3118,3694,3946,4597,4832,6172,5645,6835,6199,7908,8326,8268,8191,8036,7525,7757
 "48423","Smith, TX",6,CAEMP25N,300,"22","   Utilities","Number of jobs",321,303,311,315,325,341,337,373,353,374,343,344,365,383,386,400,348,372
 "48423","Smith, TX",6,CAEMP25N,400,"23","   Construction","Number of jobs",6273,6365,6715,6963,7332,7559,7758,8058,7597,7173,6895,6670,6976,7325,7640,8165,8406,8707
 "48423","Smith, TX",6,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",11265,10420,9991,10099,9830,9726,9445,9262,7240,6904,6479,5846,5694,6197,6864,7001,5947,5859
 "48423","Smith, TX",6,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",3595,4084,3992,4254,4727,5404,5338,5327,5014,4659,4407,4885,4774,5003,5084,4593,5119,5071
 "48423","Smith, TX",6,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",16804,16721,16420,15639,16111,16615,17075,16139,15283,14952,15434,15504,15876,15813,16541,16862,16884,16658
 "48423","Smith, TX",6,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",2374,2330,2333,3853,3888,3763,3852,4593,4384,4379,4485,4567,4651,4856,5523,5515,6034,6397
 "48423","Smith, TX",6,CAEMP25N,900,"51","   Information","Number of jobs",2188,2080,2178,2262,2354,2360,2515,2603,2553,2394,2448,2716,2639,2640,2592,2518,1684,1830
 "48423","Smith, TX",6,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",5337,5282,5069,5178,5460,5525,5951,6588,7261,7184,8048,7946,8123,7924,8373,9122,8699,7956
 "48423","Smith, TX",6,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",3517,3515,3293,3478,3912,4104,4461,4375,4267,4363,4479,4623,4763,5090,5226,5390,5636,5838
 "48423","Smith, TX",6,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",(D),5117,5364,5663,5872,6208,6485,6715,6620,6705,6753,6619,6525,6593,6633,6683,7282,7871
 "48423","Smith, TX",6,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),157,183,204,220,202,207,302,437,797,774,805,747,787,776,852,892,904
 "48423","Smith, TX",6,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",4985,5171,5396,6041,6266,6815,7084,7110,7295,7283,7245,6985,7270,7670,7320,7611,8526,8874
 "48423","Smith, TX",6,CAEMP25N,1500,"61","   Educational services","Number of jobs",1112,1306,1321,1232,1286,1733,1671,1695,1721,1680,1633,1713,1788,1940,1973,1986,2057,2164
 "48423","Smith, TX",6,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",15390,16187,17354,17325,18202,18483,19259,19681,20507,21172,21698,22222,23457,23259,23375,23974,24777,24942
 "48423","Smith, TX",6,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",1517,1562,1526,1564,1686,1716,1813,2001,2012,2008,2004,2029,1990,2063,2001,2069,2249,2265
 "48423","Smith, TX",6,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",6731,6934,7571,7740,8225,8652,8788,9177,9176,9135,9412,9731,9775,10134,10218,10690,11132,11376
 "48423","Smith, TX",6,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",6527,6862,6850,7013,7264,7340,7496,7502,7395,7276,7827,7797,7979,8077,8463,8422,8348,8373
 "48423","Smith, TX",6,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",12458,12718,12891,12936,13023,12949,13148,13289,13274,13559,13498,13653,13955,13971,14347,14563,14665,14640
 "48423","Smith, TX",6,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",993,998,948,917,916,921,921,920,919,910,860,837,726,642,631,647,643,623
 "48423","Smith, TX",6,CAEMP25N,2002,"...","   Military","Number of jobs",445,454,458,457,433,440,451,479,489,481,482,490,481,472,460,472,476,472
 "48423","Smith, TX",6,CAEMP25N,2010,"...","   State and local","Number of jobs",11020,11266,11485,11562,11674,11588,11776,11890,11866,12168,12156,12326,12748,12857,13256,13444,13546,13545
 "48423","Smith, TX",6,CAEMP25N,2011,"...","    State government","Number of jobs",3223,3313,3271,3318,3241,3126,3041,3043,2995,3130,3165,3465,3568,3593,3891,4017,4133,4068
 "48423","Smith, TX",6,CAEMP25N,2012,"...","    Local government","Number of jobs",7797,7953,8214,8244,8433,8462,8735,8847,8871,9038,8991,8861,9180,9264,9365,9427,9413,9477
 "48425","Somervell, TX",6,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",5148,5210,5143,4994,5256,5385,6056,7117,6105,5750,5788,5686,5737,5838,5800,5762,5810,5890
 "48425","Somervell, TX",6,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",3843,3945,3826,3697,3839,3827,4414,5458,4473,4149,4184,4112,4149,4264,4151,3956,3931,3967
 "48425","Somervell, TX",6,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",1305,1265,1317,1297,1417,1558,1642,1659,1632,1601,1604,1574,1588,1574,1649,1806,1879,1923
 "48425","Somervell, TX",6,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",342,332,321,315,315,309,331,325,321,320,318,308,312,312,313,315,314,312
 "48425","Somervell, TX",6,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",963,933,996,982,1102,1249,1311,1334,1311,1281,1286,1266,1276,1262,1336,1491,1565,1611
 "48425","Somervell, TX",6,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",370,361,350,343,347,337,364,359,360,356,354,347,354,354,357,360,356,356
 "48425","Somervell, TX",6,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",4778,4849,4793,4651,4909,5048,5692,6758,5745,5394,5434,5339,5383,5484,5443,5402,5454,5534
 "48425","Somervell, TX",6,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",4180,4122,4095,3977,4224,4345,4981,6032,5011,4508,4551,4440,4462,4585,4539,4513,4577,4625
 "48425","Somervell, TX",6,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),48
 "48425","Somervell, TX",6,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),(D),(D),(D),104,130,(D),(D),(D),(D),(D),(D),(D),(D),(D),214
 "48425","Somervell, TX",6,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "48425","Somervell, TX",6,CAEMP25N,400,"23","   Construction","Number of jobs",(D),224,240,205,270,391,909,(D),741,242,(D),217,241,238,290,334,389,425
 "48425","Somervell, TX",6,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",289,231,216,243,278,227,109,106,108,(D),105,103,111,127,137,164,197,233
 "48425","Somervell, TX",6,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",(D),24,26,31,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "48425","Somervell, TX",6,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",317,342,359,354,371,375,371,392,388,378,371,359,364,354,341,380,363,371
 "48425","Somervell, TX",6,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),(D),(D),(D),137,221,311,377,367,387,505,566,593,591,581,476,501,607
 "48425","Somervell, TX",6,CAEMP25N,900,"51","   Information","Number of jobs",(D),(D),(D),(D),(D),(D),28,(D),(D),(D),(D),(D),(D),19,20,21,20,21
 "48425","Somervell, TX",6,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",96,92,82,(D),104,125,141,138,156,137,144,(D),(D),81,123,176,176,176
 "48425","Somervell, TX",6,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",137,144,137,(D),154,221,224,(D),253,(D),(D),273,276,274,276,257,280,275
 "48425","Somervell, TX",6,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",(D),(D),263,284,335,334,376,363,335,366,376,369,385,393,228,148,(D),193
 "48425","Somervell, TX",6,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",0,0,0,14,14,15,22,21,20,25,18,23,16,23,25,38,27,30
 "48425","Somervell, TX",6,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(D),(D),344,291,266,315,334,355,354,349,380,297,307,298,(D),313,(D),195
 "48425","Somervell, TX",6,CAEMP25N,1500,"61","   Educational services","Number of jobs",6,9,8,(D),(D),11,14,11,32,59,(D),(D),(D),(D),(D),(D),(D),(D)
 "48425","Somervell, TX",6,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "48425","Somervell, TX",6,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",(D),(D),(D),(D),147,94,86,87,83,87,78,80,75,86,77,68,83,108
 "48425","Somervell, TX",6,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",(D),(D),(D),(D),334,325,424,487,490,446,417,418,421,445,435,473,447,495
 "48425","Somervell, TX",6,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",168,(D),258,249,256,255,276,287,292,277,282,293,293,306,294,294,309,342
 "48425","Somervell, TX",6,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",598,727,698,674,685,703,711,726,734,886,883,899,921,899,904,889,877,909
 "48425","Somervell, TX",6,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",15,15,16,18,17,17,17,17,15,16,14,12,12,13,13,13,14,12
 "48425","Somervell, TX",6,CAEMP25N,2002,"...","   Military","Number of jobs",17,18,18,18,17,17,18,19,19,19,18,18,17,17,17,17,17,17
 "48425","Somervell, TX",6,CAEMP25N,2010,"...","   State and local","Number of jobs",566,694,664,638,651,669,676,690,700,851,851,869,892,869,874,859,846,880
 "48425","Somervell, TX",6,CAEMP25N,2011,"...","    State government","Number of jobs",(D),(D),(D),26,26,27,25,25,27,33,33,35,43,42,39,37,(D),36
 "48425","Somervell, TX",6,CAEMP25N,2012,"...","    Local government","Number of jobs",(D),(D),(D),612,625,642,651,665,673,818,818,834,849,827,835,822,(D),844
 "48427","Starr, TX",6,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",17137,18062,18631,19352,19901,20609,20924,21272,21698,21989,22455,22702,22901,23406,23504,23986,24358,24363
 "48427","Starr, TX",6,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",11439,12104,12559,13056,13366,13969,14093,14627,14988,15281,15385,15910,16236,16318,16439,16743,16836,16645
 "48427","Starr, TX",6,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",5698,5958,6072,6296,6535,6640,6831,6645,6710,6708,7070,6792,6665,7088,7065,7243,7522,7718
 "48427","Starr, TX",6,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",877,863,855,861,884,887,967,987,1000,1019,1036,1040,1051,1054,1055,1060,1060,1053
 "48427","Starr, TX",6,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",4821,5095,5217,5435,5651,5753,5864,5658,5710,5689,6034,5752,5614,6034,6010,6183,6462,6665
 "48427","Starr, TX",6,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",1222,1102,1072,1053,1087,1054,1144,1184,1247,1259,1286,1319,1354,1354,1368,1384,1366,1372
 "48427","Starr, TX",6,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",15915,16960,17559,18299,18814,19555,19780,20088,20451,20730,21169,21383,21547,22052,22136,22602,22992,22991
 "48427","Starr, TX",6,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",11242,12145,12605,13066,13506,14136,14289,14458,14851,15011,15582,15782,15611,15957,16021,16373,16678,16784
 "48427","Starr, TX",6,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "48427","Starr, TX",6,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",124,107,126,118,126,127,132,185,176,229,242,324,326,356,354,398,393,399
 "48427","Starr, TX",6,CAEMP25N,300,"22","   Utilities","Number of jobs",50,49,48,48,45,49,61,66,68,66,67,72,74,75,75,84,73,74
 "48427","Starr, TX",6,CAEMP25N,400,"23","   Construction","Number of jobs",1448,1455,1578,1576,1588,1525,1471,1310,1243,1284,1242,1126,1051,1000,872,991,961,971
 "48427","Starr, TX",6,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",169,182,179,184,201,221,196,179,219,227,249,209,198,202,225,233,233,240
 "48427","Starr, TX",6,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",169,169,168,198,241,259,255,240,240,220,272,238,223,314,266,188,185,178
 "48427","Starr, TX",6,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",2098,2234,2105,2141,2242,2323,2326,2321,2227,2210,2322,2282,2393,2471,2392,2307,2257,2206
 "48427","Starr, TX",6,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",495,522,506,534,610,632,656,613,580,584,586,617,624,591,627,705,808,918
 "48427","Starr, TX",6,CAEMP25N,900,"51","   Information","Number of jobs",61,55,56,58,61,61,78,70,77,74,64,56,65,72,174,172,102,105
 "48427","Starr, TX",6,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",218,232,251,268,287,299,299,326,342,381,400,440,458,472,474,498,549,581
 "48427","Starr, TX",6,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",140,140,144,167,184,193,206,238,223,233,247,253,257,257,285,260,288,298
 "48427","Starr, TX",6,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",258,299,273,339,323,329,359,342,302,334,340,337,392,406,452,392,397,(D)
