GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "31161","Sheridan, NE",4,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",2702,2676,2647,2548,2586,2643,2629,2559,2528,2522,2528,2541,2557,2579,2577,2552,2568,2620
 "31161","Sheridan, NE",4,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",1903,1876,1866,1805,1850,1912,1916,1853,1826,1813,1836,1856,1875,1907,1929,1914,1929,1976
 "31161","Sheridan, NE",4,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31161","Sheridan, NE",4,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31161","Sheridan, NE",4,CAEMP25N,300,"22","   Utilities","Number of jobs",2,2,1,1,1,1,1,1,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31161","Sheridan, NE",4,CAEMP25N,400,"23","   Construction","Number of jobs",120,111,125,114,122,133,142,121,113,111,121,124,119,110,102,111,99,101
 "31161","Sheridan, NE",4,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",40,42,48,49,69,119,119,91,42,38,40,42,62,110,131,149,150,155
 "31161","Sheridan, NE",4,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",225,220,224,231,222,228,221,236,263,261,256,241,227,222,211,197,208,205
 "31161","Sheridan, NE",4,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",409,405,391,388,401,391,381,369,364,360,361,355,350,370,359,344,335,339
 "31161","Sheridan, NE",4,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",62,71,70,65,64,56,58,55,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31161","Sheridan, NE",4,CAEMP25N,900,"51","   Information","Number of jobs",70,72,67,61,58,55,49,49,34,31,29,28,29,28,28,31,30,32
 "31161","Sheridan, NE",4,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",(D),(D),(D),(D),125,128,122,131,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31161","Sheridan, NE",4,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",(D),(D),(D),(D),28,33,33,30,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31161","Sheridan, NE",4,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",(D),(D),77,(D),81,(D),(D),(D),(D),(D),(D),(D),(D),(D),67,65,71,68
 "31161","Sheridan, NE",4,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),0,0,0,0,0,0,0,0,0,0,0,8,8,13,21,10,12
 "31161","Sheridan, NE",4,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",42,28,28,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),37,22,25,26
 "31161","Sheridan, NE",4,CAEMP25N,1500,"61","   Educational services","Number of jobs",19,20,23,15,20,19,16,20,17,44,17,22,19,19,20,23,24,23
 "31161","Sheridan, NE",4,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",116,101,108,97,115,128,132,115,114,106,114,145,130,122,119,128,151,170
 "31161","Sheridan, NE",4,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",(D),(D),(D),(D),24,27,(D),(D),20,19,27,28,24,22,21,(D),(D),23
 "31161","Sheridan, NE",4,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",(D),(D),(D),(D),166,152,(D),(D),177,165,177,159,167,153,156,(D),(D),117
 "31161","Sheridan, NE",4,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",246,259,244,233,238,222,231,224,217,209,211,210,220,212,225,210,202,201
 "31161","Sheridan, NE",4,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",799,800,781,743,736,731,713,706,702,709,692,685,682,672,648,638,639,644
 "31161","Sheridan, NE",4,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",32,34,32,31,32,34,31,31,29,33,27,26,23,26,26,25,24,25
 "31161","Sheridan, NE",4,CAEMP25N,2002,"...","   Military","Number of jobs",24,24,25,25,23,23,22,23,23,22,22,21,19,19,18,18,18,17
 "31161","Sheridan, NE",4,CAEMP25N,2010,"...","   State and local","Number of jobs",743,742,724,687,681,674,660,652,650,654,643,638,640,627,604,595,597,602
 "31161","Sheridan, NE",4,CAEMP25N,2011,"...","    State government","Number of jobs",125,121,24,22,22,22,22,23,23,21,18,17,17,16,16,16,15,15
 "31161","Sheridan, NE",4,CAEMP25N,2012,"...","    Local government","Number of jobs",618,621,700,665,659,652,638,629,627,633,625,621,623,611,588,579,582,587
 "31163","Sherman, NE",4,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",1749,1709,1710,1686,1662,1632,1654,1655,1696,1712,1710,1679,1690,1698,1729,1770,1724,1767
 "31163","Sherman, NE",4,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",882,908,899,903,910,876,878,891,947,942,948,939,917,938,957,960,938,963
 "31163","Sherman, NE",4,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",867,801,811,783,752,756,776,764,749,770,762,740,773,760,772,810,786,804
 "31163","Sherman, NE",4,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",470,415,392,379,373,360,356,358,359,366,367,364,367,361,360,356,347,345
 "31163","Sherman, NE",4,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",397,386,419,404,379,396,420,406,390,404,395,376,406,399,412,454,439,459
 "31163","Sherman, NE",4,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",569,517,491,462,442,418,404,406,415,432,439,431,435,428,449,436,433,437
 "31163","Sherman, NE",4,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",1180,1192,1219,1224,1220,1214,1250,1249,1281,1280,1271,1248,1255,1270,1280,1334,1291,1330
 "31163","Sherman, NE",4,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",857,868,900,902,910,900,927,932,960,961,954,947,944,950,974,1028,1024,1098
 "31163","Sherman, NE",4,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31163","Sherman, NE",4,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "31163","Sherman, NE",4,CAEMP25N,300,"22","   Utilities","Number of jobs",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
 "31163","Sherman, NE",4,CAEMP25N,400,"23","   Construction","Number of jobs",58,(D),62,53,48,(D),(D),(D),61,66,68,70,55,58,63,81,71,75
 "31163","Sherman, NE",4,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",28,(D),32,33,31,(D),(D),29,33,32,36,33,37,35,31,37,33,34
 "31163","Sherman, NE",4,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",71,87,98,112,131,111,104,108,121,124,115,110,112,116,125,117,105,103
 "31163","Sherman, NE",4,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",156,157,149,145,146,145,140,142,138,125,122,125,129,143,141,156,144,144
 "31163","Sherman, NE",4,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",51,53,56,78,91,88,109,113,106,105,96,90,81,81,85,85,84,62
 "31163","Sherman, NE",4,CAEMP25N,900,"51","   Information","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31163","Sherman, NE",4,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",53,58,58,49,58,60,61,64,69,58,63,(D),(D),(D),59,63,52,56
 "31163","Sherman, NE",4,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",25,18,17,24,20,24,23,23,26,27,26,(D),(D),(D),46,50,57,59
 "31163","Sherman, NE",4,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",(D),19,18,(D),(D),23,21,18,19,22,20,22,21,21,22,20,40,44
 "31163","Sherman, NE",4,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(D),(D)
 "31163","Sherman, NE",4,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(D),(D),(D),(D),(D),25,44,27,31,27,23,(D),27,22,19,25,(D),(D)
 "31163","Sherman, NE",4,CAEMP25N,1500,"61","   Educational services","Number of jobs",7,7,8,7,7,7,5,5,7,8,9,6,9,8,8,9,8,8
 "31163","Sherman, NE",4,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),49,56,(D),(D),(D),(D),(D),117,131,111,135,124,122,116,97,120,162
 "31163","Sherman, NE",4,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",(D),(D),17,14,18,19,16,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),30
 "31163","Sherman, NE",4,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",(D),(D),50,56,65,51,53,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),82
 "31163","Sherman, NE",4,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",176,178,190,181,165,170,164,172,(D),(D),(D),97,(D),(D),(D),(D),(D),(D)
 "31163","Sherman, NE",4,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",323,324,319,322,310,314,323,317,321,319,317,301,311,320,306,306,267,232
 "31163","Sherman, NE",4,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",21,21,22,21,22,22,20,12,13,14,11,11,12,11,12,14,13,14
 "31163","Sherman, NE",4,CAEMP25N,2002,"...","   Military","Number of jobs",13,13,14,14,13,13,12,13,13,13,13,12,11,11,11,10,11,10
 "31163","Sherman, NE",4,CAEMP25N,2010,"...","   State and local","Number of jobs",289,290,283,287,275,279,291,292,295,292,293,278,288,298,283,282,243,208
 "31163","Sherman, NE",4,CAEMP25N,2011,"...","    State government","Number of jobs",14,16,14,15,15,16,16,15,15,16,14,14,13,15,12,13,15,15
 "31163","Sherman, NE",4,CAEMP25N,2012,"...","    Local government","Number of jobs",275,274,269,272,260,263,275,277,280,276,279,264,275,283,271,269,228,193
 "31165","Sioux, NE",4,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",662,622,613,654,653,661,696,669,670,680,692,655,666,665,676,689,702,719
 "31165","Sioux, NE",4,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",258,249,265,289,288,293,308,289,294,293,286,264,266,263,288,268,271,281
 "31165","Sioux, NE",4,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",404,373,348,365,365,368,388,380,376,387,406,391,400,402,388,421,431,438
 "31165","Sioux, NE",4,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",303,269,261,263,268,269,275,274,271,274,273,268,269,264,263,259,253,251
 "31165","Sioux, NE",4,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",101,104,87,102,97,99,113,106,105,113,133,123,131,138,125,162,178,187
 "31165","Sioux, NE",4,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",383,338,352,364,376,387,404,388,390,397,393,364,367,360,390,373,375,381
 "31165","Sioux, NE",4,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",279,284,261,290,277,274,292,281,280,283,299,291,299,305,286,316,327,338
 "31165","Sioux, NE",4,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",175,178,156,178,173,175,193,181,180,183,200,194,203,210,194,227,239,251
 "31165","Sioux, NE",4,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31165","Sioux, NE",4,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",4,3,2,3,2,2,4,5,3,7,5,8,8,4,9,10,14,14
 "31165","Sioux, NE",4,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31165","Sioux, NE",4,CAEMP25N,400,"23","   Construction","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),6,9,8,6,8,8,12,13
 "31165","Sioux, NE",4,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",6,9,4,8,7,6,9,8,8,9,10,10,11,5,9,8,10,10
 "31165","Sioux, NE",4,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31165","Sioux, NE",4,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",31,29,28,32,31,30,28,28,26,25,24,(D),31,28,(D),25,26,26
 "31165","Sioux, NE",4,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",11,11,7,10,11,9,11,9,10,10,11,13,14,14,12,(D),(D),(D)
 "31165","Sioux, NE",4,CAEMP25N,900,"51","   Information","Number of jobs",3,3,1,3,3,3,3,3,3,3,3,3,3,3,3,5,3,4
 "31165","Sioux, NE",4,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31165","Sioux, NE",4,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",8,6,6,6,6,6,6,6,6,9,9,9,11,16,9,16,16,16
 "31165","Sioux, NE",4,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31165","Sioux, NE",4,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "31165","Sioux, NE",4,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",9,10,(D),(D),(D),6,5,5,(D),(D),9,5,6,8,6,9,8,9
 "31165","Sioux, NE",4,CAEMP25N,1500,"61","   Educational services","Number of jobs",3,3,3,3,3,3,3,3,3,3,5,3,4,4,4,1,1,1
 "31165","Sioux, NE",4,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",4,4,4,4,4,4,6,4,4,4,7,6,(D),(D),(D),(D),(D),(D)
 "31165","Sioux, NE",4,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",3,5,5,5,5,5,5,5,5,5,7,5,5,7,5,8,7,8
 "31165","Sioux, NE",4,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31165","Sioux, NE",4,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31165","Sioux, NE",4,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",104,106,105,112,104,99,99,100,100,100,99,97,96,95,92,89,88,87
 "31165","Sioux, NE",4,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",13,13,12,11,13,13,13,13,13,14,13,12,12,11,10,9,9,9
 "31165","Sioux, NE",4,CAEMP25N,2002,"...","   Military","Number of jobs",6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,4,4,4
 "31165","Sioux, NE",4,CAEMP25N,2010,"...","   State and local","Number of jobs",85,87,87,95,85,80,80,81,81,81,81,80,79,79,77,76,75,74
 "31165","Sioux, NE",4,CAEMP25N,2011,"...","    State government","Number of jobs",5,5,5,5,5,5,5,5,6,5,(D),(D),(D),(D),(D),(D),(D),(D)
 "31165","Sioux, NE",4,CAEMP25N,2012,"...","    Local government","Number of jobs",80,82,82,90,80,75,75,76,75,76,(D),(D),(D),(D),(D),(D),(D),(D)
 "31167","Stanton, NE",4,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",2508,2520,2462,2404,2434,2441,2477,2458,2498,2534,2560,2489,2481,2452,2482,2654,2680,2707
 "31167","Stanton, NE",4,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",1446,1498,1465,1414,1433,1446,1474,1450,1468,1518,1538,1456,1472,1460,1470,1419,1442,1443
 "31167","Stanton, NE",4,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",1062,1022,997,990,1001,995,1003,1008,1030,1016,1022,1033,1009,992,1012,1235,1238,1264
 "31167","Stanton, NE",4,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",656,590,567,554,553,541,540,537,536,542,541,533,531,522,509,503,486,482
 "31167","Stanton, NE",4,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",406,432,430,436,448,454,463,471,494,474,481,500,478,470,503,732,752,782
 "31167","Stanton, NE",4,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",740,665,651,637,634,621,622,614,622,638,641,621,620,610,625,607,598,602
 "31167","Stanton, NE",4,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",1768,1855,1811,1767,1800,1820,1855,1844,1876,1896,1919,1868,1861,1842,1857,2047,2082,2105
 "31167","Stanton, NE",4,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",1412,1496,1458,1410,1462,1501,1529,1513,1546,1559,1589,1547,1541,1526,1543,1730,1757,1775
 "31167","Stanton, NE",4,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31167","Stanton, NE",4,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),15,20,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31167","Stanton, NE",4,CAEMP25N,300,"22","   Utilities","Number of jobs",1,2,1,1,1,1,1,2,1,1,1,1,1,1,0,0,0,0
 "31167","Stanton, NE",4,CAEMP25N,400,"23","   Construction","Number of jobs",(D),(D),(D),109,121,126,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31167","Stanton, NE",4,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",(D),(D),(D),(D),(D),(D),(D),469,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31167","Stanton, NE",4,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",66,76,79,86,93,109,124,92,87,105,121,125,124,122,105,84,88,86
 "31167","Stanton, NE",4,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",136,135,124,129,138,108,101,94,93,90,100,97,93,78,89,112,122,123
 "31167","Stanton, NE",4,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",74,104,107,107,107,131,140,141,148,135,142,144,139,126,126,137,122,130
 "31167","Stanton, NE",4,CAEMP25N,900,"51","   Information","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31167","Stanton, NE",4,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",52,52,57,49,51,63,90,97,111,67,61,69,71,76,65,134,135,140
 "31167","Stanton, NE",4,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",18,19,21,18,20,27,44,53,56,45,66,54,66,65,76,85,84,87
 "31167","Stanton, NE",4,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",37,(D),111,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),34
 "31167","Stanton, NE",4,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",0,0,0,0,0,0,0,0,5,9,8,9,4,8,9,14,10,12
 "31167","Stanton, NE",4,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",158,(D),72,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),30,27,48,(D),(D)
 "31167","Stanton, NE",4,CAEMP25N,1500,"61","   Educational services","Number of jobs",10,10,11,13,12,8,6,6,8,6,8,6,5,10,8,9,9,9
 "31167","Stanton, NE",4,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),31,50,62,82,82
 "31167","Stanton, NE",4,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),12,12
 "31167","Stanton, NE",4,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),57,59
 "31167","Stanton, NE",4,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",120,129,135,133,130,122,(D),127,132,131,120,126,128,127,128,158,147,150
 "31167","Stanton, NE",4,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",356,359,353,357,338,319,326,331,330,337,330,321,320,316,314,317,325,330
 "31167","Stanton, NE",4,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",28,30,30,29,29,28,27,26,29,32,24,23,20,19,19,19,19,18
