GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "12105","Polk, FL",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",4304,4778,4394,4397,4747,5120,5225,5110,4956,4982,5458,6129,6096,6507,6623,6838,7229,7128
 "12105","Polk, FL",5,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",12466,13533,13748,13627,14550,15096,15600,15244,14827,14674,16016,16405,17144,18163,19235,20259,20802,21751
 "12105","Polk, FL",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",12398,13312,13500,14117,14821,15158,15811,15700,15081,14769,15867,16353,16710,17533,18175,17928,18430,19057
 "12105","Polk, FL",5,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",27425,27391,28019,28127,28587,29112,30225,30759,30961,31185,30167,29759,29427,28627,28730,29558,29492,30006
 "12105","Polk, FL",5,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",1383,1396,1353,1345,1361,1371,1377,1378,1378,1595,1183,1136,1068,1016,1065,1087,1094,1205
 "12105","Polk, FL",5,CAEMP25N,2002,"...","   Military","Number of jobs",1048,1083,1086,995,1010,1098,1144,1147,1178,1213,1219,1167,1235,1228,1232,1229,1260,1270
 "12105","Polk, FL",5,CAEMP25N,2010,"...","   State and local","Number of jobs",24994,24912,25580,25787,26216,26643,27704,28234,28405,28377,27765,27456,27124,26383,26433,27242,27138,27531
 "12105","Polk, FL",5,CAEMP25N,2011,"...","    State government","Number of jobs",4746,5307,5348,5103,4997,4914,4949,5116,5303,5387,5292,5265,5191,5144,5193,5457,5413,5569
 "12105","Polk, FL",5,CAEMP25N,2012,"...","    Local government","Number of jobs",20248,19605,20232,20684,21219,21729,22755,23118,23102,22990,22473,22191,21933,21239,21240,21785,21725,21962
 "12107","Putnam, FL",5,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",23667,24028,25671,24834,25840,26218,26211,25070,23977,24103,23629,22748,22647,22993,22780,22983,23359,23414
 "12107","Putnam, FL",5,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",19097,19315,20999,20123,20792,21066,20763,19796,18885,19017,18446,17582,17418,17486,17340,17481,17574,17463
 "12107","Putnam, FL",5,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",4570,4713,4672,4711,5048,5152,5448,5274,5092,5086,5183,5166,5229,5507,5440,5502,5785,5951
 "12107","Putnam, FL",5,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",468,434,413,391,377,358,411,397,388,381,372,359,361,362,359,357,355,354
 "12107","Putnam, FL",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",4102,4279,4259,4320,4671,4794,5037,4877,4704,4705,4811,4807,4868,5145,5081,5145,5430,5597
 "12107","Putnam, FL",5,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",843,804,815,774,723,687,730,727,679,682,648,666,675,711,667,681,598,588
 "12107","Putnam, FL",5,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",22824,23224,24856,24060,25117,25531,25481,24343,23298,23421,22981,22082,21972,22282,22113,22302,22761,22826
 "12107","Putnam, FL",5,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",17988,18644,20145,19419,20439,20784,20722,19611,18678,18797,18452,17674,17605,17983,18011,18274,18759,18848
 "12107","Putnam, FL",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",406,428,(D),(D),376,(D),(D),(D),275,(D),267,237,235,229,234,243,240,258
 "12107","Putnam, FL",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",88,89,(D),(D),90,(D),(D),(D),40,(D),78,60,98,95,113,121,122,122
 "12107","Putnam, FL",5,CAEMP25N,300,"22","   Utilities","Number of jobs",116,409,414,427,428,432,432,431,425,414,419,422,424,412,391,398,394,381
 "12107","Putnam, FL",5,CAEMP25N,400,"23","   Construction","Number of jobs",2659,2321,2913,1845,2187,2321,2102,1652,1423,1322,1266,1200,1168,1194,1214,1285,1459,1538
 "12107","Putnam, FL",5,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",3142,2815,2812,2796,2696,2617,2387,2321,2204,2302,2128,1800,1707,1709,1662,1686,1671,1770
 "12107","Putnam, FL",5,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",300,341,374,409,457,504,435,380,395,376,316,300,317,341,343,328,320,317
 "12107","Putnam, FL",5,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",2878,3004,3199,3331,3548,3471,3386,3177,3104,3084,3042,3004,3024,3073,3170,3226,3280,3213
 "12107","Putnam, FL",5,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",584,579,525,565,574,599,571,590,589,580,518,496,472,480,497,548,674,740
 "12107","Putnam, FL",5,CAEMP25N,900,"51","   Information","Number of jobs",132,132,154,146,148,138,152,128,130,111,172,159,164,159,156,156,150,150
 "12107","Putnam, FL",5,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",612,626,603,630,677,725,921,962,917,906,905,656,578,597,581,591,595,612
 "12107","Putnam, FL",5,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",574,546,546,635,789,831,807,767,663,651,661,645,671,660,676,659,691,687
 "12107","Putnam, FL",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",563,923,1151,901,688,753,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "12107","Putnam, FL",5,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),(D),0,0,0,0,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "12107","Putnam, FL",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(D),(D),1260,1199,1735,1744,1803,1565,1499,1697,1655,1654,1735,1719,1530,1289,1355,1368
 "12107","Putnam, FL",5,CAEMP25N,1500,"61","   Educational services","Number of jobs",79,104,107,104,117,136,134,148,178,236,209,210,212,226,229,228,227,205
 "12107","Putnam, FL",5,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",2083,2192,2330,2414,2444,2570,2679,2613,2631,2672,2738,2787,2834,2902,2933,3070,3046,2912
 "12107","Putnam, FL",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",181,200,191,193,203,208,234,240,211,223,199,234,260,249,256,267,297,301
 "12107","Putnam, FL",5,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",1151,1174,1261,1385,1387,1350,1454,1518,1421,1396,1340,1377,1412,1466,1553,1696,1757,1746
 "12107","Putnam, FL",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",1701,1788,1838,1956,1895,1956,2041,1972,1831,1797,1861,1741,1701,1799,1759,1723,1747,1805
 "12107","Putnam, FL",5,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",4836,4580,4711,4641,4678,4747,4759,4732,4620,4624,4529,4408,4367,4299,4102,4028,4002,3978
 "12107","Putnam, FL",5,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",155,155,147,144,144,137,135,137,147,155,127,114,112,109,112,112,116,124
 "12107","Putnam, FL",5,CAEMP25N,2002,"...","   Military","Number of jobs",150,154,152,137,136,144,146,144,146,148,144,138,136,132,129,127,129,127
 "12107","Putnam, FL",5,CAEMP25N,2010,"...","   State and local","Number of jobs",4531,4271,4412,4360,4398,4466,4478,4451,4327,4321,4258,4156,4119,4058,3861,3789,3757,3727
 "12107","Putnam, FL",5,CAEMP25N,2011,"...","    State government","Number of jobs",570,995,1079,1075,1096,1086,1048,1104,1104,1104,1143,1155,1127,1084,1075,1066,1074,1082
 "12107","Putnam, FL",5,CAEMP25N,2012,"...","    Local government","Number of jobs",3961,3276,3333,3285,3302,3380,3430,3347,3223,3217,3115,3001,2992,2974,2786,2723,2683,2645
 "12109","St. Johns, FL",5,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",58559,61422,65531,70299,76157,82273,85754,85380,83023,83619,86260,89733,94273,99976,104983,108819,117244,122044
 "12109","St. Johns, FL",5,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",44068,45751,48796,51664,55356,60227,61439,60602,57402,57682,58751,61674,64064,67966,71206,74623,78385,82046
 "12109","St. Johns, FL",5,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",14491,15671,16735,18635,20801,22046,24315,24778,25621,25937,27509,28059,30209,32010,33777,34196,38859,39998
 "12109","St. Johns, FL",5,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",189,182,165,154,145,135,152,149,146,145,143,139,141,141,142,141,142,141
 "12109","St. Johns, FL",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",14302,15489,16570,18481,20656,21911,24163,24629,25475,25792,27366,27920,30068,31869,33635,34055,38717,39857
 "12109","St. Johns, FL",5,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",474,459,563,560,524,502,532,507,480,509,570,527,516,511,449,436,478,444
 "12109","St. Johns, FL",5,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",58085,60963,64968,69739,75633,81771,85222,84873,82543,83110,85690,89206,93757,99465,104534,108383,116766,121600
 "12109","St. Johns, FL",5,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",51185,54133,57620,62245,67819,73456,76556,76024,73837,74404,76666,80221,84549,89990,94752,98414,106645,111139
 "12109","St. Johns, FL",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",414,470,392,(D),(D),(D),(D),377,(D),(D),(D),(D),(D),(D),438,(D),(D),(D)
 "12109","St. Johns, FL",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",148,138,173,(D),(D),(D),(D),207,(D),(D),(D),(D),(D),(D),438,(D),(D),(D)
 "12109","St. Johns, FL",5,CAEMP25N,300,"22","   Utilities","Number of jobs",89,81,87,107,112,122,150,160,149,111,104,108,104,85,(D),106,128,129
 "12109","St. Johns, FL",5,CAEMP25N,400,"23","   Construction","Number of jobs",3960,4143,4658,4959,5667,6287,6277,5595,4593,4022,3849,3966,4394,4885,5181,5443,6168,6759
 "12109","St. Johns, FL",5,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",3549,3557,3563,3702,3403,3478,3286,3007,2494,2481,2598,2659,2973,3107,3467,3719,4046,4233
 "12109","St. Johns, FL",5,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",1692,1708,1914,2111,1992,2752,2911,2967,2804,2815,2431,2472,2607,3022,3023,2711,2875,2841
 "12109","St. Johns, FL",5,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",8104,8512,8927,9342,10266,10487,10751,10325,9872,10046,10553,10977,11570,12470,12890,13309,14352,14969
 "12109","St. Johns, FL",5,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",840,890,899,900,952,1139,1302,1332,1247,1332,1390,1416,1416,1519,(D),1890,2521,2951
 "12109","St. Johns, FL",5,CAEMP25N,900,"51","   Information","Number of jobs",831,764,775,839,821,852,862,892,902,864,889,860,954,1044,1051,1087,1204,1226
 "12109","St. Johns, FL",5,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",2412,2675,2746,3163,3441,3891,4186,4841,5523,5432,5958,5940,6338,6200,6750,6832,7447,7647
 "12109","St. Johns, FL",5,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",3063,3358,3646,4591,5667,6207,6355,6121,5814,5996,6392,6502,6980,7779,8176,8540,9549,10104
 "12109","St. Johns, FL",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",3435,3638,3933,4536,5323,5774,6238,6185,5875,5949,6055,6340,6486,6960,7481,7770,8658,9003
 "12109","St. Johns, FL",5,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",103,110,98,116,134,144,175,201,194,217,262,317,294,290,408,796,798,853
 "12109","St. Johns, FL",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",2902,3159,3641,3553,3966,4429,4702,4417,4543,4787,4838,5748,5872,6215,6025,6541,7184,7459
 "12109","St. Johns, FL",5,CAEMP25N,1500,"61","   Educational services","Number of jobs",1124,1226,1269,1395,1637,1736,1854,2152,2454,2507,2438,2622,2950,3087,3328,2981,3150,3212
 "12109","St. Johns, FL",5,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",4963,5440,5917,6244,6472,6989,7261,7546,7895,8330,8794,9105,9552,10032,10593,11146,11700,11798
 "12109","St. Johns, FL",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",2684,2127,2099,2509,2766,2757,3152,3219,3453,3530,3535,3843,4059,4391,4333,4433,4702,4911
 "12109","St. Johns, FL",5,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",7274,7455,7972,8563,9261,10094,10397,10298,9569,9595,9857,10329,10616,11055,12076,12589,13142,13649
 "12109","St. Johns, FL",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",3598,4682,4911,5115,5457,5797,6174,6182,5850,5783,6110,6287,6538,6986,7308,7679,8209,8563
 "12109","St. Johns, FL",5,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",6900,6830,7348,7494,7814,8315,8666,8849,8706,8706,9024,8985,9208,9475,9782,9969,10121,10461
 "12109","St. Johns, FL",5,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",442,461,473,472,478,496,517,533,551,616,577,589,598,606,613,620,634,620
 "12109","St. Johns, FL",5,CAEMP25N,2002,"...","   Military","Number of jobs",285,303,311,295,308,337,355,368,382,397,396,392,401,406,414,420,436,443
 "12109","St. Johns, FL",5,CAEMP25N,2010,"...","   State and local","Number of jobs",6173,6066,6564,6727,7028,7482,7794,7948,7773,7693,8051,8004,8209,8463,8755,8929,9051,9398
 "12109","St. Johns, FL",5,CAEMP25N,2011,"...","    State government","Number of jobs",1507,1449,1495,1508,1583,1626,1563,1518,1453,1422,1525,1615,1602,1601,1590,1576,1565,1575
 "12109","St. Johns, FL",5,CAEMP25N,2012,"...","    Local government","Number of jobs",4666,4617,5069,5219,5445,5856,6231,6430,6320,6271,6526,6389,6607,6862,7165,7353,7486,7823
 "12111","St. Lucie, FL",5,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",70451,75405,80706,90437,97208,102177,102802,99991,95484,95319,97624,99366,101271,105314,109642,113640,118877,123402
 "12111","St. Lucie, FL",5,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",55234,59020,62863,69775,74170,77808,76613,74499,69773,68949,69681,71221,72452,74942,77256,79633,81558,84944
 "12111","St. Lucie, FL",5,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",15217,16385,17843,20662,23038,24369,26189,25492,25711,26370,27943,28145,28819,30372,32386,34007,37319,38458
 "12111","St. Lucie, FL",5,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",424,395,327,295,266,238,257,260,263,266,270,271,278,278,285,284,287,287
 "12111","St. Lucie, FL",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",14793,15990,17516,20367,22772,24131,25932,25232,25448,26104,27673,27874,28541,30094,32101,33723,37032,38171
 "12111","St. Lucie, FL",5,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",840,806,751,625,704,698,802,801,656,693,695,846,779,827,821,782,870,672
 "12111","St. Lucie, FL",5,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",69611,74599,79955,89812,96504,101479,102000,99190,94828,94626,96929,98520,100492,104487,108821,112858,118007,122730
 "12111","St. Lucie, FL",5,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",58920,63617,68423,78166,84134,88237,87885,84368,80238,80258,83048,84773,86822,90892,95043,98771,103789,108302
 "12111","St. Lucie, FL",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",2839,2406,2555,2401,2250,2535,2623,2583,2192,(D),2120,2183,2159,2144,2135,2032,1966,1980
 "12111","St. Lucie, FL",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",91,79,73,77,97,118,122,147,144,194,166,221,247,223,225,245,253,258
 "12111","St. Lucie, FL",5,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),175,161,1094,1064,(D),(D),(D),(D),(D),(D)
 "12111","St. Lucie, FL",5,CAEMP25N,400,"23","   Construction","Number of jobs",5499,5872,7509,8686,10798,11176,9468,8266,6401,5554,5344,5563,5864,6090,6315,7170,7718,8241
 "12111","St. Lucie, FL",5,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",2947,2835,2929,3697,3535,3827,3349,2891,2316,2314,2424,2628,2934,3274,3488,3823,3949,4217
 "12111","St. Lucie, FL",5,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",2166,3585,3838,4110,4471,5134,4936,4693,4723,4444,4169,4136,3462,3597,3526,3460,3432,3395
 "12111","St. Lucie, FL",5,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",9167,9225,10192,10997,11597,11698,12184,11693,11053,11025,11414,11561,11780,12549,13148,13632,13959,14216
 "12111","St. Lucie, FL",5,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),2595,2476,2582,2602,(D),(D),(D),(D),(D),(D)
 "12111","St. Lucie, FL",5,CAEMP25N,900,"51","   Information","Number of jobs",994,941,913,895,924,971,1028,977,894,(D),831,1109,900,976,887,934,998,1019
 "12111","St. Lucie, FL",5,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",2905,3144,3419,3791,4228,4435,4594,4565,4814,4487,4665,3894,3975,3945,4082,4379,4603,4663
 "12111","St. Lucie, FL",5,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",2639,3072,3569,4551,5377,5526,5404,4845,4639,4870,4960,5148,5514,5849,6119,6564,7036,7347
 "12111","St. Lucie, FL",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",3020,3014,3449,3952,4569,4870,5720,5269,5167,4737,4788,4843,5361,5758,6226,6402,6863,6750
 "12111","St. Lucie, FL",5,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",91,123,121,121,108,136,134,198,149,224,253,259,270,320,347,440,398,395
 "12111","St. Lucie, FL",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",4772,5678,6202,7844,7834,7632,7679,7365,6829,7385,7743,8344,8644,8800,8350,8473,8814,10121
