GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "01113","Russell, AL",5,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",1399,1133,1079,(D),(D),(D),(D),(D),(D),(D),2007,1924,2099,2099,2085,2071,2002,2071
 "01113","Russell, AL",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",141,133,118,135,153,148,152,201,198,181,222,218,251,273,292,285,290,280
 "01113","Russell, AL",5,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",1176,1220,1288,1340,1406,1471,1502,1488,1485,1487,1474,1528,1538,1585,1628,1662,1760,1785
 "01113","Russell, AL",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",1205,1304,1246,1284,1309,1341,(D),(D),(D),(D),2116,(D),(D),(D),(D),(D),(D),(D)
 "01113","Russell, AL",5,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",2887,2860,2917,3017,3114,3123,3168,3148,3139,3213,3069,3062,3154,3171,3163,3150,3156,3159
 "01113","Russell, AL",5,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",97,92,89,94,99,96,97,92,94,178,88,90,94,94,94,101,102,101
 "01113","Russell, AL",5,CAEMP25N,2002,"...","   Military","Number of jobs",290,283,276,315,293,295,289,243,253,257,269,269,272,268,262,254,244,240
 "01113","Russell, AL",5,CAEMP25N,2010,"...","   State and local","Number of jobs",2500,2485,2552,2608,2722,2732,2782,2813,2792,2778,2712,2703,2788,2809,2807,2795,2810,2818
 "01113","Russell, AL",5,CAEMP25N,2011,"...","    State government","Number of jobs",463,505,529,574,644,651,645,648,639,612,564,548,550,558,552,566,554,557
 "01113","Russell, AL",5,CAEMP25N,2012,"...","    Local government","Number of jobs",2037,1980,2023,2034,2078,2081,2137,2165,2153,2166,2148,2155,2238,2251,2255,2229,2256,2261
 "01115","St. Clair, AL",5,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",21138,21423,21957,22885,24218,25459,26726,26412,25056,24829,25734,26669,27047,27652,28300,29508,30251,30613
 "01115","St. Clair, AL",5,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",15357,15528,15971,16513,17203,18124,19082,19016,17621,17671,18150,19225,19583,20030,20711,21366,21720,21870
 "01115","St. Clair, AL",5,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",5781,5895,5986,6372,7015,7335,7644,7396,7435,7158,7584,7444,7464,7622,7589,8142,8531,8743
 "01115","St. Clair, AL",5,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",695,613,580,539,522,495,548,529,519,513,503,479,485,471,460,461,446,437
 "01115","St. Clair, AL",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",5086,5282,5406,5833,6493,6840,7096,6867,6916,6645,7081,6965,6979,7151,7129,7681,8085,8306
 "01115","St. Clair, AL",5,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",791,706,667,637,606,585,624,603,606,582,572,538,547,514,520,519,516,495
 "01115","St. Clair, AL",5,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",20347,20717,21290,22248,23612,24874,26102,25809,24450,24247,25162,26131,26500,27138,27780,28989,29735,30118
 "01115","St. Clair, AL",5,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",17526,17816,18308,19177,20498,21627,22726,22424,21038,20822,21786,22813,23173,23843,24515,25726,26426,26748
 "01115","St. Clair, AL",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "01115","St. Clair, AL",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "01115","St. Clair, AL",5,CAEMP25N,300,"22","   Utilities","Number of jobs",80,85,91,88,78,81,84,80,103,85,138,136,100,101,113,114,101,101
 "01115","St. Clair, AL",5,CAEMP25N,400,"23","   Construction","Number of jobs",2450,2433,2661,2940,3197,3419,3599,3331,2765,2455,2353,2351,2342,2243,2389,2605,2777,2916
 "01115","St. Clair, AL",5,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",2510,2350,2352,2452,2617,2665,2392,2367,2027,2157,2442,2887,2959,3106,3447,3762,3772,3859
 "01115","St. Clair, AL",5,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",1482,1448,1509,1341,1302,1295,1398,1338,1481,1452,1449,1425,1537,1614,1392,1287,1311,1298
 "01115","St. Clair, AL",5,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",2688,2799,2816,2918,2982,3373,3606,3644,3375,3255,3357,3565,3549,3624,3847,3836,3917,3992
 "01115","St. Clair, AL",5,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",547,555,496,578,641,706,706,697,655,672,738,722,659,610,644,663,784,843
 "01115","St. Clair, AL",5,CAEMP25N,900,"51","   Information","Number of jobs",205,193,166,178,192,226,229,228,214,213,237,258,271,241,211,198,199,212
 "01115","St. Clair, AL",5,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",602,622,612,592,663,702,728,796,888,810,861,859,797,809,767,909,887,883
 "01115","St. Clair, AL",5,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",522,502,574,661,746,836,943,1008,935,975,949,901,905,951,928,1027,1092,1124
 "01115","St. Clair, AL",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",(D),(D),(D),893,1031,1051,1033,1055,962,926,988,1157,1262,1395,1395,1461,1489,1531
 "01115","St. Clair, AL",5,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),(D),(D),173,156,134,92,58,57,166,187,228,215,234,(D),263,246,84
 "01115","St. Clair, AL",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(D),969,893,900,1171,1213,1411,1424,1305,1336,1491,1438,1492,1425,(D),1621,1655,1564
 "01115","St. Clair, AL",5,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),45,(D),(D),(D),(D),81,101,116,114,118,119,140,148,136,163,190,190
 "01115","St. Clair, AL",5,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),1507,(D),(D),(D),(D),1758,1764,1673,1813,1876,1868,2009,2077,2124,2176,2259,2317
 "01115","St. Clair, AL",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",(D),189,190,(D),248,304,293,297,267,253,260,286,287,303,285,295,299,312
 "01115","St. Clair, AL",5,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",1476,1514,1503,1581,1590,1662,2023,1919,1879,1822,1923,2080,2093,2268,2326,2424,2564,2629
 "01115","St. Clair, AL",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",1588,1712,1764,1895,2027,2106,2179,2153,2141,2133,2224,2303,2316,2467,2616,2696,2649,2647
 "01115","St. Clair, AL",5,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",2821,2901,2982,3071,3114,3247,3376,3385,3412,3425,3376,3318,3327,3295,3265,3263,3309,3370
 "01115","St. Clair, AL",5,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",111,116,115,111,112,114,113,113,114,142,111,107,106,109,112,113,117,113
 "01115","St. Clair, AL",5,CAEMP25N,2002,"...","   Military","Number of jobs",380,379,379,440,420,438,442,379,397,399,408,392,391,385,381,378,374,365
 "01115","St. Clair, AL",5,CAEMP25N,2010,"...","   State and local","Number of jobs",2330,2406,2488,2520,2582,2695,2821,2893,2901,2884,2857,2819,2830,2801,2772,2772,2818,2892
 "01115","St. Clair, AL",5,CAEMP25N,2011,"...","    State government","Number of jobs",429,465,459,459,451,455,476,472,467,471,452,415,398,397,396,379,374,377
 "01115","St. Clair, AL",5,CAEMP25N,2012,"...","    Local government","Number of jobs",1901,1941,2029,2061,2131,2240,2345,2421,2434,2413,2405,2404,2432,2404,2376,2393,2444,2515
 "01117","Shelby, AL",5,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",71206,73658,75988,81885,94978,99249,107494,108379,104099,103465,105616,108992,112349,114922,121170,122977,125344,126450
 "01117","Shelby, AL",5,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",56461,58216,59196,63311,74666,77634,83358,84068,79535,79124,80028,83714,86259,87959,93328,94166,95101,95458
 "01117","Shelby, AL",5,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",14745,15442,16792,18574,20312,21615,24136,24311,24564,24341,25588,25278,26090,26963,27842,28811,30243,30992
 "01117","Shelby, AL",5,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",495,437,418,392,382,365,406,391,380,373,363,341,347,336,330,331,322,316
 "01117","Shelby, AL",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",14250,15005,16374,18182,19930,21250,23730,23920,24184,23968,25225,24937,25743,26627,27512,28480,29921,30676
 "01117","Shelby, AL",5,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",602,542,518,505,479,470,496,484,497,472,469,439,450,407,430,428,439,414
 "01117","Shelby, AL",5,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",70604,73116,75470,81380,94499,98779,106998,107895,103602,102993,105147,108553,111899,114515,120740,122549,124905,126036
 "01117","Shelby, AL",5,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",63901,66251,68283,73734,86018,89851,97709,98513,94243,93296,95782,99232,102594,105188,111232,112967,115223,116297
 "01117","Shelby, AL",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",193,221,222,215,185,182,219,245,232,192,210,240,237,275,281,297,275,281
 "01117","Shelby, AL",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",380,379,389,389,458,584,726,864,794,809,754,835,832,813,900,814,707,784
 "01117","Shelby, AL",5,CAEMP25N,300,"22","   Utilities","Number of jobs",970,978,1120,1176,1727,1847,1986,2024,1946,1730,2083,2110,2023,1954,1972,1975,1810,1772
 "01117","Shelby, AL",5,CAEMP25N,400,"23","   Construction","Number of jobs",7160,6946,7569,8169,8841,9326,10064,9200,8070,7214,7345,7289,7601,7996,8650,9007,8615,9138
 "01117","Shelby, AL",5,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",8040,7570,6333,6153,6351,6685,6633,6308,5357,4909,5127,5431,5717,5710,5805,5822,5937,6099
 "01117","Shelby, AL",5,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",4811,4802,4795,5172,5977,6692,6920,6997,6529,6390,6614,6978,7313,7314,7837,7563,7385,7318
 "01117","Shelby, AL",5,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",7463,7950,7603,8659,10357,10704,11993,11974,11653,11451,11631,11665,12010,12548,13375,13699,13665,13785
 "01117","Shelby, AL",5,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",1171,1271,1093,1205,1252,1362,1456,1757,1809,1831,1819,1945,2057,2143,2128,2220,2702,3078
 "01117","Shelby, AL",5,CAEMP25N,900,"51","   Information","Number of jobs",1104,1067,1244,1275,1757,1815,1739,1673,1427,1359,1381,1481,1505,1594,1610,1631,1732,1704
 "01117","Shelby, AL",5,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",6132,6503,6700,7122,7517,8252,9551,9957,10638,10393,10790,12592,13528,13932,14226,13858,13999,13589
 "01117","Shelby, AL",5,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",2803,2850,3283,3901,4397,4806,5515,5441,4989,5141,5357,5211,5303,5346,5813,6148,6435,6577
 "01117","Shelby, AL",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",4938,5546,5588,5894,7545,8095,8489,8984,8381,8445,8546,8607,8739,8967,9850,10042,10483,10762
 "01117","Shelby, AL",5,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",227,380,1355,1495,1653,1884,2129,1824,1707,1783,1816,2011,1903,1937,2103,2243,2315,2198
 "01117","Shelby, AL",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",3816,3966,4137,5055,6696,5640,6783,7117,6179,6209,6152,6328,6173,6721,7348,7582,8656,8700
 "01117","Shelby, AL",5,CAEMP25N,1500,"61","   Educational services","Number of jobs",749,820,995,1141,1199,1306,1581,1749,2066,2245,2257,2173,2200,1907,2005,2246,2276,2139
 "01117","Shelby, AL",5,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",4263,4580,4915,5173,6467,6358,7018,7169,6904,7203,7321,7458,7960,8177,8935,8983,8991,9067
 "01117","Shelby, AL",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",1104,1178,1229,1493,1651,1716,1828,1999,2563,2830,3144,2787,2722,2861,2798,2892,2896,2582
 "01117","Shelby, AL",5,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",3903,4208,4541,4451,5931,6267,6528,6764,6545,6709,6855,7330,7852,7990,8276,8581,8850,8996
 "01117","Shelby, AL",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",4674,5036,5172,5596,6057,6330,6551,6467,6454,6453,6580,6761,6919,7003,7320,7364,7494,7728
 "01117","Shelby, AL",5,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",6703,6865,7187,7646,8481,8928,9289,9382,9359,9697,9365,9321,9305,9327,9508,9582,9682,9739
 "01117","Shelby, AL",5,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",275,283,275,280,280,287,292,304,317,598,326,309,309,305,358,359,385,392
 "01117","Shelby, AL",5,CAEMP25N,2002,"...","   Military","Number of jobs",874,882,899,1055,1012,1049,1039,891,932,942,967,934,935,932,930,921,913,894
 "01117","Shelby, AL",5,CAEMP25N,2010,"...","   State and local","Number of jobs",5554,5700,6013,6311,7189,7592,7958,8187,8110,8157,8072,8078,8061,8090,8220,8302,8384,8453
 "01117","Shelby, AL",5,CAEMP25N,2011,"...","    State government","Number of jobs",910,927,951,959,1024,1025,1098,1147,1103,1179,1157,1180,1167,1212,1277,1335,1335,1383
 "01117","Shelby, AL",5,CAEMP25N,2012,"...","    Local government","Number of jobs",4644,4773,5062,5352,6165,6567,6860,7040,7007,6978,6915,6898,6894,6878,6943,6967,7049,7070
 "01119","Sumter, AL",5,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",5727,5674,5560,5572,5839,5720,5931,5684,5349,5377,5308,5243,5381,5250,5175,5188,5098,5052
 "01119","Sumter, AL",5,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",4499,4464,4344,4284,4284,4181,4252,4058,3829,3788,3680,3680,3782,3701,3582,3638,3548,3472
 "01119","Sumter, AL",5,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",1228,1210,1216,1288,1555,1539,1679,1626,1520,1589,1628,1563,1599,1549,1593,1550,1550,1580
 "01119","Sumter, AL",5,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",461,419,389,365,354,338,374,374,375,380,381,371,378,368,363,364,355,347
 "01119","Sumter, AL",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",767,791,827,923,1201,1201,1305,1252,1145,1209,1247,1192,1221,1181,1230,1186,1195,1233
 "01119","Sumter, AL",5,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",517,480,450,437,419,413,440,449,477,473,486,471,484,441,465,463,475,447
 "01119","Sumter, AL",5,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",5210,5194,5110,5135,5420,5307,5491,5235,4872,4904,4822,4772,4897,4809,4710,4725,4623,4605
 "01119","Sumter, AL",5,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",3767,3735,3707,3700,3972,3905,4019,3704,3430,3456,3392,3355,3453,3406,3403,3344,3274,3279
 "01119","Sumter, AL",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",115,121,(D),(D),(D),115,122,117,112,106,113,129,136,143,(D),133,120,119
 "01119","Sumter, AL",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",4,3,(D),(D),(D),6,5,9,12,15,9,14,18,18,(D),23,1,1
 "01119","Sumter, AL",5,CAEMP25N,300,"22","   Utilities","Number of jobs",19,19,20,21,21,21,20,18,18,19,22,22,(D),(D),(D),(D),(D),(D)
 "01119","Sumter, AL",5,CAEMP25N,400,"23","   Construction","Number of jobs",156,181,188,141,220,191,219,186,138,141,162,184,195,220,158,157,127,126
 "01119","Sumter, AL",5,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",705,607,486,471,482,564,554,532,476,443,357,376,380,385,374,387,403,410
 "01119","Sumter, AL",5,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",200,221,218,208,201,216,213,187,165,146,91,72,79,117,133,(D),80,78
 "01119","Sumter, AL",5,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",703,658,595,559,544,484,486,503,516,499,493,452,447,404,416,385,402,399
 "01119","Sumter, AL",5,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",267,262,196,250,322,350,336,276,230,224,243,265,(D),(D),(D),(D),(D),(D)
 "01119","Sumter, AL",5,CAEMP25N,900,"51","   Information","Number of jobs",43,38,40,35,36,30,23,22,19,20,21,20,19,22,(D),(D),(D),(D)
 "01119","Sumter, AL",5,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",97,94,96,95,104,107,121,97,92,98,122,91,105,95,90,89,90,93
 "01119","Sumter, AL",5,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",92,80,93,97,100,104,119,108,102,116,121,105,101,101,102,102,110,114
 "01119","Sumter, AL",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",(D),(D),(D),(D),(D),(D),107,(D),(D),(D),(D),(D),(D),(D),(D),(D),110,109
 "01119","Sumter, AL",5,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),(D),(D),(D),(D),(D),18,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "01119","Sumter, AL",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",312,351,387,410,517,458,474,336,321,295,284,258,278,265,(D),(D),(D),(D)
 "01119","Sumter, AL",5,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),43
 "01119","Sumter, AL",5,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),371
 "01119","Sumter, AL",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",34,33,33,28,29,30,28,33,31,32,31,29,32,49,33,32,34,34
 "01119","Sumter, AL",5,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",254,255,236,269,307,311,335,304,287,301,276,301,376,326,305,310,292,282
 "01119","Sumter, AL",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",314,329,397,364,344,350,375,365,327,319,373,402,399,380,(D),(D),(D),(D)
 "01119","Sumter, AL",5,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",1443,1459,1403,1435,1448,1402,1472,1531,1442,1448,1430,1417,1444,1403,1307,1381,1349,1326
 "01119","Sumter, AL",5,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",43,45,44,43,40,41,41,41,43,43,39,39,41,36,38,35,36,35
 "01119","Sumter, AL",5,CAEMP25N,2002,"...","   Military","Number of jobs",85,81,79,89,81,80,76,63,64,63,63,59,58,57,55,53,51,49
 "01119","Sumter, AL",5,CAEMP25N,2010,"...","   State and local","Number of jobs",1315,1333,1280,1303,1327,1281,1355,1427,1335,1342,1328,1319,1345,1310,1214,1293,1262,1242
 "01119","Sumter, AL",5,CAEMP25N,2011,"...","    State government","Number of jobs",540,563,531,545,562,544,628,728,667,704,713,710,727,728,666,758,752,747
 "01119","Sumter, AL",5,CAEMP25N,2012,"...","    Local government","Number of jobs",775,770,749,758,765,737,727,699,668,638,615,609,618,582,548,535,510,495
