GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "28125","Sharkey, MS",5,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "28125","Sharkey, MS",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",31,41,36,35,28,(D),(D),(D),(D),(D),(D),(D),(D),69,66,(D),(D),(D)
 "28125","Sharkey, MS",5,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "28125","Sharkey, MS",5,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "28125","Sharkey, MS",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "28125","Sharkey, MS",5,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "28125","Sharkey, MS",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",207,189,189,171,154,164,169,169,162,148,174,183,177,206,209,(D),(D),(D)
 "28125","Sharkey, MS",5,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",500,501,504,504,494,487,479,483,473,485,460,444,455,444,441,480,496,513
 "28125","Sharkey, MS",5,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",40,43,46,42,40,37,35,35,31,30,27,23,23,25,26,22,22,20
 "28125","Sharkey, MS",5,CAEMP25N,2002,"...","   Military","Number of jobs",41,41,40,36,34,34,32,32,31,30,30,29,28,27,27,26,25,25
 "28125","Sharkey, MS",5,CAEMP25N,2010,"...","   State and local","Number of jobs",419,417,418,426,420,416,412,416,411,425,403,392,404,392,388,432,449,468
 "28125","Sharkey, MS",5,CAEMP25N,2011,"...","    State government","Number of jobs",21,24,23,24,24,25,25,26,26,27,27,27,26,26,26,26,24,24
 "28125","Sharkey, MS",5,CAEMP25N,2012,"...","    Local government","Number of jobs",398,393,395,402,396,391,387,390,385,398,376,365,378,366,362,406,425,444
 "28127","Simpson, MS",5,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",10321,10185,10496,10568,10805,11101,11190,11212,11093,11316,11526,11359,11228,11353,10882,10614,10830,11058
 "28127","Simpson, MS",5,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",7815,7758,7976,8093,8176,8326,8222,8367,8202,8404,8414,8175,8013,8108,7668,7569,7687,7849
 "28127","Simpson, MS",5,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",2506,2427,2520,2475,2629,2775,2968,2845,2891,2912,3112,3184,3215,3245,3214,3045,3143,3209
 "28127","Simpson, MS",5,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",715,619,627,614,628,624,631,601,581,561,539,512,505,499,488,477,467,463
 "28127","Simpson, MS",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1791,1808,1893,1861,2001,2151,2337,2244,2310,2351,2573,2672,2710,2746,2726,2568,2676,2746
 "28127","Simpson, MS",5,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",822,718,707,704,717,737,738,706,703,684,655,614,592,650,605,581,587,577
 "28127","Simpson, MS",5,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",9499,9467,9789,9864,10088,10364,10452,10506,10390,10632,10871,10745,10636,10703,10277,10033,10243,10481
 "28127","Simpson, MS",5,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",7549,7490,7786,7897,8158,8505,8646,8636,8527,8770,9042,8942,8813,8878,8470,8207,8222,8234
 "28127","Simpson, MS",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),93,(D),90,94,120,128,113,105,94,92,94
 "28127","Simpson, MS",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),(D),(D),(D),(D),72,(D),57,44,102,71,64,72,55,62,57
 "28127","Simpson, MS",5,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),47,49,52,53,53,60,56,56,58,51,50,48,53,53,49,46
 "28127","Simpson, MS",5,CAEMP25N,400,"23","   Construction","Number of jobs",742,722,789,792,842,848,908,820,709,627,629,639,647,629,633,626,617,658
 "28127","Simpson, MS",5,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",492,350,335,306,302,350,283,258,234,238,255,241,267,256,231,227,232,274
 "28127","Simpson, MS",5,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",(D),(D),85,103,120,113,104,100,97,97,114,121,119,133,123,77,79,77
 "28127","Simpson, MS",5,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",1434,1427,1349,1334,1298,1312,1301,1242,1216,1240,1242,1269,1271,1268,1241,1250,1221,1200
 "28127","Simpson, MS",5,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",496,512,461,475,497,493,196,193,183,193,210,201,232,197,237,251,299,324
 "28127","Simpson, MS",5,CAEMP25N,900,"51","   Information","Number of jobs",54,56,56,55,56,63,62,60,59,59,53,46,55,54,55,51,50,50
 "28127","Simpson, MS",5,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",337,317,337,312,345,374,396,441,486,481,505,497,481,476,467,466,452,448
 "28127","Simpson, MS",5,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",153,162,172,174,174,196,190,215,195,207,228,216,209,237,241,221,250,255
 "28127","Simpson, MS",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",197,185,204,(D),(D),(D),(D),(D),(D),(D),(D),333,278,(D),(D),249,(D),267
 "28127","Simpson, MS",5,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),2,0,(D),(D),(D),(D),(D)
 "28127","Simpson, MS",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(D),(D),(D),259,339,402,483,507,558,607,644,645,656,631,624,(D),476,(D)
 "28127","Simpson, MS",5,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "28127","Simpson, MS",5,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "28127","Simpson, MS",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",35,(D),48,(D),(D),45,45,44,(D),(D),(D),(D),41,48,54,46,(D),(D)
 "28127","Simpson, MS",5,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",483,(D),547,(D),(D),636,642,659,(D),(D),(D),(D),674,662,649,675,(D),(D)
 "28127","Simpson, MS",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",665,693,707,684,681,706,708,672,672,674,735,742,734,784,773,744,717,714
 "28127","Simpson, MS",5,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",1950,1977,2003,1967,1930,1859,1806,1870,1863,1862,1829,1803,1823,1825,1807,1826,2021,2247
 "28127","Simpson, MS",5,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",51,50,52,53,51,55,52,50,48,58,44,43,42,42,42,44,43,41
 "28127","Simpson, MS",5,CAEMP25N,2002,"...","   Military","Number of jobs",173,178,179,168,164,167,165,168,167,168,166,168,163,160,158,158,153,151
 "28127","Simpson, MS",5,CAEMP25N,2010,"...","   State and local","Number of jobs",1726,1749,1772,1746,1715,1637,1589,1652,1648,1636,1619,1592,1618,1623,1607,1624,1825,2055
 "28127","Simpson, MS",5,CAEMP25N,2011,"...","    State government","Number of jobs",(D),647,679,684,682,669,668,666,670,655,643,639,640,642,642,639,(D),(D)
 "28127","Simpson, MS",5,CAEMP25N,2012,"...","    Local government","Number of jobs",(D),1102,1093,1062,1033,968,921,986,978,981,976,953,978,981,965,985,(D),(D)
 "28129","Smith, MS",5,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",5711,5915,5861,5502,5571,5590,5516,5338,5249,5223,5128,5067,5115,5264,5157,5220,5193,5262
 "28129","Smith, MS",5,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",4134,4321,4240,3882,3825,3802,3676,3459,3335,3277,3235,3152,3161,3235,3171,3159,3155,3187
 "28129","Smith, MS",5,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",1577,1594,1621,1620,1746,1788,1840,1879,1914,1946,1893,1915,1954,2029,1986,2061,2038,2075
 "28129","Smith, MS",5,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",771,654,665,651,662,655,659,635,619,604,586,565,557,550,540,528,518,514
 "28129","Smith, MS",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",806,940,956,969,1084,1133,1181,1244,1295,1342,1307,1350,1397,1479,1446,1533,1520,1561
 "28129","Smith, MS",5,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",931,829,792,778,774,781,761,735,734,720,694,662,639,693,651,627,631,622
 "28129","Smith, MS",5,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",4780,5086,5069,4724,4797,4809,4755,4603,4515,4503,4434,4405,4476,4571,4506,4593,4562,4640
 "28129","Smith, MS",5,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",4002,4306,4271,3934,4017,4022,3962,3809,3742,3736,3669,3651,3724,3833,3781,3881,3855,3927
 "28129","Smith, MS",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",194,202,198,193,(D),(D),195,185,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "28129","Smith, MS",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",8,8,10,9,(D),(D),26,41,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "28129","Smith, MS",5,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "28129","Smith, MS",5,CAEMP25N,400,"23","   Construction","Number of jobs",349,473,445,368,379,396,385,328,317,331,283,297,298,300,328,312,300,306
 "28129","Smith, MS",5,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",1765,1799,1809,1558,1466,1363,1289,1129,1051,1013,995,969,1000,1035,989,1033,1010,979
 "28129","Smith, MS",5,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "28129","Smith, MS",5,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",382,406,379,355,353,358,349,334,323,317,321,310,292,329,342,343,354,357
 "28129","Smith, MS",5,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",225,203,207,194,(D),222,(D),213,222,232,239,208,211,209,216,237,265,305
 "28129","Smith, MS",5,CAEMP25N,900,"51","   Information","Number of jobs",16,18,18,14,16,17,18,16,17,18,17,15,17,19,(D),(D),(D),(D)
 "28129","Smith, MS",5,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",75,101,85,84,83,78,90,115,125,(D),133,124,(D),(D),(D),(D),(D),(D)
 "28129","Smith, MS",5,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",36,41,33,37,38,38,59,55,54,(D),49,39,(D),(D),(D),(D),(D),(D)
 "28129","Smith, MS",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",90,112,133,139,(D),178,157,157,166,171,172,186,196,193,172,178,178,190
 "28129","Smith, MS",5,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",9,1,(D),(D),(D),(D),(D),(D),20,15,13,14,18,15,20,1,23,26
 "28129","Smith, MS",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",107,114,(D),(D),(D),(D),(D),(D),202,218,214,210,250,239,229,243,256,263
 "28129","Smith, MS",5,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),(D),7,7,9,11,10,11,14,18,14,13,18,20,18,20,18,18
 "28129","Smith, MS",5,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),240,260,301,328,357,358,354,362,357,373,362,349,371,383,371,376
 "28129","Smith, MS",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",(D),(D),(D),(D),(D),(D),(D),16,18,18,17,14,19,23,16,21,18,19
 "28129","Smith, MS",5,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),98,87,85,79,75,86,94,87,100,95,101
 "28129","Smith, MS",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",265,286,299,320,321,326,319,318,332,335,352,346,332,362,(D),(D),(D),(D)
 "28129","Smith, MS",5,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",778,780,798,790,780,787,793,794,773,767,765,754,752,738,725,712,707,713
 "28129","Smith, MS",5,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",64,62,57,52,42,42,33,31,32,40,27,25,27,25,24,25,26,24
 "28129","Smith, MS",5,CAEMP25N,2002,"...","   Military","Number of jobs",105,107,108,101,99,101,101,101,102,102,102,102,98,96,95,95,93,92
 "28129","Smith, MS",5,CAEMP25N,2010,"...","   State and local","Number of jobs",609,611,633,637,639,644,659,662,639,625,636,627,627,617,606,592,588,597
 "28129","Smith, MS",5,CAEMP25N,2011,"...","    State government","Number of jobs",20,36,34,34,33,33,36,34,33,33,32,31,32,32,31,30,29,29
 "28129","Smith, MS",5,CAEMP25N,2012,"...","    Local government","Number of jobs",589,575,599,603,606,611,623,628,606,592,604,596,595,585,575,562,559,568
 "28131","Stone, MS",5,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",5177,5478,5679,5905,6107,6740,6893,6821,6485,6427,6703,6399,6415,6538,6464,6406,6619,6853
 "28131","Stone, MS",5,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",3704,4011,4158,4321,4440,4766,4834,4803,4537,4452,4515,4312,4322,4419,4452,4505,4614,4800
 "28131","Stone, MS",5,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",1473,1467,1521,1584,1667,1974,2059,2018,1948,1975,2188,2087,2093,2119,2012,1901,2005,2053
 "28131","Stone, MS",5,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",327,295,294,283,283,277,276,265,256,248,239,227,223,221,216,211,206,205
 "28131","Stone, MS",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1146,1172,1227,1301,1384,1697,1783,1753,1692,1727,1949,1860,1870,1898,1796,1690,1799,1848
 "28131","Stone, MS",5,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",371,338,328,319,317,319,313,307,310,308,300,285,272,307,283,271,274,270
 "28131","Stone, MS",5,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",4806,5140,5351,5586,5790,6421,6580,6514,6175,6119,6403,6114,6143,6231,6181,6135,6345,6583
 "28131","Stone, MS",5,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",3675,3915,4082,4301,4527,5145,5248,5150,4825,4797,5105,4829,4861,4952,4928,4890,5040,5215
 "28131","Stone, MS",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "28131","Stone, MS",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "28131","Stone, MS",5,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),41,42,39,37,37,36,38,43,(D),(D),(D)
 "28131","Stone, MS",5,CAEMP25N,400,"23","   Construction","Number of jobs",377,354,413,423,517,688,726,647,535,486,423,420,455,447,418,361,423,457
 "28131","Stone, MS",5,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",658,639,624,665,669,684,640,608,565,542,635,589,652,553,520,546,553,573
 "28131","Stone, MS",5,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",(D),(D),(D),(D),(D),(D),(D),63,70,63,82,79,66,74,72,(D),(D),(D)
 "28131","Stone, MS",5,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",472,675,772,740,759,820,846,784,778,762,813,761,740,767,776,795,807,822
 "28131","Stone, MS",5,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",200,206,200,223,214,222,221,271,246,274,293,270,257,264,273,250,280,316
 "28131","Stone, MS",5,CAEMP25N,900,"51","   Information","Number of jobs",22,26,24,28,28,31,33,27,29,34,37,37,36,39,38,37,36,35
 "28131","Stone, MS",5,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",176,169,169,171,166,186,192,197,184,167,210,219,208,204,196,198,220,221
 "28131","Stone, MS",5,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",95,93,96,96,107,185,167,143,131,136,127,124,126,146,142,150,153,156
 "28131","Stone, MS",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",166,177,183,194,222,269,285,272,230,233,228,196,187,192,197,193,179,181
 "28131","Stone, MS",5,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",0,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),0,0,0,0,0,0,0
 "28131","Stone, MS",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",102,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),248,252,277,247,225,232,237
 "28131","Stone, MS",5,CAEMP25N,1500,"61","   Educational services","Number of jobs",5,7,7,10,9,12,11,11,14,13,14,(D),(D),(D),(D),(D),(D),(D)
 "28131","Stone, MS",5,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",308,366,408,434,460,511,526,550,549,554,593,(D),(D),(D),(D),(D),(D),(D)
 "28131","Stone, MS",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",(D),(D),(D),36,(D),(D),67,89,91,88,71,(D),76,78,64,75,63,62
 "28131","Stone, MS",5,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",(D),(D),(D),328,(D),(D),495,499,427,450,503,(D),443,477,484,540,592,619
 "28131","Stone, MS",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",359,375,377,400,388,409,448,449,463,459,501,471,461,473,489,455,440,449
 "28131","Stone, MS",5,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",1131,1225,1269,1285,1263,1276,1332,1364,1350,1322,1298,1285,1282,1279,1253,1245,1305,1368
 "28131","Stone, MS",5,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",89,94,95,93,87,81,78,74,72,75,61,58,55,57,60,64,64,64
 "28131","Stone, MS",5,CAEMP25N,2002,"...","   Military","Number of jobs",86,89,91,86,86,92,94,98,101,103,103,104,100,98,99,99,97,97
 "28131","Stone, MS",5,CAEMP25N,2010,"...","   State and local","Number of jobs",956,1042,1083,1106,1090,1103,1160,1192,1177,1144,1134,1123,1127,1124,1094,1082,1144,1207
 "28131","Stone, MS",5,CAEMP25N,2011,"...","    State government","Number of jobs",74,101,103,106,102,101,107,108,108,106,105,107,105,93,94,96,92,90
 "28131","Stone, MS",5,CAEMP25N,2012,"...","    Local government","Number of jobs",882,941,980,1000,988,1002,1053,1084,1069,1038,1029,1016,1022,1031,1000,986,1052,1117
 "28133","Sunflower, MS",5,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",14029,13480,12823,12833,12960,13504,13131,12811,12542,12285,12276,11986,11795,12176,11986,11934,11931,11829
 "28133","Sunflower, MS",5,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",12380,11787,11286,11356,11395,11835,11253,10901,10549,10121,9942,9772,9549,9765,9468,9291,9213,9066
 "28133","Sunflower, MS",5,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",1649,1693,1537,1477,1565,1669,1878,1910,1993,2164,2334,2214,2246,2411,2518,2643,2718,2763
 "28133","Sunflower, MS",5,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",379,351,310,299,289,276,267,276,274,274,273,270,277,273,289,284,288,285
