GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "30093","Silver Bow, MT",7,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),197,197,(D),(D),486,481,481,(D),471,482,525,552,(D),529,556,581,578
 "30093","Silver Bow, MT",7,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),556,(D),(D),573,580,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "30093","Silver Bow, MT",7,CAEMP25N,400,"23","   Construction","Number of jobs",763,711,748,802,939,975,1015,976,880,947,822,864,858,836,856,856,825,874
 "30093","Silver Bow, MT",7,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",559,558,583,594,637,639,664,666,660,670,702,697,766,717,740,753,782,817
 "30093","Silver Bow, MT",7,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",511,485,467,482,467,454,455,503,487,461,467,(D),(D),559,545,(D),548,539
 "30093","Silver Bow, MT",7,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",2872,2798,2748,2694,2541,2563,2756,2790,2604,2587,2633,2652,2636,2612,2609,2592,2528,2444
 "30093","Silver Bow, MT",7,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),362,(D),(D),519,542,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "30093","Silver Bow, MT",7,CAEMP25N,900,"51","   Information","Number of jobs",510,524,428,395,387,390,376,381,329,356,363,288,277,202,203,211,193,175
 "30093","Silver Bow, MT",7,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",461,486,455,459,470,464,522,567,599,578,636,605,620,598,619,632,616,628
 "30093","Silver Bow, MT",7,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",580,561,580,617,695,838,938,958,990,1009,1029,1023,1057,1096,1114,1159,1205,1248
 "30093","Silver Bow, MT",7,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",1072,1104,1131,1211,1169,1181,(D),(D),1093,1134,1112,1102,1087,1064,1028,1029,1041,1098
 "30093","Silver Bow, MT",7,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),87,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),331
 "30093","Silver Bow, MT",7,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(D),786,(D),(D),(D),(D),833,752,(D),(D),(D),(D),(D),(D),(D),(D),(D),744
 "30093","Silver Bow, MT",7,CAEMP25N,1500,"61","   Educational services","Number of jobs",211,230,226,213,219,228,222,214,233,256,255,257,274,265,256,241,220,219
 "30093","Silver Bow, MT",7,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",2639,2750,2774,2798,2990,3119,3123,3190,3227,3293,3311,3613,3707,3678,3779,3766,3600,3544
 "30093","Silver Bow, MT",7,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",497,507,541,546,611,631,697,669,670,667,635,597,634,630,602,613,608,622
 "30093","Silver Bow, MT",7,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",1944,1895,1810,1909,1859,1883,1912,1998,1879,1904,1952,1991,2030,1942,2060,2211,2453,2520
 "30093","Silver Bow, MT",7,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",1144,1169,1169,1185,1178,1181,1185,1168,1129,1098,1109,1100,1093,1095,1104,1108,1113,1136
 "30093","Silver Bow, MT",7,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",2670,2702,2792,2775,2749,2607,2542,2685,2750,2782,2818,2812,2772,2825,2650,2614,2558,2565
 "30093","Silver Bow, MT",7,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",318,332,331,310,304,301,299,310,307,297,290,280,256,235,215,215,221,223
 "30093","Silver Bow, MT",7,CAEMP25N,2002,"...","   Military","Number of jobs",195,194,191,188,182,179,176,178,178,177,208,206,203,202,199,170,164,160
 "30093","Silver Bow, MT",7,CAEMP25N,2010,"...","   State and local","Number of jobs",2157,2176,2270,2277,2263,2127,2067,2197,2265,2308,2320,2326,2313,2388,2236,2229,2173,2182
 "30093","Silver Bow, MT",7,CAEMP25N,2011,"...","    State government","Number of jobs",972,1011,1066,1080,1113,951,968,1045,1110,1140,1151,1163,1180,1259,1112,1108,1059,1033
 "30093","Silver Bow, MT",7,CAEMP25N,2012,"...","    Local government","Number of jobs",1185,1165,1204,1197,1150,1176,1099,1152,1155,1168,1169,1163,1133,1129,1124,1121,1114,1149
 "30095","Stillwater, MT",7,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",4979,4888,4866,5161,5083,5124,5293,5199,5026,4958,5079,5165,5350,5396,5334,5183,5212,5383
 "30095","Stillwater, MT",7,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",3377,3303,3250,3448,3361,3410,3459,3382,3225,3123,3238,3389,3538,3484,3392,3258,3289,3418
 "30095","Stillwater, MT",7,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",1602,1585,1616,1713,1722,1714,1834,1817,1801,1835,1841,1776,1812,1912,1942,1925,1923,1965
 "30095","Stillwater, MT",7,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",529,526,512,507,511,509,536,534,537,533,527,510,520,515,518,515,509,507
 "30095","Stillwater, MT",7,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1073,1059,1104,1206,1211,1205,1298,1283,1264,1302,1314,1266,1292,1397,1424,1410,1414,1458
 "30095","Stillwater, MT",7,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",606,596,582,584,589,593,621,618,612,604,605,599,609,601,610,608,609,598
 "30095","Stillwater, MT",7,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",4373,4292,4284,4577,4494,4531,4672,4581,4414,4354,4474,4566,4741,4795,4724,4575,4603,4785
 "30095","Stillwater, MT",7,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",3884,3775,3768,4051,3981,4024,4157,4088,3920,3843,3972,4051,4235,4293,4193,4042,4075,4258
 "30095","Stillwater, MT",7,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),76,81,69,66,73,75,(D),(D),(D),(D)
 "30095","Stillwater, MT",7,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "30095","Stillwater, MT",7,CAEMP25N,300,"22","   Utilities","Number of jobs",16,18,20,20,21,24,25,24,22,23,20,17,18,18,14,16,16,14
 "30095","Stillwater, MT",7,CAEMP25N,400,"23","   Construction","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "30095","Stillwater, MT",7,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",352,354,329,333,364,370,367,326,318,286,291,292,320,312,294,288,293,306
 "30095","Stillwater, MT",7,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",74,71,65,79,75,68,70,74,68,64,81,83,84,90,107,91,84,81
 "30095","Stillwater, MT",7,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",397,394,400,423,423,433,448,438,442,405,420,394,405,431,462,463,464,(D)
 "30095","Stillwater, MT",7,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",75,70,62,64,64,56,62,64,72,70,68,60,60,65,66,70,79,(D)
 "30095","Stillwater, MT",7,CAEMP25N,900,"51","   Information","Number of jobs",(D),(D),21,22,23,22,22,25,21,24,27,31,32,29,30,32,33,32
 "30095","Stillwater, MT",7,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",(D),(D),105,97,(D),(D),100,122,115,113,96,99,110,121,107,102,100,100
 "30095","Stillwater, MT",7,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",(D),(D),117,127,(D),(D),182,180,180,191,182,188,206,204,218,230,239,246
 "30095","Stillwater, MT",7,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",146,150,156,173,167,152,189,198,187,196,187,195,220,232,223,189,182,180
 "30095","Stillwater, MT",7,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",0,(D),0,0,0,0,(D),(D),(D),(D),(D),3,(D),(D),(D),(D),(D),(D)
 "30095","Stillwater, MT",7,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "30095","Stillwater, MT",7,CAEMP25N,1500,"61","   Educational services","Number of jobs",12,12,(D),(D),(D),(D),13,(D),18,22,(D),22,(D),(D),(D),14,12,12
 "30095","Stillwater, MT",7,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",240,267,(D),(D),(D),(D),284,(D),288,292,(D),290,(D),(D),(D),304,296,(D)
 "30095","Stillwater, MT",7,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",55,64,90,104,86,98,127,125,114,121,120,105,91,100,91,94,106,109
 "30095","Stillwater, MT",7,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",250,232,267,328,314,325,332,268,253,246,249,251,271,276,280,267,258,268
 "30095","Stillwater, MT",7,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",193,210,209,208,206,198,193,188,180,188,199,206,207,217,221,219,206,(D)
 "30095","Stillwater, MT",7,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",489,517,516,526,513,507,515,493,494,511,502,515,506,502,531,533,528,527
 "30095","Stillwater, MT",7,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",37,37,37,34,35,35,34,34,33,38,32,32,34,37,34,33,34,33
 "30095","Stillwater, MT",7,CAEMP25N,2002,"...","   Military","Number of jobs",45,45,45,43,42,43,44,45,46,45,47,47,46,45,44,42,42,41
 "30095","Stillwater, MT",7,CAEMP25N,2010,"...","   State and local","Number of jobs",407,435,434,449,436,429,437,414,415,428,423,436,426,420,453,458,452,453
 "30095","Stillwater, MT",7,CAEMP25N,2011,"...","    State government","Number of jobs",19,27,27,33,38,34,35,15,14,14,12,13,14,13,28,27,25,23
 "30095","Stillwater, MT",7,CAEMP25N,2012,"...","    Local government","Number of jobs",388,408,407,416,398,395,402,399,401,414,411,423,412,407,425,431,427,430
 "30097","Sweet Grass, MT",7,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",2693,2663,2701,2678,2754,2804,2950,2835,2528,2478,2538,2580,2620,2684,2773,2750,2752,2757
 "30097","Sweet Grass, MT",7,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",1691,1657,1702,1703,1768,1822,1897,1838,1504,1437,1449,1517,1545,1559,1615,1628,1630,1611
 "30097","Sweet Grass, MT",7,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",1002,1006,999,975,986,982,1053,997,1024,1041,1089,1063,1075,1125,1158,1122,1122,1146
 "30097","Sweet Grass, MT",7,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",341,338,317,303,293,281,285,288,290,291,291,283,291,289,296,293,292,291
 "30097","Sweet Grass, MT",7,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",661,668,682,672,693,701,768,709,734,750,798,780,784,836,862,829,830,855
 "30097","Sweet Grass, MT",7,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",451,444,417,405,390,379,379,379,368,364,368,369,376,371,384,382,388,377
 "30097","Sweet Grass, MT",7,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",2242,2219,2284,2273,2364,2425,2571,2456,2160,2114,2170,2211,2244,2313,2389,2368,2364,2380
 "30097","Sweet Grass, MT",7,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",1867,1823,1886,1885,1977,2037,2162,2054,1766,1725,1801,1848,1886,1959,2029,2066,2121,2146
 "30097","Sweet Grass, MT",7,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "30097","Sweet Grass, MT",7,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "30097","Sweet Grass, MT",7,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "30097","Sweet Grass, MT",7,CAEMP25N,400,"23","   Construction","Number of jobs",324,233,229,245,242,254,256,244,219,201,200,198,211,208,221,233,232,231
 "30097","Sweet Grass, MT",7,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",84,74,65,67,79,88,(D),88,83,83,75,81,83,92,96,107,110,112
 "30097","Sweet Grass, MT",7,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",46,41,35,33,36,33,23,27,31,37,35,30,27,(D),27,(D),27,27
 "30097","Sweet Grass, MT",7,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",264,253,275,257,257,253,265,230,226,194,213,213,204,228,243,233,216,214
 "30097","Sweet Grass, MT",7,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),54,(D),51,(D),(D)
 "30097","Sweet Grass, MT",7,CAEMP25N,900,"51","   Information","Number of jobs",12,20,23,19,20,22,27,27,25,(D),25,22,21,26,22,21,25,(D)
 "30097","Sweet Grass, MT",7,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",40,44,41,39,50,52,54,55,65,69,76,75,75,75,70,75,71,76
 "30097","Sweet Grass, MT",7,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",88,74,93,105,101,105,124,122,133,131,152,141,139,164,175,171,177,183
 "30097","Sweet Grass, MT",7,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",104,94,101,100,101,106,97,104,99,91,85,76,68,67,79,82,81,80
 "30097","Sweet Grass, MT",7,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",1,14,11,(D),(D),(D),(D),(D),(D),(D),8,8,8,5,8,8,9,10
 "30097","Sweet Grass, MT",7,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",29,35,(D),(D),(D),(D),(D),(D),(D),(D),45,38,34,28,40,35,53,58
 "30097","Sweet Grass, MT",7,CAEMP25N,1500,"61","   Educational services","Number of jobs",8,8,7,10,9,(D),(D),(D),(D),(D),(D),(D),11,12,10,11,9,9
 "30097","Sweet Grass, MT",7,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",44,41,43,44,43,(D),(D),(D),(D),(D),(D),(D),48,50,37,95,148,(D)
 "30097","Sweet Grass, MT",7,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",68,64,76,76,85,85,82,87,74,76,73,80,73,76,73,62,46,48
 "30097","Sweet Grass, MT",7,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",131,140,166,163,181,176,190,167,158,157,156,163,165,165,180,188,199,195
 "30097","Sweet Grass, MT",7,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",136,146,137,135,141,145,151,139,142,144,144,156,164,168,166,162,156,158
 "30097","Sweet Grass, MT",7,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",375,396,398,388,387,388,409,402,394,389,369,363,358,354,360,302,243,234
 "30097","Sweet Grass, MT",7,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",38,39,41,41,36,39,40,36,38,36,34,28,23,28,32,31,27,24
 "30097","Sweet Grass, MT",7,CAEMP25N,2002,"...","   Military","Number of jobs",19,20,19,19,18,18,19,19,19,18,18,18,18,18,17,16,16,16
 "30097","Sweet Grass, MT",7,CAEMP25N,2010,"...","   State and local","Number of jobs",318,337,338,328,333,331,350,347,337,335,317,317,317,308,311,255,200,194
 "30097","Sweet Grass, MT",7,CAEMP25N,2011,"...","    State government","Number of jobs",19,25,22,23,22,21,22,7,8,8,7,7,6,5,13,12,13,9
 "30097","Sweet Grass, MT",7,CAEMP25N,2012,"...","    Local government","Number of jobs",299,312,316,305,311,310,328,340,329,327,310,310,311,303,298,243,187,185
 "30099","Teton, MT",7,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",3443,3515,3485,3490,3536,3631,3694,3725,3699,3634,3623,3670,3697,3641,3709,3647,3662,3622
 "30099","Teton, MT",7,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",1938,2010,2025,2026,2058,2092,2117,2085,2022,1978,1964,2009,2018,1979,2032,1980,1938,1866
 "30099","Teton, MT",7,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",1505,1505,1460,1464,1478,1539,1577,1640,1677,1656,1659,1661,1679,1662,1677,1667,1724,1756
 "30099","Teton, MT",7,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",638,644,615,601,594,582,601,615,628,634,638,628,638,632,632,628,619,617
 "30099","Teton, MT",7,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",867,861,845,863,884,957,976,1025,1049,1022,1021,1033,1041,1030,1045,1039,1105,1139
 "30099","Teton, MT",7,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",792,797,756,744,729,717,727,744,745,749,767,779,788,777,788,786,789,770
 "30099","Teton, MT",7,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",2651,2718,2729,2746,2807,2914,2967,2981,2954,2885,2856,2891,2909,2864,2921,2861,2873,2852
 "30099","Teton, MT",7,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",2125,2175,2172,2200,2251,2338,2412,2441,2415,2343,2345,2385,2407,2357,2374,2327,2369,2337
 "30099","Teton, MT",7,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "30099","Teton, MT",7,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "30099","Teton, MT",7,CAEMP25N,300,"22","   Utilities","Number of jobs",54,55,50,49,47,53,50,54,55,57,54,54,54,54,(D),(D),(D),(D)
 "30099","Teton, MT",7,CAEMP25N,400,"23","   Construction","Number of jobs",168,180,179,193,219,253,275,280,253,239,234,250,286,243,224,232,245,256
 "30099","Teton, MT",7,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",44,41,40,42,42,35,75,75,76,58,58,62,73,68,70,62,56,57
 "30099","Teton, MT",7,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",146,139,153,165,155,155,126,129,131,122,143,146,148,151,165,149,152,150
 "30099","Teton, MT",7,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",284,302,313,310,341,338,347,329,308,310,291,294,298,305,290,304,290,289
 "30099","Teton, MT",7,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",107,118,124,112,134,132,142,117,91,94,105,108,125,110,(D),(D),(D),(D)
 "30099","Teton, MT",7,CAEMP25N,900,"51","   Information","Number of jobs",231,211,214,207,210,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "30099","Teton, MT",7,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",122,126,139,136,139,152,145,155,185,170,140,143,137,147,183,(D),204,184
 "30099","Teton, MT",7,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",78,78,79,81,82,99,108,113,139,140,160,173,161,167,156,(D),166,171
 "30099","Teton, MT",7,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",93,(D),(D),106,104,107,(D),128,126,127,117,125,109,116,129,126,133,107
 "30099","Teton, MT",7,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),0,0,0,0,0,0
 "30099","Teton, MT",7,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(D),(D),51,(D),(D),35,42,45,36,41,50,51,(D),48,(D),31,(D),(D)
 "30099","Teton, MT",7,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),(D),(D),(D),(D),10,11,10,10,11,14,13,14,12,12,11,11,11
 "30099","Teton, MT",7,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),(D),(D),(D),232,220,220,204,192,195,195,245,239,245,246,252,258
