GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "45085","Sumter, SC",5,CAEMP25N,2010,"...","   State and local","Number of jobs",6244,6024,5820,5769,5859,6032,5991,6036,5974,5829,5824,5693,5574,5441,5501,5589,5347,5234
 "45085","Sumter, SC",5,CAEMP25N,2011,"...","    State government","Number of jobs",1967,1856,1708,1692,1722,1768,1782,1774,1755,1750,1692,1760,1651,1462,1436,1400,1383,1383
 "45085","Sumter, SC",5,CAEMP25N,2012,"...","    Local government","Number of jobs",4277,4168,4112,4077,4137,4264,4209,4262,4219,4079,4132,3933,3923,3979,4065,4189,3964,3851
 "45087","Union, SC",5,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",12184,11462,11026,10595,10776,10359,10138,9857,9158,8840,9131,9045,9302,9564,9792,10214,10270,10513
 "45087","Union, SC",5,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",10519,9898,9444,9011,9158,8745,8450,8145,7486,7155,7217,7242,7416,7710,7965,8307,8332,8532
 "45087","Union, SC",5,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",1665,1564,1582,1584,1618,1614,1688,1712,1672,1685,1914,1803,1886,1854,1827,1907,1938,1981
 "45087","Union, SC",5,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",308,270,253,239,233,222,225,232,234,235,239,233,231,230,232,233,233,230
 "45087","Union, SC",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1357,1294,1329,1345,1385,1392,1463,1480,1438,1450,1675,1570,1655,1624,1595,1674,1705,1751
 "45087","Union, SC",5,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",325,290,276,270,263,259,260,263,267,259,259,249,249,244,249,249,250,244
 "45087","Union, SC",5,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",11859,11172,10750,10325,10513,10100,9878,9594,8891,8581,8872,8796,9053,9320,9543,9965,10020,10269
 "45087","Union, SC",5,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",9277,8662,8408,8153,8333,7956,7709,7405,6770,6455,6794,6718,6984,7211,7486,7998,8042,8348
 "45087","Union, SC",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "45087","Union, SC",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "45087","Union, SC",5,CAEMP25N,300,"22","   Utilities","Number of jobs",60,54,52,53,50,56,62,66,61,61,66,71,74,73,77,84,77,79
 "45087","Union, SC",5,CAEMP25N,400,"23","   Construction","Number of jobs",520,457,451,440,444,445,465,410,332,365,390,398,391,370,343,390,373,402
 "45087","Union, SC",5,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",3456,3270,3128,2785,2531,2118,2010,1885,1406,1166,1411,1467,1415,1441,1578,1648,1741,1873
 "45087","Union, SC",5,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",146,146,120,135,176,167,149,105,128,123,142,127,126,128,123,114,146,142
 "45087","Union, SC",5,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",1305,1264,1217,1137,1116,1042,1056,1061,1131,1069,1082,1070,1052,1064,1048,1004,977,982
 "45087","Union, SC",5,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",172,165,170,153,460,626,628,586,533,530,527,556,754,836,1004,1245,1294,1284
 "45087","Union, SC",5,CAEMP25N,900,"51","   Information","Number of jobs",87,80,66,(D),(D),65,63,63,56,58,58,49,48,40,(D),(D),(D),(D)
 "45087","Union, SC",5,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",336,352,365,331,350,352,346,368,379,374,377,352,371,399,320,328,314,322
 "45087","Union, SC",5,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",101,115,130,140,133,119,139,128,123,131,144,135,142,132,145,158,172,177
 "45087","Union, SC",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",191,165,178,406,(D),446,426,444,408,371,(D),(D),(D),163,160,(D),(D),158
 "45087","Union, SC",5,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",0,0,0,0,(D),(D),(D),(D),(D),(D),(D),(D),(D),0,0,(D),(D),55
 "45087","Union, SC",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",907,599,548,543,571,(D),(D),(D),(D),(D),374,382,(D),556,614,781,656,731
 "45087","Union, SC",5,CAEMP25N,1500,"61","   Educational services","Number of jobs",35,20,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "45087","Union, SC",5,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",421,429,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "45087","Union, SC",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",73,68,40,59,74,60,62,(D),57,65,58,56,56,67,(D),(D),(D),(D)
 "45087","Union, SC",5,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",608,614,679,678,676,655,662,(D),634,602,603,563,571,623,(D),(D),(D),(D)
 "45087","Union, SC",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",693,709,690,664,659,672,657,659,652,659,692,691,692,693,(D),(D),(D),(D)
 "45087","Union, SC",5,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",2582,2510,2342,2172,2180,2144,2169,2189,2121,2126,2078,2078,2069,2109,2057,1967,1978,1921
 "45087","Union, SC",5,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",89,91,82,76,75,78,81,79,82,86,72,68,71,69,56,56,53,54
 "45087","Union, SC",5,CAEMP25N,2002,"...","   Military","Number of jobs",146,145,140,132,128,123,122,127,127,126,123,118,115,112,109,106,104,100
 "45087","Union, SC",5,CAEMP25N,2010,"...","   State and local","Number of jobs",2347,2274,2120,1964,1977,1943,1966,1983,1912,1914,1883,1892,1883,1928,1892,1805,1821,1767
 "45087","Union, SC",5,CAEMP25N,2011,"...","    State government","Number of jobs",481,430,313,233,238,238,243,240,241,238,227,230,222,265,269,270,288,295
 "45087","Union, SC",5,CAEMP25N,2012,"...","    Local government","Number of jobs",1866,1844,1807,1731,1739,1705,1723,1743,1671,1676,1656,1662,1661,1663,1623,1535,1533,1472
 "45089","Williamsburg, SC",5,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",12765,12352,12300,12287,12603,12796,12806,12133,12033,11966,12526,12069,11910,12071,12543,12421,12338,12264
 "45089","Williamsburg, SC",5,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",10470,10020,9842,9763,10034,10150,9916,9402,9283,9253,9481,9164,9059,9135,9476,9297,9170,9037
 "45089","Williamsburg, SC",5,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",2295,2332,2458,2524,2569,2646,2890,2731,2750,2713,3045,2905,2851,2936,3067,3124,3168,3227
 "45089","Williamsburg, SC",5,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",707,618,620,632,659,673,730,724,694,658,630,582,575,570,570,574,568,563
 "45089","Williamsburg, SC",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1588,1714,1838,1892,1910,1973,2160,2007,2056,2055,2415,2323,2276,2366,2497,2550,2600,2664
 "45089","Williamsburg, SC",5,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",964,884,844,855,827,830,842,845,850,794,780,740,755,711,744,742,746,711
 "45089","Williamsburg, SC",5,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",11801,11468,11456,11432,11776,11966,11964,11288,11183,11172,11746,11329,11155,11360,11799,11679,11592,11553
 "45089","Williamsburg, SC",5,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",9301,9014,9064,9145,9301,9412,9386,8637,8578,8722,9342,8907,8767,8898,9427,9410,9343,9333
 "45089","Williamsburg, SC",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),299,260,273,279,260,251,241,250
 "45089","Williamsburg, SC",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),12,22,18,17,19,27,35,34
 "45089","Williamsburg, SC",5,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "45089","Williamsburg, SC",5,CAEMP25N,400,"23","   Construction","Number of jobs",615,629,664,612,665,878,740,636,533,487,507,453,490,545,635,611,638,737
 "45089","Williamsburg, SC",5,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",2075,1742,1658,1632,1586,1864,1883,1907,1652,1656,1700,1619,1589,1540,1606,1578,1519,1468
 "45089","Williamsburg, SC",5,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",334,341,291,317,320,288,252,226,194,201,(D),(D),(D),(D),(D),(D),(D),224
 "45089","Williamsburg, SC",5,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",1521,1566,1500,1481,1508,1185,1277,1170,1154,1128,1100,1036,1019,1039,1081,1072,1081,1117
 "45089","Williamsburg, SC",5,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),312,323,339,339,368,368,381,(D)
 "45089","Williamsburg, SC",5,CAEMP25N,900,"51","   Information","Number of jobs",65,43,49,49,(D),(D),23,27,24,53,(D),(D),(D),(D),(D),(D),(D),38
 "45089","Williamsburg, SC",5,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",370,388,368,541,622,608,601,638,648,558,547,525,300,281,314,320,299,290
 "45089","Williamsburg, SC",5,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",150,143,173,171,163,194,214,194,189,182,208,208,(D),(D),(D),(D),(D),219
 "45089","Williamsburg, SC",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),287,(D),(D),1280,(D),(D),(D),(D),(D),(D),(D)
 "45089","Williamsburg, SC",5,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "45089","Williamsburg, SC",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",678,712,(D),655,694,624,632,(D),858,1078,(D),1394,1493,1599,1640,1624,1598,1409
 "45089","Williamsburg, SC",5,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "45089","Williamsburg, SC",5,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "45089","Williamsburg, SC",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",22,(D),(D),(D),(D),(D),60,60,58,62,(D),71,60,61,66,68,53,54
 "45089","Williamsburg, SC",5,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",474,(D),(D),(D),(D),(D),421,356,361,355,343,374,364,348,429,455,394,377
 "45089","Williamsburg, SC",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",1024,1058,1096,1066,984,1005,1004,960,903,885,999,(D),910,861,942,960,943,968
 "45089","Williamsburg, SC",5,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",2500,2454,2392,2287,2475,2554,2578,2651,2605,2450,2404,2422,2388,2462,2372,2269,2249,2220
 "45089","Williamsburg, SC",5,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",92,91,89,136,291,361,370,386,382,393,370,377,364,365,366,376,364,362
 "45089","Williamsburg, SC",5,CAEMP25N,2002,"...","   Military","Number of jobs",180,178,170,160,153,146,144,149,146,147,142,136,132,128,125,119,115,110
 "45089","Williamsburg, SC",5,CAEMP25N,2010,"...","   State and local","Number of jobs",2228,2185,2133,1991,2031,2047,2064,2116,2077,1910,1892,1909,1892,1969,1881,1774,1770,1748
 "45089","Williamsburg, SC",5,CAEMP25N,2011,"...","    State government","Number of jobs",526,502,478,399,409,405,390,390,378,383,353,353,326,318,306,304,301,314
 "45089","Williamsburg, SC",5,CAEMP25N,2012,"...","    Local government","Number of jobs",1702,1683,1655,1592,1622,1642,1674,1726,1699,1527,1539,1556,1566,1651,1575,1470,1469,1434
 "45091","York, SC",5,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",79686,83303,87026,89688,92763,97900,101346,102597,100784,101090,105159,106662,108618,113795,118246,123115,130978,134707
 "45091","York, SC",5,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",66123,68944,71660,73068,74165,77725,79914,81073,78825,79063,80438,82541,84163,88028,91938,96024,101252,104111
 "45091","York, SC",5,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",13563,14359,15366,16620,18598,20175,21432,21524,21959,22027,24721,24121,24455,25767,26308,27091,29726,30596
 "45091","York, SC",5,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",875,762,764,771,798,808,868,893,891,882,885,858,849,843,847,851,844,838
 "45091","York, SC",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",12688,13597,14602,15849,17800,19367,20564,20631,21068,21145,23836,23263,23606,24924,25461,26240,28882,29758
 "45091","York, SC",5,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",1053,935,990,1091,1131,1226,1268,1287,1355,1252,1258,1217,1255,1163,1242,1234,1249,1175
 "45091","York, SC",5,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",78633,82368,86036,88597,91632,96674,100078,101310,99429,99838,103901,105445,107363,112632,117004,121881,129729,133532
 "45091","York, SC",5,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",67765,71345,74709,77531,80429,85012,88019,88604,86458,86964,91264,92604,94261,99408,103715,108426,115886,119477
 "45091","York, SC",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",281,328,304,296,301,295,304,276,254,239,225,242,218,227,251,256,257,392
 "45091","York, SC",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",67,70,78,72,(D),98,84,104,99,112,121,131,127,129,126,146,145,150
 "45091","York, SC",5,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),1408,1427,(D),(D),(D),(D),1349,1363,1346,1285,1261
 "45091","York, SC",5,CAEMP25N,400,"23","   Construction","Number of jobs",5600,5492,5815,5815,6287,6864,7277,6498,5278,4831,5077,5065,5321,5573,5815,6553,6821,7402
 "45091","York, SC",5,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",10905,10626,11009,10735,10562,10636,10498,10194,9107,9201,9667,10165,10625,10980,11295,11662,11917,11491
 "45091","York, SC",5,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",4552,5159,4813,5203,5059,4904,4336,4659,4480,4342,4329,4483,4578,4992,4998,5011,5288,5225
 "45091","York, SC",5,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",9925,10172,10192,10017,10427,10674,11329,11584,12157,12470,13364,13310,13147,13575,13657,14125,14775,15310
 "45091","York, SC",5,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),(D),(D),(D),(D),(D),(D),2533,2420,(D),(D),(D),(D),2603,3828,4349,5032,5774
 "45091","York, SC",5,CAEMP25N,900,"51","   Information","Number of jobs",(D),1797,1822,1891,1861,2065,2095,2119,1933,1894,1882,1919,1942,2041,2094,2132,2428,3037
 "45091","York, SC",5,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",2037,2221,3028,3647,4325,5667,6305,6667,7322,7363,7455,7059,6988,6437,6257,6429,6536,6456
 "45091","York, SC",5,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",2170,2312,2408,2725,3243,3744,4121,4106,4078,4193,4215,4158,4237,4690,5063,5225,5824,6095
 "45091","York, SC",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",(D),(D),3331,3519,3888,4152,4666,4866,4788,4852,5202,5608,5250,5451,5993,(D),8493,8978
 "45091","York, SC",5,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),(D),87,64,91,63,152,184,196,178,206,215,130,166,144,(D),2158,2713
 "45091","York, SC",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",5850,6370,7706,8204,7326,7621,7829,7949,7249,7857,8916,8574,9066,10292,10304,9043,9433,8650
 "45091","York, SC",5,CAEMP25N,1500,"61","   Educational services","Number of jobs",283,351,430,490,559,647,681,754,722,831,943,1051,1205,1305,1506,1602,1709,1854
 "45091","York, SC",5,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",5638,6089,6637,7275,7799,8155,8292,8411,8721,8808,9189,9575,9683,10137,10758,11147,11223,11061
 "45091","York, SC",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",2181,2167,2235,2357,2526,2605,2781,2894,2823,2852,2899,2993,3071,3158,3093,3421,3711,4001
 "45091","York, SC",5,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",5600,5688,5957,6176,6771,6989,7331,7353,7433,7401,7475,7748,8177,8829,9215,10018,10632,11085
 "45091","York, SC",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",4911,5522,5309,5376,5578,5832,5942,6045,5971,5984,6517,6724,6897,7474,7955,8053,8219,8542
 "45091","York, SC",5,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",10868,11023,11327,11066,11203,11662,12059,12706,12971,12874,12637,12841,13102,13224,13289,13455,13843,14055
 "45091","York, SC",5,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",371,385,371,379,396,400,401,421,449,529,424,404,402,403,413,434,467,486
 "45091","York, SC",5,CAEMP25N,2002,"...","   Military","Number of jobs",818,835,833,818,817,832,871,949,974,996,989,979,984,983,988,990,1008,1006
 "45091","York, SC",5,CAEMP25N,2010,"...","   State and local","Number of jobs",9679,9803,10123,9869,9990,10430,10787,11336,11548,11349,11224,11458,11716,11838,11888,12031,12368,12563
 "45091","York, SC",5,CAEMP25N,2011,"...","    State government","Number of jobs",2634,2611,2621,2583,2653,2723,2702,2735,2721,2720,2641,2685,2769,2829,2768,2687,2729,2719
 "45091","York, SC",5,CAEMP25N,2012,"...","    Local government","Number of jobs",7045,7192,7502,7286,7337,7707,8085,8601,8827,8629,8583,8773,8947,9009,9120,9344,9639,9844
"Note: See the included footnote file."
"CAEMP25N: Total Full-Time and Part-Time Employment by NAICS Industry 1/"
"Last updated: November 14, 2019-- new statistics for 2018; revised statistics for 2001-2017. "
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Economic Accounts"
