GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "46115","Spink, SD",4,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",534,586,586,627,676,732,826,914,961,960,1023,1018,1053,1026,1038,1053,1044,1084
 "46115","Spink, SD",4,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",887,828,727,735,716,657,638,644,631,646,664,690,683,672,629,612,628,625
 "46115","Spink, SD",4,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",2839,2892,2874,3026,3120,3104,3217,3329,3465,3573,3562,3473,3468,3468,3463,3478,3416,3505
 "46115","Spink, SD",4,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",1777,1813,1790,1918,1991,2001,2120,2230,2354,2481,2505,2421,2433,2416,2432,2468,2419,2527
 "46115","Spink, SD",4,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",61,(D),82,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),110,118
 "46115","Spink, SD",4,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",6,5,6,5,5,5,6,11,11,13,11,13,17,13,9,16,1,1
 "46115","Spink, SD",4,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46115","Spink, SD",4,CAEMP25N,400,"23","   Construction","Number of jobs",141,123,132,136,164,182,179,178,191,304,256,202,209,196,207,221,197,199
 "46115","Spink, SD",4,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",39,41,40,44,46,68,110,130,116,108,101,106,104,99,103,104,108,110
 "46115","Spink, SD",4,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",217,235,206,189,187,183,173,180,183,194,206,213,220,260,274,257,239,235
 "46115","Spink, SD",4,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",284,264,256,300,307,324,318,314,328,310,318,293,308,329,356,357,356,357
 "46115","Spink, SD",4,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46115","Spink, SD",4,CAEMP25N,900,"51","   Information","Number of jobs",(D),(D),(D),(D),(D),(D),(D),14,10,9,(D),13,13,11,11,12,14,(D)
 "46115","Spink, SD",4,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",164,172,180,178,180,220,246,259,312,315,311,308,304,289,262,272,241,244
 "46115","Spink, SD",4,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",41,37,57,72,85,90,112,112,122,126,158,180,218,222,217,214,217,222
 "46115","Spink, SD",4,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),80,74,(D),71,81,77,81
 "46115","Spink, SD",4,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "46115","Spink, SD",4,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),40,39,(D),30,29,49,66
 "46115","Spink, SD",4,CAEMP25N,1500,"61","   Educational services","Number of jobs",7,10,8,7,7,9,8,11,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46115","Spink, SD",4,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",204,222,211,203,206,214,215,237,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46115","Spink, SD",4,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",(D),(D),(D),30,26,28,30,38,35,34,31,33,35,34,31,32,(D),(D)
 "46115","Spink, SD",4,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",(D),(D),(D),169,177,209,202,200,221,231,217,196,186,193,197,191,(D),(D)
 "46115","Spink, SD",4,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",128,(D),(D),(D),(D),(D),(D),193,188,184,(D),186,182,191,193,196,184,(D)
 "46115","Spink, SD",4,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",1062,1079,1084,1108,1129,1103,1097,1099,1111,1092,1057,1052,1035,1052,1031,1010,997,978
 "46115","Spink, SD",4,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",59,61,57,55,58,54,52,53,51,54,50,49,44,42,36,37,36,36
 "46115","Spink, SD",4,CAEMP25N,2002,"...","   Military","Number of jobs",48,47,46,45,41,41,40,39,40,40,40,39,37,37,37,35,35,34
 "46115","Spink, SD",4,CAEMP25N,2010,"...","   State and local","Number of jobs",955,971,981,1008,1030,1008,1005,1007,1020,998,967,964,954,973,958,938,926,908
 "46115","Spink, SD",4,CAEMP25N,2011,"...","    State government","Number of jobs",(D),(D),464,(D),493,(D),457,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46115","Spink, SD",4,CAEMP25N,2012,"...","    Local government","Number of jobs",(D),(D),517,(D),537,(D),548,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46117","Stanley, SD",4,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",1705,1681,1662,1690,1762,1822,1844,1964,2010,2030,2047,2099,2149,2127,2126,2189,2161,2120
 "46117","Stanley, SD",4,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",1143,1132,1123,1148,1191,1229,1268,1374,1391,1408,1419,1459,1484,1465,1439,1461,1414,1353
 "46117","Stanley, SD",4,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",562,549,539,542,571,593,576,590,619,622,628,640,665,662,687,728,747,767
 "46117","Stanley, SD",4,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",181,162,150,146,141,136,132,140,146,152,158,159,164,161,164,161,161,160
 "46117","Stanley, SD",4,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",381,387,389,396,430,457,444,450,473,470,470,481,501,501,523,567,586,607
 "46117","Stanley, SD",4,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",223,203,180,183,179,168,165,178,181,193,207,223,223,220,210,204,211,212
 "46117","Stanley, SD",4,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",1482,1478,1482,1507,1583,1654,1679,1786,1829,1837,1840,1876,1926,1907,1916,1985,1950,1908
 "46117","Stanley, SD",4,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",1291,1289,1291,1316,1393,1459,1482,1586,1606,1601,1597,1643,1704,1688,1704,1766,1724,1694
 "46117","Stanley, SD",4,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46117","Stanley, SD",4,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",1,5,6,5,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46117","Stanley, SD",4,CAEMP25N,300,"22","   Utilities","Number of jobs",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
 "46117","Stanley, SD",4,CAEMP25N,400,"23","   Construction","Number of jobs",444,416,429,450,480,484,512,536,508,492,501,501,570,526,521,516,416,382
 "46117","Stanley, SD",4,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",7,7,6,5,7,7,12,(D),(D),(D),(D),(D),(D),15,15,21,8,8
 "46117","Stanley, SD",4,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",115,122,118,105,112,125,112,104,105,115,108,115,110,116,104,119,124,124
 "46117","Stanley, SD",4,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",156,163,167,173,174,166,159,169,158,162,157,169,173,202,203,212,223,232
 "46117","Stanley, SD",4,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",36,31,35,34,46,40,38,32,42,35,36,35,35,40,35,28,54,58
 "46117","Stanley, SD",4,CAEMP25N,900,"51","   Information","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),21,16,(D),(D),(D)
 "46117","Stanley, SD",4,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",31,32,30,30,33,27,37,42,45,53,54,57,(D),(D),50,56,60,63
 "46117","Stanley, SD",4,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",(D),45,(D),42,32,72,81,82,89,91,96,110,(D),(D),130,(D),138,142
 "46117","Stanley, SD",4,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",52,51,43,49,58,(D),(D),(D),(D),(D),(D),(D),(D),60,66,76,88,87
 "46117","Stanley, SD",4,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",0,0,0,0,0,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46117","Stanley, SD",4,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",37,35,30,33,35,49,57,53,58,60,54,53,43,(D),(D),(D),(D),(D)
 "46117","Stanley, SD",4,CAEMP25N,1500,"61","   Educational services","Number of jobs",7,8,8,6,8,10,8,8,9,11,11,9,9,10,12,9,11,11
 "46117","Stanley, SD",4,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",35,20,23,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),35,42,59,(D),(D)
 "46117","Stanley, SD",4,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",29,22,25,23,33,57,57,53,52,36,30,36,33,34,29,(D),33,(D)
 "46117","Stanley, SD",4,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",139,160,159,157,159,153,141,189,228,232,220,228,207,239,248,(D),271,(D)
 "46117","Stanley, SD",4,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",105,(D),107,113,125,123,121,143,134,132,133,125,128,126,126,119,129,139
 "46117","Stanley, SD",4,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",191,189,191,191,190,195,197,200,223,236,243,233,222,219,212,219,226,214
 "46117","Stanley, SD",4,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",3,2,3,3,3,2,2,2,3,6,10,11,9,10,9,10,11,11
 "46117","Stanley, SD",4,CAEMP25N,2002,"...","   Military","Number of jobs",19,19,20,20,18,18,19,19,19,20,20,19,18,18,18,17,17,17
 "46117","Stanley, SD",4,CAEMP25N,2010,"...","   State and local","Number of jobs",169,168,168,168,169,175,176,179,201,210,213,203,195,191,185,192,198,186
 "46117","Stanley, SD",4,CAEMP25N,2011,"...","    State government","Number of jobs",30,29,31,29,31,30,29,28,26,27,29,41,38,37,37,41,40,40
 "46117","Stanley, SD",4,CAEMP25N,2012,"...","    Local government","Number of jobs",139,139,137,139,138,145,147,151,175,183,184,162,157,154,148,151,158,146
 "46119","Sully, SD",4,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",970,964,945,958,991,968,1009,1049,1054,1073,1118,1152,1126,1133,1119,1145,1259,1284
 "46119","Sully, SD",4,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",535,550,557,588,601,600,626,654,635,647,680,699,685,676,657,645,654,663
 "46119","Sully, SD",4,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",435,414,388,370,390,368,383,395,419,426,438,453,441,457,462,500,605,621
 "46119","Sully, SD",4,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",238,218,196,186,175,165,156,158,156,156,154,153,157,153,157,153,155,153
 "46119","Sully, SD",4,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",197,196,192,184,215,203,227,237,263,270,284,300,284,304,305,347,450,468
 "46119","Sully, SD",4,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",327,294,257,270,271,253,259,258,236,239,244,259,255,252,233,225,240,241
 "46119","Sully, SD",4,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",643,670,688,688,720,715,750,791,818,834,874,893,871,881,886,920,1019,1043
 "46119","Sully, SD",4,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",496,527,540,546,587,591,621,657,681,695,740,761,729,746,754,786,887,908
 "46119","Sully, SD",4,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),144,147,152
 "46119","Sully, SD",4,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),7,6,13,8,8,9,16,16,15
 "46119","Sully, SD",4,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46119","Sully, SD",4,CAEMP25N,400,"23","   Construction","Number of jobs",25,46,40,(D),(D),(D),42,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46119","Sully, SD",4,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",9,10,(D),(D),10,(D),9,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46119","Sully, SD",4,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",31,30,23,24,25,25,24,26,28,33,37,36,34,40,42,40,49,47
 "46119","Sully, SD",4,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",110,105,116,106,115,103,103,103,111,103,107,109,101,99,114,117,134,136
 "46119","Sully, SD",4,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46119","Sully, SD",4,CAEMP25N,900,"51","   Information","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46119","Sully, SD",4,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),44,43,44,49,49,(D)
 "46119","Sully, SD",4,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),90,101,101,107,124,(D)
 "46119","Sully, SD",4,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),11,(D),(D),(D),(D)
 "46119","Sully, SD",4,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "46119","Sully, SD",4,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(D),(D),(D),(D),11,(D),(D),13,9,12,11,13,13,10,9,11,15,(D)
 "46119","Sully, SD",4,CAEMP25N,1500,"61","   Educational services","Number of jobs",5,7,6,4,6,6,5,7,4,6,8,8,7,8,6,7,8,8
 "46119","Sully, SD",4,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46119","Sully, SD",4,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",(D),(D),(D),(D),(D),(D),(D),10,(D),(D),10,10,12,9,8,10,13,14
 "46119","Sully, SD",4,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),154,150,140,130,122,118,119,118
 "46119","Sully, SD",4,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",43,(D),(D),(D),(D),(D),48,(D),(D),(D),42,43,42,45,43,(D),(D),44
 "46119","Sully, SD",4,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",147,143,148,142,133,124,129,134,137,139,134,132,142,135,132,134,132,135
 "46119","Sully, SD",4,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",12,12,12,10,13,13,13,13,14,14,12,10,10,11,11,11,10,9
 "46119","Sully, SD",4,CAEMP25N,2002,"...","   Military","Number of jobs",11,11,10,10,9,9,9,9,9,9,9,9,9,8,8,8,8,8
 "46119","Sully, SD",4,CAEMP25N,2010,"...","   State and local","Number of jobs",124,120,126,122,111,102,107,112,114,116,113,113,123,116,113,115,114,118
 "46119","Sully, SD",4,CAEMP25N,2011,"...","    State government","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46119","Sully, SD",4,CAEMP25N,2012,"...","    Local government","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46121","Todd, SD",4,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",3507,3475,3552,3580,3621,3506,3496,3541,3660,3859,3779,3595,3510,3486,3467,3585,3692,3692
 "46121","Todd, SD",4,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",3048,3055,3129,3167,3198,3112,3101,3101,3181,3352,3319,3153,3091,3066,3032,3085,3187,3182
 "46121","Todd, SD",4,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",459,420,423,413,423,394,395,440,479,507,460,442,419,420,435,500,505,510
 "46121","Todd, SD",4,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",247,233,221,217,216,211,210,203,197,190,183,177,179,175,173,170,169,167
 "46121","Todd, SD",4,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",212,187,202,196,207,183,185,237,282,317,277,265,240,245,262,330,336,343
 "46121","Todd, SD",4,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",305,287,262,270,273,261,265,259,243,240,238,244,240,237,221,215,222,221
 "46121","Todd, SD",4,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",3202,3188,3290,3310,3348,3245,3231,3282,3417,3619,3541,3351,3270,3249,3246,3370,3470,3471
 "46121","Todd, SD",4,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",807,801,805,808,823,764,804,890,957,1024,1010,993,938,920,922,1011,1040,1017
 "46121","Todd, SD",4,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46121","Todd, SD",4,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",4,3,4,2,3,2,4,3,5,7,6,9,8,8,9,10,10,10
 "46121","Todd, SD",4,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46121","Todd, SD",4,CAEMP25N,400,"23","   Construction","Number of jobs",20,21,17,15,16,(D),(D),(D),(D),(D),40,64,54,39,33,(D),39,(D)
 "46121","Todd, SD",4,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",8,10,8,5,10,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46121","Todd, SD",4,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),29,(D),29,35,35,33,32,31
 "46121","Todd, SD",4,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",212,215,205,215,230,225,232,235,248,257,264,275,258,273,287,289,283,276
 "46121","Todd, SD",4,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",43,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46121","Todd, SD",4,CAEMP25N,900,"51","   Information","Number of jobs",21,18,20,22,25,25,23,19,21,21,(D),(D),(D),25,(D),(D),(D),(D)
 "46121","Todd, SD",4,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46121","Todd, SD",4,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46121","Todd, SD",4,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",27,29,32,49,(D),(D),(D),(D),(D),(D),39,28,25,(D),23,24,36,(D)
 "46121","Todd, SD",4,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),(D),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "46121","Todd, SD",4,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),19,20,22,(D),16,23,19,(D)
 "46121","Todd, SD",4,CAEMP25N,1500,"61","   Educational services","Number of jobs",7,23,27,25,24,15,20,(D),(D),(D),(D),(D),(D),(D),25,61,62,62
 "46121","Todd, SD",4,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",200,170,175,166,160,142,143,(D),(D),(D),(D),(D),(D),(D),123,144,139,124
 "46121","Todd, SD",4,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),10,11,12,12
 "46121","Todd, SD",4,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),29,31,(D),(D)
 "46121","Todd, SD",4,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",(D),91,97,99,91,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),165,169
 "46121","Todd, SD",4,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",2395,2387,2485,2502,2525,2481,2427,2392,2460,2595,2531,2358,2332,2329,2324,2359,2430,2454
