GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "55131","Washington, WI",3,CAEMP25N,2002,"...","   Military","Number of jobs",425,420,420,410,386,397,380,391,388,376,378,377,370,366,363,354,351,350
 "55131","Washington, WI",3,CAEMP25N,2010,"...","   State and local","Number of jobs",4997,5150,5164,5198,5192,5361,5316,5487,5419,5413,5344,5359,5244,5247,5215,5240,5174,5200
 "55131","Washington, WI",3,CAEMP25N,2011,"...","    State government","Number of jobs",249,270,309,343,365,407,442,473,472,470,467,476,488,495,486,461,456,450
 "55131","Washington, WI",3,CAEMP25N,2012,"...","    Local government","Number of jobs",4748,4880,4855,4855,4827,4954,4874,5014,4947,4943,4877,4883,4756,4752,4729,4779,4718,4750
 "55133","Waukesha, WI",3,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",276076,275661,278662,285679,290923,295121,297936,297168,284853,281754,288606,291977,296250,299989,305047,308225,311761,315525
 "55133","Waukesha, WI",3,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",237780,235547,236919,241201,244311,247619,248411,246915,233893,231750,237266,241233,244630,247941,251838,254798,258257,260566
 "55133","Waukesha, WI",3,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",38296,40114,41743,44478,46612,47502,49525,50253,50960,50004,51340,50744,51620,52048,53209,53427,53504,54959
 "55133","Waukesha, WI",3,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",759,746,687,646,620,581,574,549,529,512,491,470,476,460,457,449,443,443
 "55133","Waukesha, WI",3,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",37537,39368,41056,43832,45992,46921,48951,49704,50431,49492,50849,50274,51144,51588,52752,52978,53061,54516
 "55133","Waukesha, WI",3,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",1030,1006,991,926,888,811,794,769,726,708,692,642,679,657,639,632,619,644
 "55133","Waukesha, WI",3,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",275046,274655,277671,284753,290035,294310,297142,296399,284127,281046,287914,291335,295571,299332,304408,307593,311142,314881
 "55133","Waukesha, WI",3,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",256530,255746,258510,265709,271230,275344,278197,277198,264629,261501,268565,272121,276426,280203,285495,288603,292347,296169
 "55133","Waukesha, WI",3,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",180,225,191,220,223,223,223,237,(D),209,(D),(D),239,251,248,250,250,255
 "55133","Waukesha, WI",3,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",467,439,485,467,475,508,522,536,(D),528,488,633,646,613,690,697,553,556
 "55133","Waukesha, WI",3,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),740
 "55133","Waukesha, WI",3,CAEMP25N,400,"23","   Construction","Number of jobs",19780,19639,19965,20414,20989,20927,20853,19411,17376,16047,15910,15893,16942,17949,18504,19096,20355,21407
 "55133","Waukesha, WI",3,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",53069,50224,48784,49326,49840,50232,49434,48725,43165,42019,43976,45085,45126,45275,45305,44184,43479,44081
 "55133","Waukesha, WI",3,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",19642,18925,18266,18464,19301,19907,19704,20241,18815,17519,17825,18392,18491,18765,18943,18423,18539,18387
 "55133","Waukesha, WI",3,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",31388,30973,31897,33274,32629,32922,32404,31039,29730,29114,29695,29458,29524,29801,30198,30748,31282,31134
 "55133","Waukesha, WI",3,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),9201
 "55133","Waukesha, WI",3,CAEMP25N,900,"51","   Information","Number of jobs",6168,5959,5819,6091,5794,5632,5520,5326,5638,5916,5850,5571,5612,5505,5428,5644,5496,5518
 "55133","Waukesha, WI",3,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",15650,15815,16420,16626,16395,16466,17348,18089,19142,18539,19355,19264,19562,19398,19848,20283,20805,20957
 "55133","Waukesha, WI",3,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",9985,10437,11124,12243,13164,13475,13812,13959,13551,13746,14082,13889,14216,14496,14897,15171,15588,15745
 "55133","Waukesha, WI",3,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",17316,17577,17904,18079,18144,18714,19283,19602,18781,18522,19266,20030,20541,20935,21705,21723,22444,23237
 "55133","Waukesha, WI",3,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",4339,4303,4591,4865,5473,5597,6181,6500,6179,6333,6753,7143,7205,7399,7854,8867,8518,8601
 "55133","Waukesha, WI",3,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",12490,13283,13862,14153,14819,15318,15613,16659,15267,16102,16760,16937,17368,17661,17723,18060,17648,17480
 "55133","Waukesha, WI",3,CAEMP25N,1500,"61","   Educational services","Number of jobs",3355,3400,3601,3844,3870,4147,4295,4349,4469,4732,4539,4858,5076,5313,5455,5497,5654,5791
 "55133","Waukesha, WI",3,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",22483,22634,23183,23909,24650,25384,26534,26384,26712,27451,28417,28724,29301,29623,30569,31192,31606,31982
 "55133","Waukesha, WI",3,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",4934,5056,5241,5475,5520,5714,6055,6160,5940,5943,5883,5920,5984,6260,6183,6411,6728,6886
 "55133","Waukesha, WI",3,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",13862,14696,15243,15924,16859,16618,16827,16790,16219,15992,16483,16720,17101,17172,17582,17811,18183,18178
 "55133","Waukesha, WI",3,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",13089,13650,13851,14233,14744,14940,15146,15045,14696,14565,14941,15104,15259,15479,15936,15889,15784,16033
 "55133","Waukesha, WI",3,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",18516,18909,19161,19044,18805,18966,18945,19201,19498,19545,19349,19214,19145,19129,18913,18990,18795,18712
 "55133","Waukesha, WI",3,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",885,915,878,905,906,900,868,870,853,836,814,788,770,754,766,768,775,774
 "55133","Waukesha, WI",3,CAEMP25N,2002,"...","   Military","Number of jobs",1288,1277,1268,1228,1151,1177,1120,1144,1134,1101,1104,1105,1089,1076,1070,1047,1038,1035
 "55133","Waukesha, WI",3,CAEMP25N,2010,"...","   State and local","Number of jobs",16343,16717,17015,16911,16748,16889,16957,17187,17511,17608,17431,17321,17286,17299,17077,17175,16982,16903
 "55133","Waukesha, WI",3,CAEMP25N,2011,"...","    State government","Number of jobs",1220,1284,1380,1529,1580,1681,1817,1923,1941,1966,1863,1860,1922,1943,1924,1892,1888,1858
 "55133","Waukesha, WI",3,CAEMP25N,2012,"...","    Local government","Number of jobs",15123,15433,15635,15382,15168,15208,15140,15264,15570,15642,15568,15461,15364,15356,15153,15283,15094,15045
 "55135","Waupaca, WI",3,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",28679,28725,28676,28927,29304,29546,29463,28983,27972,27950,28220,28035,28223,28556,28128,27408,26847,27047
 "55135","Waupaca, WI",3,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",21968,21947,21730,21843,21901,22016,21841,21598,20517,20626,20755,20636,20780,21085,20785,20719,20181,20208
 "55135","Waupaca, WI",3,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",6711,6778,6946,7084,7403,7530,7622,7385,7455,7324,7465,7399,7443,7471,7343,6689,6666,6839
 "55135","Waupaca, WI",3,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",1423,1392,1322,1273,1254,1203,1217,1179,1149,1125,1093,1059,1070,1036,1027,1011,996,996
 "55135","Waupaca, WI",3,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",5288,5386,5624,5811,6149,6327,6405,6206,6306,6199,6372,6340,6373,6435,6316,5678,5670,5843
 "55135","Waupaca, WI",3,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",1786,1727,1738,1681,1673,1587,1614,1582,1515,1494,1476,1389,1461,1415,1378,1364,1337,1385
 "55135","Waupaca, WI",3,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",26893,26998,26938,27246,27631,27959,27849,27401,26457,26456,26744,26646,26762,27141,26750,26044,25510,25662
 "55135","Waupaca, WI",3,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",23033,23085,23035,23384,23729,24003,23948,23493,22591,22583,22959,22951,23058,23388,23109,22409,21933,22165
 "55135","Waupaca, WI",3,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),192,178,194,225,(D),(D),(D),207,184,173
 "55135","Waupaca, WI",3,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),32,35,20,47,(D),(D),(D),43,36,35
 "55135","Waupaca, WI",3,CAEMP25N,300,"22","   Utilities","Number of jobs",103,106,105,105,106,99,(D),(D),(D),73,68,65,66,67,68,70,36,37
 "55135","Waupaca, WI",3,CAEMP25N,400,"23","   Construction","Number of jobs",1680,1748,1752,1777,1758,1720,1682,1638,1506,1434,1422,1468,1453,1450,1438,1381,1308,1335
 "55135","Waupaca, WI",3,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",5437,5242,5083,5272,5185,5483,5436,5213,4577,4884,5250,6111,6141,6480,6309,6195,6116,6265
 "55135","Waupaca, WI",3,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",918,986,993,1097,1112,1185,1285,1289,1260,1353,1405,510,536,606,577,484,476,469
 "55135","Waupaca, WI",3,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",3426,3332,3335,3304,3467,3372,3312,3120,3034,2923,2940,2955,3113,3160,3149,3035,3023,2995
 "55135","Waupaca, WI",3,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",691,705,693,698,741,746,(D),(D),(D),769,802,746,686,634,623,607,679,804
 "55135","Waupaca, WI",3,CAEMP25N,900,"51","   Information","Number of jobs",1028,948,926,860,848,790,773,745,637,593,553,514,515,507,485,446,352,317
 "55135","Waupaca, WI",3,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",820,865,811,816,836,853,868,923,997,925,991,970,901,872,922,892,946,901
 "55135","Waupaca, WI",3,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",659,657,733,750,785,841,820,797,772,781,816,797,786,782,783,781,758,771
 "55135","Waupaca, WI",3,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",729,743,742,794,800,800,886,826,803,742,723,714,725,729,734,642,648,666
 "55135","Waupaca, WI",3,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",14,13,(D),(D),(D),(D),(D),(D),47,42,44,33,73,82,84,96,46,44
 "55135","Waupaca, WI",3,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",545,578,(D),(D),(D),(D),(D),(D),693,775,811,719,725,708,696,691,706,622
 "55135","Waupaca, WI",3,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),152,(D),(D),(D),(D),(D),(D),(D),(D),173,172,195,190,203,185,195,193
 "55135","Waupaca, WI",3,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),2661,(D),(D),(D),(D),(D),(D),(D),(D),2773,2844,2785,2723,2674,2684,2511,2570
 "55135","Waupaca, WI",3,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",430,457,448,(D),(D),473,517,484,462,462,472,(D),493,476,431,393,409,421
 "55135","Waupaca, WI",3,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",2146,2217,2207,2260,2345,2339,2183,2168,2149,2055,2013,(D),2105,2146,2122,2079,2048,2073
 "55135","Waupaca, WI",3,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",1397,1456,1485,1533,1539,1558,1532,1515,1494,1469,1489,1511,1502,1502,1553,1498,1456,1474
 "55135","Waupaca, WI",3,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",3860,3913,3903,3862,3902,3956,3901,3908,3866,3873,3785,3695,3704,3753,3641,3635,3577,3497
 "55135","Waupaca, WI",3,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",143,146,142,141,138,141,138,141,138,150,135,128,128,128,129,130,131,132
 "55135","Waupaca, WI",3,CAEMP25N,2002,"...","   Military","Number of jobs",180,177,175,168,156,159,151,153,150,145,145,144,142,139,137,132,130,129
 "55135","Waupaca, WI",3,CAEMP25N,2010,"...","   State and local","Number of jobs",3537,3590,3586,3553,3608,3656,3612,3614,3578,3578,3505,3423,3434,3486,3375,3373,3316,3236
 "55135","Waupaca, WI",3,CAEMP25N,2011,"...","    State government","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "55135","Waupaca, WI",3,CAEMP25N,2012,"...","    Local government","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "55137","Waushara, WI",3,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",8720,8766,8961,9428,9713,9668,9655,9672,9306,9212,9348,9379,9382,9444,9295,9455,9513,9851
 "55137","Waushara, WI",3,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",6025,6043,6240,6642,6768,6782,6671,6737,6390,6381,6424,6530,6518,6522,6400,6329,6359,6617
 "55137","Waushara, WI",3,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",2695,2723,2721,2786,2945,2886,2984,2935,2916,2831,2924,2849,2864,2922,2895,3126,3154,3234
 "55137","Waushara, WI",3,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",719,702,656,632,621,596,602,585,570,559,544,523,529,512,506,498,490,490
 "55137","Waushara, WI",3,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1976,2021,2065,2154,2324,2290,2382,2350,2346,2272,2380,2326,2335,2410,2389,2628,2664,2744
 "55137","Waushara, WI",3,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",1084,1063,1086,1035,1015,941,941,923,871,858,849,783,837,810,782,775,757,795
 "55137","Waushara, WI",3,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",7636,7703,7875,8393,8698,8727,8714,8749,8435,8354,8499,8596,8545,8634,8513,8680,8756,9056
 "55137","Waushara, WI",3,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",6425,6440,6583,7058,7338,7309,7249,7236,6938,6869,7045,7187,7169,7243,7150,7305,7389,7676
 "55137","Waushara, WI",3,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),110,111,102,111,(D),(D),(D),(D),(D),(D),(D),(D),(D),219,215
 "55137","Waushara, WI",3,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),18,20,15,19,(D),(D),(D),(D),(D),(D),(D),(D),(D),42,40
 "55137","Waushara, WI",3,CAEMP25N,300,"22","   Utilities","Number of jobs",42,40,44,45,42,38,39,39,37,34,31,30,29,31,31,35,28,29
 "55137","Waushara, WI",3,CAEMP25N,400,"23","   Construction","Number of jobs",619,633,633,657,687,675,642,632,583,559,560,580,582,556,525,599,555,578
 "55137","Waushara, WI",3,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",804,762,886,1142,1285,1295,1207,1200,966,924,895,986,989,983,979,958,1057,1289
 "55137","Waushara, WI",3,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",132,155,142,158,174,173,168,265,274,292,321,332,368,415,431,362,377,369
 "55137","Waushara, WI",3,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",1181,1181,1185,1249,1291,1204,1214,1114,1075,1058,1055,1033,1058,1087,1041,1097,1127,1103
 "55137","Waushara, WI",3,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",379,397,351,379,390,385,417,385,403,379,376,372,356,390,397,398,413,448
 "55137","Waushara, WI",3,CAEMP25N,900,"51","   Information","Number of jobs",63,56,59,64,61,60,56,53,55,58,56,63,61,61,58,59,54,57
 "55137","Waushara, WI",3,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",239,212,215,229,243,221,218,243,268,248,226,223,222,226,227,265,253,258
 "55137","Waushara, WI",3,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",280,265,266,305,287,271,289,301,281,273,313,301,275,305,296,312,334,340
 "55137","Waushara, WI",3,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",201,195,221,234,246,233,244,243,247,251,260,(D),(D),(D),279,271,(D),(D)
 "55137","Waushara, WI",3,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),(D),(D),(D),16,12,12,17,20,1,(D),(D),(D),(D),(D),(D),(D),(D)
 "55137","Waushara, WI",3,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(D),(D),(D),(D),152,165,163,181,189,186,(D),262,(D),262,(D),(D),302,314
 "55137","Waushara, WI",3,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),43,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "55137","Waushara, WI",3,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),773,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "55137","Waushara, WI",3,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",144,170,164,167,170,188,176,175,157,178,157,172,182,187,158,181,192,205
 "55137","Waushara, WI",3,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",756,761,774,798,836,883,860,807,807,800,892,845,783,742,739,737,667,672
 "55137","Waushara, WI",3,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",571,623,644,660,646,653,641,655,609,599,602,591,595,607,610,624,619,625
 "55137","Waushara, WI",3,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",1211,1263,1292,1335,1360,1418,1465,1513,1497,1485,1454,1409,1376,1391,1363,1375,1367,1380
 "55137","Waushara, WI",3,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",66,63,65,68,65,59,53,52,52,61,50,46,44,44,46,42,44,45
 "55137","Waushara, WI",3,CAEMP25N,2002,"...","   Military","Number of jobs",82,80,80,77,72,73,69,71,69,66,67,66,64,63,62,61,60,60
 "55137","Waushara, WI",3,CAEMP25N,2010,"...","   State and local","Number of jobs",1063,1120,1147,1190,1223,1286,1343,1390,1376,1358,1337,1297,1268,1284,1255,1272,1263,1275
 "55137","Waushara, WI",3,CAEMP25N,2011,"...","    State government","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "55137","Waushara, WI",3,CAEMP25N,2012,"...","    Local government","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "55139","Winnebago, WI",3,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",106369,107051,106191,107034,108304,109149,110165,111420,107969,108916,111014,110642,111756,112446,113074,115444,116298,117122
 "55139","Winnebago, WI",3,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",94357,94632,93312,93350,94085,94486,95084,96254,92614,93746,94982,94796,95465,95962,96419,98823,99777,100168
