GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "27159","Wadena, MN",4,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",269,300,282,257,269,251,274,266,304,268,283,265,265,247,256,261,245,243
 "27159","Wadena, MN",4,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",154,147,148,169,170,170,166,157,148,147,165,173,173,183,205,224,201,207
 "27159","Wadena, MN",4,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",171,180,166,173,169,156,160,170,165,160,154,(D),174,185,188,167,174,180
 "27159","Wadena, MN",4,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",0,0,0,0,0,0,0,0,0,0,0,(D),(D),0,0,0,0,0
 "27159","Wadena, MN",4,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",139,163,170,164,172,167,147,153,141,143,123,127,(D),130,124,113,131,133
 "27159","Wadena, MN",4,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "27159","Wadena, MN",4,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "27159","Wadena, MN",4,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",103,118,108,124,127,126,109,106,110,114,94,(D),102,88,81,83,78,75
 "27159","Wadena, MN",4,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",457,450,443,431,452,427,419,419,395,398,406,(D),388,387,381,373,339,360
 "27159","Wadena, MN",4,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",520,550,535,531,515,509,484,482,478,486,501,511,501,522,549,495,485,494
 "27159","Wadena, MN",4,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",1503,1445,1448,1444,1451,1443,1426,1455,1443,1424,1394,1331,1317,1346,1440,1500,1539,1573
 "27159","Wadena, MN",4,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",56,57,56,51,52,51,50,52,52,58,53,49,51,53,48,52,54,54
 "27159","Wadena, MN",4,CAEMP25N,2002,"...","   Military","Number of jobs",53,53,53,54,61,58,61,53,51,52,51,50,48,47,48,46,47,46
 "27159","Wadena, MN",4,CAEMP25N,2010,"...","   State and local","Number of jobs",1394,1335,1339,1339,1338,1334,1315,1350,1340,1314,1290,1232,1218,1246,1344,1402,1438,1473
 "27159","Wadena, MN",4,CAEMP25N,2011,"...","    State government","Number of jobs",223,218,224,230,228,230,219,245,236,224,215,215,214,209,196,194,188,185
 "27159","Wadena, MN",4,CAEMP25N,2012,"...","    Local government","Number of jobs",1171,1117,1115,1109,1110,1104,1096,1105,1104,1090,1075,1017,1004,1037,1148,1208,1250,1288
 "27161","Waseca, MN",4,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",11654,11579,11520,11621,11524,11637,11370,11396,10966,10953,11031,10698,10434,10199,10019,9737,9568,9202
 "27161","Waseca, MN",4,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",8778,8727,8758,8816,8731,8808,8439,8535,8092,8070,8120,7733,7437,7204,7105,6861,6744,6317
 "27161","Waseca, MN",4,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",2876,2852,2762,2805,2793,2829,2931,2861,2874,2883,2911,2965,2997,2995,2914,2876,2824,2885
 "27161","Waseca, MN",4,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",796,713,695,688,698,694,715,712,710,709,709,704,711,690,682,669,659,656
 "27161","Waseca, MN",4,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",2080,2139,2067,2117,2095,2135,2216,2149,2164,2174,2202,2261,2286,2305,2232,2207,2165,2229
 "27161","Waseca, MN",4,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",1026,949,937,897,893,852,855,833,875,871,847,846,838,805,824,796,775,777
 "27161","Waseca, MN",4,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",10628,10630,10583,10724,10631,10785,10515,10563,10091,10082,10184,9852,9596,9394,9195,8941,8793,8425
 "27161","Waseca, MN",4,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",9069,9068,9055,9205,9103,9249,8958,9032,8590,8608,8720,8395,8154,7955,7766,7545,7370,6973
 "27161","Waseca, MN",4,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "27161","Waseca, MN",4,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "27161","Waseca, MN",4,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),8,(D),(D),(D),(D),(D),(D),4,7,8,10,(D),(D)
 "27161","Waseca, MN",4,CAEMP25N,400,"23","   Construction","Number of jobs",519,532,537,556,552,578,552,517,509,492,490,517,518,531,542,578,570,576
 "27161","Waseca, MN",4,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",1485,1399,2536,2505,2462,2448,2348,2509,2198,2196,2330,2356,2083,1900,1800,1675,1544,1115
 "27161","Waseca, MN",4,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",285,281,255,245,265,255,219,209,205,193,219,222,273,271,263,191,256,253
 "27161","Waseca, MN",4,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",1040,1007,1046,1078,1052,1042,1069,1085,1025,978,987,938,920,918,897,921,912,859
 "27161","Waseca, MN",4,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),(D),(D),(D),(D),323,(D),(D),(D),(D),(D),(D),329,329,335,284,(D),(D)
 "27161","Waseca, MN",4,CAEMP25N,900,"51","   Information","Number of jobs",1506,1375,240,236,250,254,236,217,205,195,198,140,120,109,(D),(D),104,(D)
 "27161","Waseca, MN",4,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",374,385,362,336,360,375,413,429,446,461,492,481,507,451,463,450,405,408
 "27161","Waseca, MN",4,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",211,197,201,234,257,277,276,286,283,303,305,316,332,346,322,346,367,373
 "27161","Waseca, MN",4,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),289,278,252,255,266,280,280,286
 "27161","Waseca, MN",4,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),33,29,20,12,(D),(D),(D),13
 "27161","Waseca, MN",4,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",272,412,418,489,402,506,424,349,278,332,351,139,186,195,(D),(D),(D),186
 "27161","Waseca, MN",4,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),(D),(D),(D),(D),(D),98,98,106,108,95,104,95,83,83,67,44,44
 "27161","Waseca, MN",4,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),(D),(D),(D),(D),1435,1450,1502,1499,1432,1344,1297,1261,1222,1164,1156,1158
 "27161","Waseca, MN",4,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",107,124,104,108,109,111,115,100,94,105,97,114,104,122,113,115,113,114
 "27161","Waseca, MN",4,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",403,407,406,410,426,407,435,448,419,428,409,395,417,429,450,452,459,450
 "27161","Waseca, MN",4,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",585,623,631,609,619,622,631,627,585,558,556,545,557,587,(D),(D),583,(D)
 "27161","Waseca, MN",4,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",1559,1562,1528,1519,1528,1536,1557,1531,1501,1474,1464,1457,1442,1439,1429,1396,1423,1452
 "27161","Waseca, MN",4,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",279,283,283,278,270,267,265,264,265,275,267,271,270,262,264,257,266,252
 "27161","Waseca, MN",4,CAEMP25N,2002,"...","   Military","Number of jobs",72,72,72,73,81,79,82,70,68,69,69,68,65,64,63,63,63,62
 "27161","Waseca, MN",4,CAEMP25N,2010,"...","   State and local","Number of jobs",1208,1207,1173,1168,1177,1190,1210,1197,1168,1130,1128,1118,1107,1113,1102,1076,1094,1138
 "27161","Waseca, MN",4,CAEMP25N,2011,"...","    State government","Number of jobs",(D),(D),(D),49,48,51,52,57,53,53,50,52,54,55,(D),(D),(D),66
 "27161","Waseca, MN",4,CAEMP25N,2012,"...","    Local government","Number of jobs",(D),(D),(D),1119,1129,1139,1158,1140,1115,1077,1078,1066,1053,1058,(D),(D),(D),1072
 "27163","Washington, MN",4,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",94912,96061,99042,101513,104891,107045,108426,107796,103834,105126,107637,108583,110854,112437,115381,118216,121656,124751
 "27163","Washington, MN",4,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",73662,73743,75380,76527,78487,79905,79785,78625,74693,76121,77881,78783,80894,82018,84601,87482,90193,92417
 "27163","Washington, MN",4,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",21250,22318,23662,24986,26404,27140,28641,29171,29141,29005,29756,29800,29960,30419,30780,30734,31463,32334
 "27163","Washington, MN",4,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",791,723,678,644,627,598,591,569,549,530,511,489,494,479,471,463,455,453
 "27163","Washington, MN",4,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",20459,21595,22984,24342,25777,26542,28050,28602,28592,28475,29245,29311,29466,29940,30309,30271,31008,31881
 "27163","Washington, MN",4,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",1349,1330,1280,1144,1073,937,868,794,841,801,727,692,677,644,674,644,620,625
 "27163","Washington, MN",4,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",93563,94731,97762,100369,103818,106108,107558,107002,102993,104325,106910,107891,110177,111793,114707,117572,121036,124126
 "27163","Washington, MN",4,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",83533,84604,87696,90039,93169,95267,96271,95733,91674,92642,95302,96231,98399,99887,102682,105498,108839,112142
 "27163","Washington, MN",4,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",191,185,163,181,177,181,191,212,213,194,204,232,262,272,254,255,246,(D)
 "27163","Washington, MN",4,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",166,140,161,163,143,145,169,215,196,271,274,430,382,372,374,395,308,(D)
 "27163","Washington, MN",4,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),230,(D),(D),(D),(D),(D),(D),(D),(D),312,316,274,(D)
 "27163","Washington, MN",4,CAEMP25N,400,"23","   Construction","Number of jobs",6128,6080,6403,6863,7169,6669,6505,6135,4914,4509,4804,4860,5214,5083,5204,5259,5419,6122
 "27163","Washington, MN",4,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",11943,11425,11723,11611,11629,11067,10562,9554,8348,8052,8143,7889,7966,8245,8717,9891,10230,10523
 "27163","Washington, MN",4,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",2171,2293,2347,2380,2648,2614,2681,2997,(D),(D),(D),(D),(D),(D),2949,2925,3701,3659
 "27163","Washington, MN",4,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",14315,14306,14663,14798,15072,15580,15954,15279,14484,14425,14860,15006,15287,15589,16200,16466,16747,17529
 "27163","Washington, MN",4,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),(D),(D),(D),(D),2720,(D),(D),2872,2999,2988,2937,3069,2801,2997,3156,3735,(D)
 "27163","Washington, MN",4,CAEMP25N,900,"51","   Information","Number of jobs",1054,996,1030,999,1147,1158,1228,1217,1126,1065,1128,1099,1035,1005,1022,1052,1551,1564
 "27163","Washington, MN",4,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",6107,6541,6789,6504,6410,6199,6367,6922,7454,7545,7974,7514,7464,7038,6704,6735,6886,7381
 "27163","Washington, MN",4,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",3225,3626,4371,5052,5685,5874,5635,5578,5336,5457,5577,5584,5699,5877,6059,6254,6422,6583
 "27163","Washington, MN",4,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",4612,4971,5308,5841,6240,6252,6637,6741,6274,6598,6795,6985,7014,7104,7505,7568,7726,7907
 "27163","Washington, MN",4,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",1605,1360,929,953,755,819,877,760,1438,1391,1402,1469,1419,1492,1588,1822,1792,1952
 "27163","Washington, MN",4,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",3841,3959,4318,4285,4301,4828,4812,5010,4633,5081,5015,4786,5196,5121,5094,4967,4919,4370
 "27163","Washington, MN",4,CAEMP25N,1500,"61","   Educational services","Number of jobs",1298,1399,1524,1811,1887,1928,1877,2049,2418,2857,2896,2893,2637,2782,2736,2689,2533,2599
 "27163","Washington, MN",4,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",7766,8267,8540,8809,9184,9592,9875,10339,10795,10901,11359,11971,12571,13004,13470,13831,13816,14233
 "27163","Washington, MN",4,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",3137,3356,3471,3523,3901,4117,4298,3655,3588,3644,3701,3951,3886,4058,4015,4301,4339,4512
 "27163","Washington, MN",4,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",7676,7605,7707,7879,8238,8772,8724,8826,8076,8396,8658,8800,9125,9147,9617,9844,10177,10215
 "27163","Washington, MN",4,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",6240,6309,6405,6450,6501,6522,6872,7040,6947,6780,7035,7214,7437,7757,7865,7772,8018,8065
 "27163","Washington, MN",4,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",10030,10127,10066,10330,10649,10841,11287,11269,11319,11683,11608,11660,11778,11906,12025,12074,12197,11984
 "27163","Washington, MN",4,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",249,253,250,257,266,276,474,467,457,478,412,394,391,403,407,396,392,386
 "27163","Washington, MN",4,CAEMP25N,2002,"...","   Military","Number of jobs",810,826,840,868,984,977,1038,910,889,913,914,911,893,885,890,885,893,888
 "27163","Washington, MN",4,CAEMP25N,2010,"...","   State and local","Number of jobs",8971,9048,8976,9205,9399,9588,9775,9892,9973,10292,10282,10355,10494,10618,10728,10793,10912,10710
 "27163","Washington, MN",4,CAEMP25N,2011,"...","    State government","Number of jobs",1357,1240,1271,1301,1325,1352,1361,1363,1417,1435,1402,1439,1461,1459,1499,1502,1506,1351
 "27163","Washington, MN",4,CAEMP25N,2012,"...","    Local government","Number of jobs",7614,7808,7705,7904,8074,8236,8414,8529,8556,8857,8880,8916,9033,9159,9229,9291,9406,9359
 "27165","Watonwan, MN",4,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",6995,6879,6718,6710,6595,6489,6314,6209,6108,5953,6104,6142,6170,6098,6034,6065,6199,6305
 "27165","Watonwan, MN",4,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",5268,5203,5063,5062,4977,4814,4629,4508,4387,4305,4284,4384,4402,4370,4347,4492,4671,4740
 "27165","Watonwan, MN",4,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",1727,1676,1655,1648,1618,1675,1685,1701,1721,1648,1820,1758,1768,1728,1687,1573,1528,1565
 "27165","Watonwan, MN",4,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",618,547,527,514,515,504,512,495,478,463,447,430,431,419,408,400,392,390
 "27165","Watonwan, MN",4,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1109,1129,1128,1134,1103,1171,1173,1206,1243,1185,1373,1328,1337,1309,1279,1173,1136,1175
 "27165","Watonwan, MN",4,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",788,720,699,656,640,598,587,561,571,557,528,514,507,487,492,475,460,462
 "27165","Watonwan, MN",4,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",6207,6159,6019,6054,5955,5891,5727,5648,5537,5396,5576,5628,5663,5611,5542,5590,5739,5843
 "27165","Watonwan, MN",4,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",5372,5288,5135,5156,5071,5024,4863,4786,4675,4535,4735,4811,4826,4769,4716,4764,4882,4990
 "27165","Watonwan, MN",4,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "27165","Watonwan, MN",4,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "27165","Watonwan, MN",4,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "27165","Watonwan, MN",4,CAEMP25N,400,"23","   Construction","Number of jobs",403,406,376,392,387,380,411,367,337,327,344,346,349,342,345,391,381,413
 "27165","Watonwan, MN",4,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",1695,1582,1485,1463,1487,1433,1374,1278,1176,1170,1212,1232,1234,1212,1184,1297,1295,1295
 "27165","Watonwan, MN",4,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",(D),218,219,217,213,209,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "27165","Watonwan, MN",4,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",560,567,573,560,545,518,498,486,443,486,536,565,561,591,573,505,442,445
 "27165","Watonwan, MN",4,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),(D),(D),(D),(D),(D),261,262,(D),288,284,282,275,295,293,287,441,470
 "27165","Watonwan, MN",4,CAEMP25N,900,"51","   Information","Number of jobs",(D),(D),57,57,55,61,62,63,61,56,60,51,48,48,44,42,42,43
 "27165","Watonwan, MN",4,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",257,264,247,245,246,254,275,309,344,314,373,354,362,320,331,319,300,305
 "27165","Watonwan, MN",4,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",94,89,(D),93,103,131,118,131,121,115,142,136,146,140,147,144,157,160
 "27165","Watonwan, MN",4,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",132,130,138,149,131,(D),(D),(D),(D),(D),(D),(D),126,132,130,129,141,149
 "27165","Watonwan, MN",4,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",0,0,0,0,0,(D),(D),(D),(D),(D),(D),(D),10,15,17,26,19,22
 "27165","Watonwan, MN",4,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",188,208,226,217,218,215,222,235,238,214,236,234,250,216,196,206,173,178
 "27165","Watonwan, MN",4,CAEMP25N,1500,"61","   Educational services","Number of jobs",49,(D),(D),(D),35,28,32,32,35,37,39,(D),39,40,40,32,21,22
 "27165","Watonwan, MN",4,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",641,(D),(D),(D),644,605,565,571,550,525,504,(D),538,508,510,514,507,502
 "27165","Watonwan, MN",4,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",(D),59,44,40,44,48,46,44,47,56,58,(D),36,50,54,(D),66,62
 "27165","Watonwan, MN",4,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",(D),228,229,266,245,255,244,222,214,213,205,(D),199,189,197,(D),199,212
 "27165","Watonwan, MN",4,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",(D),(D),411,394,363,383,374,376,378,349,380,397,400,395,410,376,376,382
 "27165","Watonwan, MN",4,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",835,871,884,898,884,867,864,862,862,861,841,817,837,842,826,826,857,853
 "27165","Watonwan, MN",4,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",62,64,62,60,60,59,59,59,55,58,54,48,49,52,51,55,50,51
 "27165","Watonwan, MN",4,CAEMP25N,2002,"...","   Military","Number of jobs",46,46,46,46,51,49,51,43,42,43,42,42,40,39,39,38,38,38
