GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "08109","Saguache, CO",7,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",2625,2689,2796,2750,2777,2811,2852,2882,2863,2861,2785,2862,2894,2915,2965,3042,3265,3297
 "08109","Saguache, CO",7,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",1778,1779,1897,1867,1913,1948,1925,1892,1879,1893,1814,1889,1878,1875,1927,1909,1989,1988
 "08109","Saguache, CO",7,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",847,910,899,883,864,863,927,990,984,968,971,973,1016,1040,1038,1133,1276,1309
 "08109","Saguache, CO",7,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",243,251,222,203,188,177,199,206,213,223,236,240,241,251,261,264,275,275
 "08109","Saguache, CO",7,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",604,659,677,680,676,686,728,784,771,745,735,733,775,789,777,869,1001,1034
 "08109","Saguache, CO",7,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",621,580,594,526,491,457,420,434,428,443,440,442,456,453,457,471,525,493
 "08109","Saguache, CO",7,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",2004,2109,2202,2224,2286,2354,2432,2448,2435,2418,2345,2420,2438,2462,2508,2571,2740,2804
 "08109","Saguache, CO",7,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",1392,1476,1579,1620,1702,1777,1865,1881,1844,1813,1776,1859,1893,1913,1956,2025,2185,2253
 "08109","Saguache, CO",7,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "08109","Saguache, CO",7,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "08109","Saguache, CO",7,CAEMP25N,300,"22","   Utilities","Number of jobs",1,1,1,1,0,1,4,5,4,4,2,3,4,4,5,8,1,1
 "08109","Saguache, CO",7,CAEMP25N,400,"23","   Construction","Number of jobs",(D),157,169,188,194,175,193,206,186,156,143,153,165,153,162,184,184,200
 "08109","Saguache, CO",7,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",(D),67,53,64,68,69,68,69,60,61,63,78,89,91,92,100,113,112
 "08109","Saguache, CO",7,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",118,117,129,128,116,122,136,125,126,120,126,129,128,142,148,123,120,116
 "08109","Saguache, CO",7,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",173,173,189,171,168,150,158,149,153,142,154,176,181,185,192,196,195,186
 "08109","Saguache, CO",7,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",47,45,43,39,52,53,52,53,50,49,47,55,58,54,63,58,69,72
 "08109","Saguache, CO",7,CAEMP25N,900,"51","   Information","Number of jobs",5,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),15,16,(D),(D),19,25,31
 "08109","Saguache, CO",7,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",(D),(D),38,(D),40,49,(D),(D),(D),46,43,40,33,43,51,(D),(D),(D)
 "08109","Saguache, CO",7,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",(D),(D),(D),(D),49,50,(D),(D),(D),56,60,50,65,75,73,(D),(D),(D)
 "08109","Saguache, CO",7,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",(D),(D),89,82,77,90,89,94,79,82,91,(D),(D),(D),88,(D),(D),(D)
 "08109","Saguache, CO",7,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",0,0,0,0,0,0,0,(D),0,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "08109","Saguache, CO",7,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",23,40,28,(D),(D),(D),(D),(D),(D),55,45,43,32,32,33,57,66,66
 "08109","Saguache, CO",7,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),(D),(D),(D),24,(D),(D),(D),(D),(D),27,32,67,44,53,50,69,71
 "08109","Saguache, CO",7,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),(D),(D),119,(D),(D),(D),(D),(D),126,119,130,127,108,111,146,145
 "08109","Saguache, CO",7,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",(D),(D),(D),83,69,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "08109","Saguache, CO",7,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",(D),(D),(D),56,65,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "08109","Saguache, CO",7,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",159,172,169,175,175,179,175,150,147,154,143,138,134,137,157,156,162,169
 "08109","Saguache, CO",7,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",612,633,623,604,584,577,567,567,591,605,569,561,545,549,552,546,555,551
 "08109","Saguache, CO",7,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",75,82,76,72,54,48,47,47,48,54,46,47,47,48,45,44,44,42
 "08109","Saguache, CO",7,CAEMP25N,2002,"...","   Military","Number of jobs",17,18,18,17,15,15,16,16,16,17,17,17,17,16,16,16,17,17
 "08109","Saguache, CO",7,CAEMP25N,2010,"...","   State and local","Number of jobs",520,533,529,515,515,514,504,504,527,534,506,497,481,485,491,486,494,492
 "08109","Saguache, CO",7,CAEMP25N,2011,"...","    State government","Number of jobs",14,15,15,14,15,14,13,18,17,15,13,16,17,16,(D),13,14,14
 "08109","Saguache, CO",7,CAEMP25N,2012,"...","    Local government","Number of jobs",506,518,514,501,500,500,491,486,510,519,493,481,464,469,(D),473,480,478
 "08111","San Juan, CO",7,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",499,530,542,514,475,515,527,512,495,508,525,520,510,542,553,577,599,597
 "08111","San Juan, CO",7,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",291,308,320,300,291,294,306,305,280,279,293,315,282,294,299,304,343,331
 "08111","San Juan, CO",7,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",208,222,222,214,184,221,221,207,215,229,232,205,228,248,254,273,256,266
 "08111","San Juan, CO",7,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "08111","San Juan, CO",7,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",208,222,222,214,184,221,221,207,215,229,232,205,228,248,254,273,256,266
 "08111","San Juan, CO",7,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "08111","San Juan, CO",7,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",499,530,542,514,475,515,527,512,495,508,525,520,510,542,553,577,599,597
 "08111","San Juan, CO",7,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",423,463,473,442,404,441,453,439,424,433,448,445,431,464,478,500,523,517
 "08111","San Juan, CO",7,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",7,7,5,6,6,7,9,6,6,6,7,7,9,9,5,8,7,8
 "08111","San Juan, CO",7,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),18,15,22,16,16
 "08111","San Juan, CO",7,CAEMP25N,300,"22","   Utilities","Number of jobs",2,2,2,2,2,2,3,3,3,3,2,2,2,2,3,1,1,1
 "08111","San Juan, CO",7,CAEMP25N,400,"23","   Construction","Number of jobs",(D),(D),42,50,47,52,(D),(D),25,36,20,23,(D),(D),(D),(D),(D),(D)
 "08111","San Juan, CO",7,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",(D),15,(D),(D),(D),(D),18,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "08111","San Juan, CO",7,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",(D),5,5,4,5,5,4,4,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "08111","San Juan, CO",7,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",(D),(D),94,(D),(D),(D),(D),(D),79,(D),(D),(D),74,60,60,68,69,67
 "08111","San Juan, CO",7,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",13,11,11,(D),(D),(D),(D),(D),(D),14,13,14,(D),(D),(D),(D),(D),(D)
 "08111","San Juan, CO",7,CAEMP25N,900,"51","   Information","Number of jobs",3,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "08111","San Juan, CO",7,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "08111","San Juan, CO",7,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),27,(D),22
 "08111","San Juan, CO",7,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",(D),(D),16,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),37,(D)
 "08111","San Juan, CO",7,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",0,0,0,0,0,0,0,0,0,0,0,0,0,16,17,1,1,1
 "08111","San Juan, CO",7,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(D),(D),24,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "08111","San Juan, CO",7,CAEMP25N,1500,"61","   Educational services","Number of jobs",4,4,6,4,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "08111","San Juan, CO",7,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "08111","San Juan, CO",7,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",(D),(D),(D),(D),(D),(D),(D),28,36,42,34,37,(D),38,37,43,(D),38
 "08111","San Juan, CO",7,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",(D),(D),(D),141,(D),(D),(D),114,105,95,130,113,(D),95,126,131,(D),135
 "08111","San Juan, CO",7,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),21,21,(D)
 "08111","San Juan, CO",7,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",76,67,69,72,71,74,74,73,71,75,77,75,79,78,75,77,76,80
 "08111","San Juan, CO",7,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",3,3,3,3,3,3,4,4,4,5,5,4,4,3,3,3,2,3
 "08111","San Juan, CO",7,CAEMP25N,2002,"...","   Military","Number of jobs",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
 "08111","San Juan, CO",7,CAEMP25N,2010,"...","   State and local","Number of jobs",71,62,64,67,66,69,68,67,65,68,70,69,73,73,70,72,72,75
 "08111","San Juan, CO",7,CAEMP25N,2011,"...","    State government","Number of jobs",6,6,6,7,8,8,6,6,5,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "08111","San Juan, CO",7,CAEMP25N,2012,"...","    Local government","Number of jobs",65,56,58,60,58,61,62,61,60,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "08113","San Miguel, CO",7,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",7399,7373,7306,7532,7966,8208,8418,8224,7849,7591,7737,7772,7933,8281,8617,8916,9050,9310
 "08113","San Miguel, CO",7,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",5045,4937,4834,4903,5225,5381,5471,5341,4871,4733,4740,4727,4813,5053,5367,5489,5608,5769
 "08113","San Miguel, CO",7,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",2354,2436,2472,2629,2741,2827,2947,2883,2978,2858,2997,3045,3120,3228,3250,3427,3442,3541
 "08113","San Miguel, CO",7,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",115,123,113,106,100,96,113,115,116,121,125,124,124,129,131,133,137,137
 "08113","San Miguel, CO",7,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",2239,2313,2359,2523,2641,2731,2834,2768,2862,2737,2872,2921,2996,3099,3119,3294,3305,3404
 "08113","San Miguel, CO",7,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",135,140,134,128,123,121,135,138,138,144,147,146,148,151,152,155,163,160
 "08113","San Miguel, CO",7,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",7264,7233,7172,7404,7843,8087,8283,8086,7711,7447,7590,7626,7785,8130,8465,8761,8887,9150
 "08113","San Miguel, CO",7,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",6511,6482,6427,6630,7054,7274,7445,7234,6873,6615,6769,6821,6991,7337,7667,7932,8049,8312
 "08113","San Miguel, CO",7,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "08113","San Miguel, CO",7,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",43,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),83
 "08113","San Miguel, CO",7,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),12,12,15,12,17,15,11,9,13,13,14,18,14,14
 "08113","San Miguel, CO",7,CAEMP25N,400,"23","   Construction","Number of jobs",1219,1108,1127,1135,1218,1369,1340,1263,1053,884,781,733,730,788,774,810,777,787
 "08113","San Miguel, CO",7,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",146,121,119,127,148,(D),161,149,143,132,132,157,188,190,183,206,183,198
 "08113","San Miguel, CO",7,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",(D),37,(D),39,45,43,37,35,40,39,42,43,50,53,51,48,43,41
 "08113","San Miguel, CO",7,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",584,588,583,576,567,596,606,580,538,546,555,533,542,537,582,606,628,656
 "08113","San Miguel, CO",7,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),(D),64,(D),73,76,85,83,79,62,66,69,60,70,71,81,99,107
 "08113","San Miguel, CO",7,CAEMP25N,900,"51","   Information","Number of jobs",101,(D),(D),142,160,138,152,156,131,118,112,111,116,99,90,69,102,80
 "08113","San Miguel, CO",7,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",216,211,209,216,236,209,228,228,239,241,327,306,307,348,337,347,313,321
 "08113","San Miguel, CO",7,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",902,841,816,883,980,1053,1035,998,928,963,1017,1045,1063,1131,1167,1200,1242,1240
 "08113","San Miguel, CO",7,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",435,450,(D),(D),496,522,566,(D),517,492,481,(D),(D),571,667,584,617,629
 "08113","San Miguel, CO",7,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),(D),(D),(D),30,34,31,(D),(D),(D),37,(D),(D),42,41,81,55,57
 "08113","San Miguel, CO",7,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(D),(D),309,345,339,343,331,338,(D),(D),330,322,354,351,393,429,442,453
 "08113","San Miguel, CO",7,CAEMP25N,1500,"61","   Educational services","Number of jobs",54,(D),85,92,112,107,136,147,134,143,140,138,168,171,173,185,194,201
 "08113","San Miguel, CO",7,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",150,168,222,241,243,238,259,263,271,251,264,259,259,281,291,296,322,318
 "08113","San Miguel, CO",7,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",574,541,517,513,(D),524,587,(D),630,676,712,(D),(D),783,821,(D),(D),(D)
 "08113","San Miguel, CO",7,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",1174,1247,1171,1151,(D),1170,1115,(D),1111,1069,1206,(D),(D),1292,1327,(D),(D),(D)
 "08113","San Miguel, CO",7,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",473,524,485,505,518,532,552,557,534,527,476,465,484,518,586,579,591,572
 "08113","San Miguel, CO",7,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",753,751,745,774,789,813,838,852,838,832,821,805,794,793,798,829,838,838
 "08113","San Miguel, CO",7,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",37,41,49,50,47,44,45,50,54,56,51,49,45,43,39,34,33,33
 "08113","San Miguel, CO",7,CAEMP25N,2002,"...","   Military","Number of jobs",19,20,20,19,17,17,19,19,19,20,20,20,20,20,20,21,21,20
 "08113","San Miguel, CO",7,CAEMP25N,2010,"...","   State and local","Number of jobs",697,690,676,705,725,752,774,783,765,756,750,736,729,730,739,774,784,785
 "08113","San Miguel, CO",7,CAEMP25N,2011,"...","    State government","Number of jobs",11,11,10,10,9,7,7,10,13,13,15,18,19,19,18,19,18,17
 "08113","San Miguel, CO",7,CAEMP25N,2012,"...","    Local government","Number of jobs",686,679,666,695,716,745,767,773,752,743,735,718,710,711,721,755,766,768
 "08115","Sedgwick, CO",7,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",1541,1509,1466,1443,1447,1444,1621,1454,1457,1438,1423,1447,1462,1454,1465,1425,1457,1453
 "08115","Sedgwick, CO",7,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",958,917,916,933,942,945,1068,916,897,877,861,900,921,896,910,888,894,877
 "08115","Sedgwick, CO",7,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",583,592,550,510,505,499,553,538,560,561,562,547,541,558,555,537,563,576
 "08115","Sedgwick, CO",7,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",191,191,171,159,147,139,158,167,172,182,193,200,200,208,213,215,223,223
 "08115","Sedgwick, CO",7,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",392,401,379,351,358,360,395,371,388,379,369,347,341,350,342,322,340,353
 "08115","Sedgwick, CO",7,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",363,318,326,306,297,292,292,306,306,321,323,331,340,339,340,349,384,364
 "08115","Sedgwick, CO",7,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",1178,1191,1140,1137,1150,1152,1329,1148,1151,1117,1100,1116,1122,1115,1125,1076,1073,1089
 "08115","Sedgwick, CO",7,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",827,843,805,799,815,818,987,805,804,768,749,755,763,754,759,716,726,741
 "08115","Sedgwick, CO",7,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "08115","Sedgwick, CO",7,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",10,10,11,9,9,12,11,17,15,18,15,21,27,22,25,22,22,21
 "08115","Sedgwick, CO",7,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "08115","Sedgwick, CO",7,CAEMP25N,400,"23","   Construction","Number of jobs",(D),(D),(D),(D),(D),57,186,35,54,53,(D),(D),(D),(D),(D),(D),48,56
 "08115","Sedgwick, CO",7,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",(D),(D),(D),(D),(D),53,(D),(D),(D),(D),45,44,51,46,49,53,51,58
 "08115","Sedgwick, CO",7,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",40,41,33,(D),(D),(D),(D),(D),(D),(D),39,42,47,48,(D),42,(D),35
 "08115","Sedgwick, CO",7,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",169,179,179,143,155,140,150,140,135,119,102,120,117,119,122,98,88,88
 "08115","Sedgwick, CO",7,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),(D),(D),40,43,46,73,69,77,73,(D),(D),(D),(D),(D),(D),55,(D)
 "08115","Sedgwick, CO",7,CAEMP25N,900,"51","   Information","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "08115","Sedgwick, CO",7,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",(D),(D),(D),(D),(D),(D),66,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
